team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Mainz 05,away,2022-04-06,26,2021-2022,Karim Onisiwo,9,AUT,FW,30-020,90,0,0,0,0,3,0,0,0,37.0,1.0,0,2.0,0.1,0.1,0.7,4.0,0.0,15.0,26.0,57.7,5.0,21.0,3.0,3.0,3.0,253.0,89.0,7.0,14.0,50.0,4.0,8.0,50.0,3.0,3.0,100.0,0.3,4.0,1.0,4.0,1.0,24.0,2.0,0.0,1.0,0.0,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,19.0,18.0,6.0,37.0,100.0,0.0,0.0,115.0,68.0,2.0,1.0,0.0,0.0,28.0,9.0,0.0,0,2,0,0.0,0.0,0,2.0,3.0,3.0,50.0
Mainz 05,away,2022-04-06,26,2021-2022,Jonathan Burkardt,29,GER,FW,21-269,76,0,0,0,0,2,0,0,0,34.0,1.0,0,3.0,0.5,0.5,0.0,1.0,0.0,14.0,22.0,63.6,0.0,20.0,1.0,1.0,1.0,212.0,4.0,9.0,9.0,100.0,4.0,5.0,80.0,1.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,18.0,3.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,1,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,3.0,1.0,0.0,0.0,0.0,1.0,18.0,15.0,4.0,34.0,100.0,0.0,0.0,67.0,16.0,1.0,1.0,4.0,3.0,27.0,4.0,0.0,1,1,0,0.0,0.0,0,1.0,1.0,2.0,33.3
Mainz 05,away,2022-04-06,26,2021-2022,Marcus Ingvartsen,11,DEN,FW,26-092,14,0,0,0,0,2,1,0,0,10.0,0.0,0,0.0,0.1,0.1,0.0,0.0,0.0,1.0,5.0,20.0,0.0,7.0,1.0,1.0,1.0,11.0,0.0,1.0,3.0,33.3,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,3.0,10.0,100.0,0.0,0.0,16.0,4.0,0.0,2.0,1.0,1.0,8.0,4.0,0.0,3,0,0,0.0,0.0,0,0.0,1.0,0.0,100.0
Mainz 05,away,2022-04-06,26,2021-2022,Jean-Paul Boëtius,5,NED,CM,28-015,90,0,1,0,0,1,0,0,0,65.0,3.0,0,0.0,0.0,0.0,0.6,2.0,1.0,47.0,55.0,85.5,9.0,38.0,0.0,2.0,1.0,853.0,276.0,18.0,22.0,81.8,23.0,24.0,95.8,5.0,7.0,71.4,0.3,1.0,7.0,2.0,0.0,52.0,3.0,3.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,2.0,1.0,1.0,2.0,50.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,47.0,12.0,0.0,65.0,50.0,1.0,50.0,183.0,77.0,0.0,0.0,3.0,4.0,48.0,3.0,0.0,0,4,0,0.0,0.0,0,5.0,0.0,0.0,
Mainz 05,away,2022-04-06,26,2021-2022,Dominik Kohr,31,GER,CM,28-065,61,0,0,0,0,0,0,0,0,42.0,2.0,0,1.0,0.0,0.0,0.0,1.0,1.0,31.0,36.0,86.1,5.0,24.0,1.0,0.0,0.0,484.0,210.0,16.0,17.0,94.1,13.0,16.0,81.3,1.0,2.0,50.0,0.0,0.0,4.0,0.0,0.0,33.0,3.0,3.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,2.0,0.0,1.0,1.0,100.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,9.0,30.0,4.0,0.0,42.0,,0.0,,115.0,74.0,1.0,0.0,1.0,1.0,28.0,0.0,0.0,1,1,0,0.0,0.0,0,7.0,3.0,0.0,100.0
Mainz 05,away,2022-04-06,26,2021-2022,Kevin Stöger,22,AUT,CM,28-222,29,0,0,0,0,1,0,0,0,20.0,1.0,0,0.0,0.1,0.1,0.0,3.0,0.0,14.0,18.0,77.8,5.0,11.0,1.0,1.0,1.0,258.0,154.0,8.0,9.0,88.9,4.0,7.0,57.1,2.0,2.0,100.0,0.2,1.0,3.0,1.0,1.0,17.0,1.0,1.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,12.0,10.0,0.0,20.0,100.0,0.0,0.0,105.0,76.0,3.0,0.0,0.0,0.0,13.0,3.0,0.0,1,2,0,0.0,0.0,0,1.0,0.0,0.0,
Mainz 05,away,2022-04-06,26,2021-2022,Lee Jae-sung,7,KOR,CM,29-239,51,0,0,0,0,2,0,0,0,39.0,2.0,0,0.0,0.1,0.1,0.0,0.0,0.0,28.0,29.0,96.6,5.0,20.0,0.0,1.0,1.0,377.0,134.0,18.0,19.0,94.7,5.0,5.0,100.0,2.0,2.0,100.0,0.0,0.0,5.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,3.0,4.0,25.0,10.0,1.0,39.0,100.0,0.0,0.0,84.0,22.0,0.0,0.0,3.0,2.0,29.0,5.0,0.0,0,1,1,0.0,0.0,0,4.0,1.0,0.0,100.0
Mainz 05,away,2022-04-06,26,2021-2022,Anton Stach,6,GER,CM,23-142,39,0,0,0,0,1,1,0,0,32.0,1.0,1,0.0,0.1,0.1,0.0,3.0,0.0,13.0,26.0,50.0,1.0,16.0,2.0,6.0,6.0,170.0,41.0,9.0,14.0,64.3,3.0,6.0,50.0,0.0,2.0,0.0,0.1,0.0,1.0,0.0,0.0,22.0,3.0,1.0,0.0,0.0,3,0.0,2.0,2.0,0.0,0.0,1.0,2.0,1,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,4.0,12.0,19.0,2.0,32.0,100.0,0.0,0.0,101.0,62.0,2.0,1.0,0.0,1.0,17.0,2.0,0.0,0,1,0,0.0,0.0,0,3.0,1.0,1.0,50.0
Mainz 05,away,2022-04-06,26,2021-2022,Aarón Martín,3,ESP,WB,24-349,90,0,0,0,0,1,0,0,0,62.0,2.0,1,0.0,0.0,0.0,0.2,3.0,0.0,37.0,53.0,69.8,2.0,31.0,2.0,4.0,2.0,680.0,292.0,17.0,19.0,89.5,13.0,14.0,92.9,7.0,15.0,46.7,0.2,3.0,3.0,0.0,0.0,39.0,13.0,2.0,0.0,0.0,11,6.0,5.0,2.0,3.0,0.0,1.0,2.0,0,1.0,1.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,0.0,0.0,0.0,18.0,25.0,19.0,0.0,62.0,50.0,2.0,50.0,167.0,71.0,1.0,0.0,2.0,2.0,33.0,3.0,0.0,1,0,0,0.0,0.0,0,8.0,2.0,2.0,50.0
Mainz 05,away,2022-04-06,26,2021-2022,Silvan Widmer,30,SUI,WB,29-032,90,1,0,0,0,1,1,1,0,57.0,1.0,2,1.0,0.6,0.6,0.0,4.0,0.0,35.0,49.0,71.4,3.0,28.0,3.0,2.0,1.0,565.0,214.0,20.0,22.0,90.9,10.0,14.0,71.4,4.0,10.0,40.0,0.1,2.0,4.0,1.0,1.0,38.0,11.0,0.0,0.0,0.0,6,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0,0.0,1.0,0.0,1.0,1.0,100.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,14.0,24.0,19.0,3.0,57.0,50.0,1.0,50.0,123.0,77.0,2.0,0.0,2.0,0.0,36.0,9.0,0.0,2,1,0,0.0,0.0,0,2.0,0.0,3.0,0.0
Mainz 05,away,2022-04-06,26,2021-2022,Moussa Niakhate,19,SEN,CB,26-029,90,0,0,0,0,1,0,0,0,59.0,2.0,2,2.0,0.0,0.0,0.0,0.0,0.0,32.0,49.0,65.3,2.0,26.0,1.0,0.0,0.0,565.0,233.0,15.0,20.0,75.0,14.0,23.0,60.9,3.0,6.0,50.0,0.0,0.0,2.0,0.0,0.0,44.0,5.0,0.0,0.0,0.0,1,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2.0,4.0,3.0,0.0,11.0,26.0,22.0,12.0,1.0,59.0,,0.0,,125.0,62.0,1.0,0.0,0.0,0.0,30.0,1.0,0.0,4,0,0,0.0,0.0,0,4.0,2.0,1.0,66.7
Mainz 05,away,2022-04-06,26,2021-2022,Alexander Hack,42,GER,CB,28-210,77,0,0,0,0,1,0,0,0,62.0,3.0,3,1.0,0.1,0.1,0.0,3.0,0.0,48.0,54.0,88.9,5.0,29.0,1.0,1.0,1.0,935.0,467.0,17.0,18.0,94.4,24.0,26.0,92.3,6.0,7.0,85.7,0.0,0.0,5.0,1.0,0.0,51.0,3.0,2.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1.0,2.0,0.0,0.0,0.0,,0.0,1.0,0.0,6.0,1.0,0.0,2.0,35.0,26.0,1.0,1.0,62.0,100.0,0.0,0.0,99.0,54.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,2,1,1,0.0,0.0,0,8.0,4.0,2.0,66.7
Mainz 05,away,2022-04-06,26,2021-2022,Leandro Barreiro Martins,8,LUX,CB,22-093,13,0,0,0,0,0,0,0,0,16.0,1.0,0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,14.0,92.9,2.0,10.0,0.0,0.0,0.0,208.0,52.0,6.0,6.0,100.0,7.0,7.0,100.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,1.0,5.0,10.0,1.0,0.0,16.0,,0.0,,45.0,33.0,0.0,0.0,0.0,0.0,12.0,1.0,0.0,0,0,0,0.0,0.0,0,1.0,1.0,0.0,100.0
Mainz 05,away,2022-04-06,26,2021-2022,Stefan Bell,16,GER,CB,30-225,90,0,0,0,0,0,0,1,0,54.0,0.0,2,0.0,0.0,0.0,0.1,1.0,0.0,45.0,51.0,88.2,2.0,34.0,0.0,0.0,0.0,857.0,437.0,18.0,19.0,94.7,24.0,26.0,92.3,3.0,5.0,60.0,0.0,1.0,3.0,0.0,0.0,51.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,2.0,31.0,18.0,5.0,1.0,54.0,,0.0,,86.0,30.0,1.0,0.0,0.0,0.0,44.0,2.0,0.0,2,0,1,0.0,0.0,0,4.0,3.0,2.0,60.0
Mainz 05,away,2022-04-06,26,2021-2022,Robin Zentner,27,GER,GK,27-160,90,0,0,0,0,0,0,0,0,39.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,28.0,36.0,77.8,0.0,15.0,0.0,0.0,0.0,659.0,446.0,8.0,9.0,88.9,14.0,14.0,100.0,6.0,13.0,46.2,0.0,0.0,1.0,0.0,0.0,21.0,15.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,29.0,36.0,2.0,1.0,1.0,39.0,,0.0,,85.0,41.0,0.0,0.0,1.0,0.0,10.0,0.0,0.0,1,0,0,0.0,1.0,0,6.0,1.0,1.0,50.0
Stuttgart,home,2022-04-08,29,2021-2022,Tiago Tomás,18,POR,"FW,RW,LW",19-296,88,0,0,0,0,3,1,0,0,34.0,2.0,0,0.0,0.3,0.3,0.0,1.0,0.0,16.0,21.0,76.2,0.0,21.0,1.0,2.0,0.0,228.0,18.0,10.0,11.0,90.9,4.0,6.0,66.7,1.0,2.0,50.0,0.0,0.0,1.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,0.0,1.0,1.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,13.0,20.0,5.0,34.0,0.0,2.0,100.0,112.0,42.0,0.0,2.0,4.0,0.0,24.0,11.0,0.0,0,1,0,0.0,0.0,0,3.0,0.0,1.0,0.0
Stuttgart,home,2022-04-08,29,2021-2022,Enzo Millot,8,FRA,LW,19-265,2,0,0,0,0,0,0,0,0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,0.0,23.0,3.0,0.0,0.0,,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,,0.0,,19.0,18.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0,0,0,0.0,0.0,0,0.0,1.0,0.0,100.0
Stuttgart,home,2022-04-08,29,2021-2022,Chris Führich,22,GER,"LW,LM",24-089,77,0,0,0,0,0,0,0,0,36.0,0.0,0,2.0,0.0,0.0,0.4,4.0,0.0,24.0,31.0,77.4,2.0,28.0,2.0,3.0,3.0,372.0,89.0,11.0,14.0,78.6,6.0,8.0,75.0,2.0,3.0,66.7,0.3,4.0,0.0,3.0,1.0,28.0,3.0,1.0,0.0,0.0,3,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,14.0,18.0,2.0,36.0,100.0,0.0,0.0,143.0,66.0,0.0,1.0,1.0,1.0,24.0,4.0,0.0,1,0,1,0.0,0.0,0,7.0,0.0,0.0,
Stuttgart,home,2022-04-08,29,2021-2022,Roberto Massimo,30,GER,RM,21-178,13,0,0,0,0,1,0,0,0,7.0,0.0,0,0.0,0.5,0.5,0.0,0.0,0.0,6.0,6.0,100.0,0.0,6.0,2.0,1.0,1.0,47.0,0.0,5.0,5.0,100.0,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,1.0,7.0,100.0,0.0,0.0,81.0,45.0,1.0,0.0,0.0,0.0,6.0,2.0,0.0,0,0,1,0.0,0.0,0,0.0,0.0,0.0,
Stuttgart,home,2022-04-08,29,2021-2022,Omar Marmoush,17,EGY,"RW,LW",23-060,78,0,0,0,0,2,0,0,0,29.0,2.0,1,0.0,0.4,0.4,0.0,0.0,0.0,10.0,13.0,76.9,0.0,21.0,0.0,3.0,0.0,124.0,7.0,6.0,7.0,85.7,3.0,4.0,75.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2,0.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,3.0,2.0,0.0,2.0,5.0,12.0,13.0,2.0,29.0,0.0,3.0,100.0,63.0,16.0,1.0,0.0,5.0,2.0,20.0,7.0,0.0,0,2,1,0.0,0.0,0,5.0,1.0,1.0,50.0
Stuttgart,home,2022-04-08,29,2021-2022,Erik Thommy,11,GER,FW,27-231,12,0,0,0,0,1,0,0,0,10.0,0.0,0,0.0,0.0,0.0,0.3,2.0,0.0,6.0,8.0,75.0,1.0,7.0,0.0,0.0,0.0,89.0,55.0,3.0,4.0,75.0,1.0,1.0,100.0,1.0,1.0,100.0,0.2,1.0,2.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,3,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,0.0,10.0,,0.0,,28.0,18.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0,0,0,0.0,0.0,0,0.0,0.0,0.0,
Stuttgart,home,2022-04-08,29,2021-2022,Orel Mangala,23,BEL,LM,24-021,61,0,0,0,0,0,0,1,0,25.0,1.0,2,0.0,0.0,0.0,0.4,3.0,0.0,14.0,17.0,82.4,1.0,13.0,0.0,1.0,1.0,179.0,57.0,9.0,9.0,100.0,3.0,3.0,100.0,1.0,1.0,100.0,0.2,2.0,1.0,1.0,0.0,16.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,0.0,0.0,1.0,1.0,1.0,100.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,3.0,12.0,10.0,3.0,25.0,100.0,0.0,0.0,52.0,10.0,0.0,0.0,3.0,3.0,15.0,2.0,0.0,1,0,0,0.0,0.0,0,0.0,1.0,0.0,100.0
Stuttgart,home,2022-04-08,29,2021-2022,Tanguy Coulibaly,7,FRA,"FW,RW",21-049,29,0,0,0,0,0,0,0,0,14.0,0.0,0,1.0,0.0,0.0,0.0,1.0,0.0,8.0,12.0,66.7,1.0,9.0,1.0,1.0,1.0,90.0,27.0,7.0,9.0,77.8,1.0,1.0,100.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,1,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,10.0,1.0,14.0,100.0,0.0,0.0,58.0,38.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0,0,0,0.0,0.0,0,1.0,0.0,0.0,
Stuttgart,home,2022-04-08,29,2021-2022,Atakan Karazor,16,unknown,CM,25-177,90,0,0,0,0,0,0,1,0,58.0,2.0,1,1.0,0.0,0.0,0.1,4.0,0.0,43.0,47.0,91.5,3.0,38.0,2.0,2.0,0.0,570.0,154.0,23.0,23.0,100.0,17.0,20.0,85.0,0.0,1.0,0.0,0.1,3.0,2.0,0.0,0.0,46.0,1.0,1.0,0.0,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,2.0,12.0,34.0,14.0,1.0,58.0,0.0,2.0,100.0,178.0,96.0,2.0,0.0,2.0,1.0,37.0,3.0,0.0,2,2,0,0.0,0.0,0,10.0,1.0,1.0,50.0
Stuttgart,home,2022-04-08,29,2021-2022,Wataru Endo,3,JPN,"RM,CM",29-058,90,0,0,0,0,1,0,0,0,47.0,3.0,0,0.0,0.1,0.1,0.0,2.0,0.0,29.0,36.0,80.6,8.0,39.0,1.0,7.0,4.0,411.0,159.0,17.0,19.0,89.5,12.0,15.0,80.0,0.0,1.0,0.0,0.1,0.0,4.0,1.0,0.0,35.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2,0.0,3.0,0.0,1.0,2.0,50.0,1.0,0.0,0.0,3.0,2.0,0.0,2.0,8.0,27.0,14.0,2.0,47.0,57.1,3.0,42.9,173.0,70.0,1.0,0.0,2.0,1.0,29.0,3.0,0.0,2,1,0,0.0,0.0,0,12.0,1.0,0.0,100.0
Stuttgart,home,2022-04-08,29,2021-2022,Borna Sosa,24,CRO,"LB,LM",24-077,90,0,0,0,0,3,1,0,0,71.0,3.0,2,2.0,0.1,0.1,0.1,4.0,0.0,43.0,57.0,75.4,3.0,44.0,3.0,2.0,1.0,580.0,234.0,21.0,26.0,80.8,16.0,22.0,72.7,1.0,3.0,33.3,0.1,1.0,4.0,1.0,0.0,50.0,7.0,0.0,0.0,0.0,4,5.0,2.0,0.0,2.0,0.0,0.0,0.0,1,1.0,1.0,1.0,2.0,2.0,100.0,0.0,0.0,2.0,5.0,3.0,0.0,7.0,16.0,26.0,30.0,3.0,71.0,50.0,1.0,50.0,200.0,129.0,2.0,1.0,0.0,1.0,45.0,9.0,0.0,0,0,0,0.0,0.0,0,10.0,2.0,0.0,100.0
Stuttgart,home,2022-04-08,29,2021-2022,Hiroki Ito,37,JPN,CB,22-331,90,0,0,0,0,0,0,0,0,87.0,1.0,2,2.0,0.0,0.0,0.0,1.0,0.0,69.0,79.0,87.3,9.0,72.0,1.0,1.0,1.0,1465.0,396.0,19.0,20.0,95.0,38.0,38.0,100.0,10.0,18.0,55.6,0.0,1.0,5.0,1.0,0.0,79.0,0.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,1.0,0.0,1.0,1.0,100.0,0.0,0.0,2.0,3.0,3.0,0.0,7.0,30.0,54.0,3.0,0.0,87.0,100.0,0.0,0.0,341.0,199.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0,0,0,0.0,0.0,0,4.0,1.0,3.0,25.0
Stuttgart,home,2022-04-08,29,2021-2022,Konstantinos Mavropanos,5,GRE,CB,24-118,90,0,0,0,0,1,0,0,0,88.0,2.0,5,2.0,0.3,0.3,0.0,0.0,0.0,59.0,73.0,80.8,12.0,61.0,3.0,0.0,0.0,1231.0,468.0,17.0,21.0,81.0,34.0,37.0,91.9,7.0,13.0,53.8,0.0,0.0,5.0,0.0,0.0,72.0,1.0,1.0,1.0,3.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,7.0,6.0,0.0,13.0,32.0,55.0,2.0,1.0,88.0,,0.0,,442.0,285.0,1.0,0.0,0.0,1.0,56.0,0.0,0.0,0,0,0,0.0,0.0,0,7.0,2.0,1.0,66.7
Stuttgart,home,2022-04-08,29,2021-2022,Pascal Stenzel,15,GER,"RB,CB",26-019,90,0,0,0,0,1,0,0,0,80.0,1.0,2,3.0,0.1,0.1,0.0,3.0,0.0,58.0,67.0,86.6,9.0,51.0,1.0,0.0,0.0,1220.0,359.0,23.0,24.0,95.8,23.0,26.0,88.5,11.0,12.0,91.7,0.0,0.0,8.0,0.0,0.0,59.0,8.0,3.0,0.0,0.0,2,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1,1.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,23.0,49.0,8.0,0.0,80.0,,0.0,,246.0,124.0,1.0,0.0,1.0,0.0,50.0,3.0,0.0,2,0,0,0.0,0.0,0,9.0,0.0,0.0,
Stuttgart,home,2022-04-08,29,2021-2022,Florian Müller,1,GER,GK,24-146,90,0,0,0,0,0,0,0,0,28.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,26.0,92.3,0.0,13.0,0.0,0.0,0.0,561.0,405.0,6.0,6.0,100.0,12.0,12.0,100.0,6.0,8.0,75.0,0.0,0.0,0.0,0.0,0.0,16.0,10.0,1.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,24.0,28.0,0.0,0.0,0.0,28.0,,0.0,,63.0,42.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,
Dortmund,away,2022-04-08,29,2021-2022,Erling Haaland,9,NOR,FW,21-261,90,0,1,0,0,1,0,0,0,31.0,1.0,0,1.0,0.4,0.4,0.8,1.0,1.0,18.0,24.0,75.0,2.0,14.0,3.0,1.0,0.0,186.0,39.0,14.0,18.0,77.8,3.0,4.0,75.0,0.0,0.0,,0.8,1.0,1.0,1.0,0.0,23.0,1.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,0.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,22.0,8.0,3.0,31.0,0.0,1.0,100.0,94.0,66.0,0.0,1.0,2.0,0.0,26.0,7.0,0.0,0,0,0,0.0,0.0,0,1.0,2.0,1.0,66.7
Dortmund,away,2022-04-08,29,2021-2022,Marco Reus,11,GER,LW,32-312,90,0,1,0,0,4,2,0,0,66.0,2.0,1,1.0,0.4,0.4,0.3,3.0,1.0,36.0,47.0,76.6,3.0,38.0,0.0,2.0,0.0,469.0,90.0,20.0,24.0,83.3,13.0,14.0,92.9,0.0,1.0,0.0,0.2,3.0,0.0,1.0,0.0,44.0,2.0,1.0,0.0,0.0,3,0.0,1.0,0.0,0.0,0.0,1.0,4.0,1,1.0,0.0,1.0,0.0,0.0,,0.0,0.0,1.0,3.0,1.0,0.0,1.0,9.0,24.0,33.0,9.0,66.0,0.0,2.0,100.0,124.0,52.0,3.0,0.0,4.0,0.0,44.0,6.0,0.0,0,0,0,0.0,0.0,0,2.0,0.0,0.0,
Dortmund,away,2022-04-08,29,2021-2022,Thorgan Hazard,10,BEL,RW,29-010,90,0,0,0,0,0,0,0,0,61.0,3.0,0,0.0,0.0,0.0,0.0,3.0,0.0,37.0,56.0,66.1,4.0,37.0,4.0,0.0,0.0,430.0,122.0,26.0,30.0,86.7,9.0,14.0,64.3,0.0,2.0,0.0,0.7,0.0,1.0,1.0,0.0,54.0,2.0,0.0,0.0,0.0,5,1.0,1.0,0.0,1.0,0.0,0.0,5.0,2,0.0,3.0,0.0,1.0,3.0,33.3,2.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,27.0,29.0,5.0,61.0,,0.0,,273.0,147.0,5.0,1.0,0.0,0.0,49.0,11.0,0.0,1,3,0,0.0,0.0,0,5.0,2.0,2.0,50.0
