season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2023-2024,Aaron Nassur Kamardin,CB,"Apr 8, 2002",183,72,59,63,€275K,€4K,32,21,54,53,28,33,30,29,44,51,63,69,48,50,60,74,60,60,23,55,56,29,30,39,47,61,63,61,9,14,8,14,14,Right
2023-2024,Nassim Ahmed,CDM,"Oct 9, 2000",174,69,59,64,€325K,€4K,53,33,48,66,37,49,52,44,60,60,52,60,63,57,72,61,71,52,41,62,49,42,49,48,52,53,56,54,5,13,6,14,6,Left
2023-2024,Jorès Rahou,ST,"Feb 2, 2003",176,69,59,71,€550K,€4K,56,66,55,60,54,61,50,58,61,60,62,60,54,62,70,58,53,49,53,34,30,53,67,59,63,26,42,37,13,6,9,5,8,Right
2023-2024,Paolo Sciortino,CDM,"Nov 5, 2003",177,70,59,62,€250K,€1K,43,39,56,63,38,43,47,38,60,55,52,46,47,55,57,51,57,55,36,64,60,40,52,47,44,49,64,60,14,10,8,12,6,Right
2023-2024,Kyliane Dong,ST,"Sep 27, 2004",178,68,59,75,€575K,€650,41,64,51,54,48,62,46,41,46,57,68,66,57,62,61,56,57,47,58,29,23,56,53,63,52,19,13,18,11,9,13,5,10,Right
2023-2024,Ulrick Brad Eneme Ella,CAM,"May 22, 2001",184,75,59,69,€500K,€3K,51,47,39,59,46,64,53,53,53,64,64,63,64,60,57,52,34,64,45,40,31,56,58,57,58,48,38,43,13,10,8,9,12,Right
2023-2024,Thomas Himeur,GK,"Jan 17, 2001",187,72,59,68,€450K,€1K,10,6,10,25,9,9,10,11,20,18,55,30,38,43,38,47,17,52,6,17,11,8,32,14,22,6,14,11,62,59,57,56,60,Right
2023-2024,Lucas Margueron,GK,"Feb 12, 2001",194,85,59,66,€400K,€1K,14,8,13,26,8,10,13,13,22,15,19,21,30,46,24,34,27,72,7,23,10,8,21,15,33,9,13,10,62,56,61,57,64,Right
2023-2024,Arijon Ibrahimović,CAM,"Dec 11, 2005",176,71,59,80,€700K,€1K,55,60,57,57,65,62,64,55,46,66,63,56,71,65,70,46,41,48,61,48,24,61,59,60,48,19,23,28,12,12,10,10,8,Right
2023-2024,Gabriel Marušić,CB,"Mar 3, 2003",186,80,59,74,€500K,€4K,35,21,64,41,33,27,36,29,32,35,54,55,46,40,46,56,58,64,24,68,51,21,33,41,44,61,68,65,9,14,12,8,13,Left
2023-2024,Ibrahim Digberekou,CB,"Feb 22, 2005",188,75,59,75,€525K,€500,30,23,57,57,34,29,28,31,50,42,64,59,41,50,54,61,64,67,27,57,61,27,39,45,52,59,63,60,12,11,11,5,14,Right
2023-2024,Alou Kuol,ST,"Jul 5, 2001",181,72,59,71,€550K,€3K,30,63,60,44,49,52,39,28,32,54,78,74,73,59,69,86,66,69,48,32,12,59,39,46,46,17,13,14,11,14,12,11,15,Right
2023-2024,Jordan Meyer,CDM,"Mar 26, 2002",181,73,59,70,€475K,€2K,45,39,58,63,37,58,45,37,54,63,57,55,55,58,61,54,36,60,42,57,56,50,43,41,54,57,64,62,8,6,14,13,9,Right
2023-2024,Dennis Seimen,GK,"Dec 1, 2005",191,84,59,84,€625K,€500,10,6,13,22,6,8,13,10,20,17,37,44,38,46,29,65,31,68,6,22,11,7,25,18,30,9,8,10,60,57,61,55,62,Right
2023-2024,Louis Sascha Lord,GK,"Oct 22, 2003",197,84,59,77,€500K,€500,10,7,13,29,8,13,13,10,29,19,28,25,31,42,27,37,25,71,7,22,14,5,28,11,29,8,10,14,62,57,56,59,61,Right
2023-2024,Tom Kaspar Berger,CM,"Jul 31, 2001",183,79,59,73,€550K,€3K,45,43,55,64,44,59,48,41,61,60,61,63,69,57,64,61,63,75,45,69,53,58,58,44,51,57,58,59,8,8,6,8,11,Right
2023-2024,Ruwen Werthmüller,ST,"Jan 28, 2001",179,73,59,70,€500K,€4K,42,62,53,52,58,62,60,37,40,59,67,69,74,55,69,55,50,59,56,43,19,57,47,58,52,24,19,17,11,9,7,11,6,Right
2023-2024,Pascal Klemens,CB,"Feb 23, 2005",186,80,59,72,€475K,€500,28,27,58,57,34,35,28,30,48,45,60,55,48,49,54,65,57,60,25,53,57,26,37,32,50,55,65,64,9,14,8,14,15,Right
2023-2024,Ibrahim Maza,CAM,"Nov 24, 2005",177,69,59,73,€525K,€600,55,55,46,60,50,64,54,54,55,64,63,69,70,62,65,57,57,50,55,40,35,50,55,58,55,38,39,43,11,11,6,12,15,Right
2023-2024,Veit Stange,CDM,"Feb 8, 2004",187,77,59,70,€450K,€1K,46,39,54,60,34,58,47,48,60,56,56,60,57,55,54,59,62,61,43,65,54,38,42,57,50,54,65,62,6,12,11,12,6,Right
2023-2024,Lucas Laux,CB,"Oct 14, 2002",183,75,59,69,€450K,€2K,32,28,63,48,29,39,33,29,44,44,64,62,53,49,61,68,54,57,35,62,61,26,37,43,48,62,63,59,15,11,13,6,11,Right
2023-2024,Philipp Schulze,GK,"Jan 29, 2003",190,82,59,72,€475K,€2K,12,8,13,21,6,9,13,14,15,12,24,29,28,43,22,32,26,64,6,24,13,8,27,10,38,5,14,12,60,56,57,56,62,Right
2023-2024,Felix Finn Lange,CB,"Mar 13, 2004",187,75,59,74,€500K,€2K,29,30,59,43,34,35,33,34,51,46,62,62,44,45,58,67,59,57,29,59,62,24,39,43,49,58,63,61,9,12,7,14,11,Right
2023-2024,Fynn Otto,CB,"Mar 8, 2002",192,85,59,69,€450K,€3K,33,28,61,52,33,40,26,50,54,48,55,51,42,50,42,63,54,69,27,52,56,25,31,41,45,55,66,65,12,8,10,8,7,Right
2023-2024,Mehdi Loune,CM,"May 14, 2004",172,70,59,78,€575K,€1K,55,52,38,65,55,67,61,56,62,62,70,55,71,56,78,49,54,34,54,44,36,56,61,51,53,45,46,45,9,13,14,8,15,Right
2023-2024,Noah König,CB,"May 17, 2003",188,86,59,74,€500K,€2K,26,28,60,49,31,39,29,28,42,44,52,54,50,40,41,62,51,78,29,45,52,22,30,30,39,53,67,65,13,13,6,11,13,Right
2023-2024,Axel Thurel Sahuye Guessand,CB,"Nov 6, 2004",192,72,59,77,€525K,€500,33,24,57,56,18,40,34,26,35,53,65,63,45,43,57,68,53,68,20,55,59,27,28,31,39,59,62,55,13,8,5,14,15,Left
2023-2024,James Abankwah,CB,"Jan 16, 2004",182,79,59,77,€550K,€700,45,27,53,56,25,53,29,29,52,48,73,72,64,39,61,71,65,76,26,66,55,27,25,31,51,58,57,56,14,10,13,7,11,Right
2023-2024,Niklas Anton Juhana Pyyhtiä,CM,"Sep 25, 2003",186,76,59,73,€525K,€2K,49,57,55,69,49,66,53,55,70,62,58,55,56,60,55,53,46,55,47,44,32,51,58,54,61,47,52,49,10,6,13,14,13,Left
2023-2024,Medon Berisha,CM,"Oct 21, 2003",186,81,59,78,€575K,€950,41,44,54,66,38,57,63,60,66,63,65,55,56,59,45,60,59,67,46,70,57,39,54,49,44,45,57,53,11,15,8,6,7,Right
2023-2024,Mats Lemmens,RB,"May 10, 2002",186,81,59,67,€475K,€2K,48,32,51,41,36,40,45,51,39,36,63,66,54,35,48,62,66,68,33,63,63,45,44,52,41,59,57,62,10,6,10,8,13,Right
2023-2024,Lorenzo Malagrida,CM,"Oct 24, 2003",170,64,59,75,€575K,€1K,52,35,60,69,42,58,46,41,70,57,66,55,59,70,85,55,64,38,41,62,44,56,55,48,48,43,57,56,13,14,15,10,14,Right
2023-2024,Hugo Sotelo Gómez,RM,"Dec 19, 2003",180,75,59,74,€525K,€1K,60,62,40,52,42,65,45,36,55,63,64,66,60,65,58,43,44,54,55,29,25,52,53,52,50,22,24,28,14,9,7,9,15,Right
2023-2024,Pablo Durán Fernández,ST,"May 15, 2001",176,72,59,69,€500K,€3K,39,62,56,54,50,54,47,41,36,60,69,74,59,54,65,64,51,68,55,40,21,52,50,63,52,25,28,26,7,9,7,9,7,Right
2023-2024,Marc Llinares Barragán,LB,"Aug 26, 1999",180,75,59,68,€475K,€1K,55,29,41,48,31,55,41,30,47,47,75,71,69,33,66,57,65,58,33,53,61,53,44,38,49,49,61,53,13,10,11,11,12,Left
2023-2024,Marciano Sanca Tchami,ST,"Mar 3, 2004",180,74,59,79,€625K,€2K,27,61,57,53,49,55,45,47,48,53,72,77,54,57,61,68,65,68,58,45,15,60,45,64,48,12,16,17,7,6,13,10,10,Right
2023-2024,Lino Gonçalo da Cruz Sousa,LB,"Jan 19, 2005",185,70,58,77,€475K,€500,56,33,51,55,36,57,57,37,49,55,63,67,60,55,57,50,51,59,35,45,55,48,55,35,59,57,57,58,14,8,7,10,9,Left
2023-2024,Viljami Kari Veikko Sinisalo,GK,"Oct 11, 2001",196,76,58,72,€425K,€5K,14,8,12,17,9,11,14,13,17,18,26,20,38,43,24,37,26,57,7,20,10,4,29,14,30,5,13,11,58,55,57,54,62,Right
2023-2024,Kadan Young,LW,"Jan 19, 2006",176,70,58,78,€550K,€2K,58,60,44,56,58,59,50,45,44,58,70,66,58,74,75,46,44,42,50,40,30,57,53,63,50,30,40,40,14,9,9,7,7,Right
2023-2024,Alexander Sean Pablo Robertson,CM,"Apr 17, 2003",180,66,58,75,€525K,€8K,44,36,55,67,44,61,49,42,66,62,69,66,58,64,76,59,53,42,47,63,43,63,49,55,51,50,49,57,12,8,14,5,5,Right
2023-2024,Dominic Ballard,ST,"Apr 1, 2005",178,74,58,78,€550K,€2K,46,62,59,51,49,57,42,37,42,58,70,68,76,60,65,59,48,52,54,51,18,56,48,74,50,18,16,18,7,14,15,11,13,Right
2023-2024,Brooklyn Lyons-Foster,CB,"Dec 1, 2000",185,74,58,71,€475K,€7K,36,24,59,51,30,37,33,28,43,47,54,49,48,42,63,63,47,67,23,59,58,30,39,47,49,56,60,55,6,10,9,8,6,Right
2023-2024,Oliver Scarles,CDM,"Dec 12, 2005",182,70,58,79,€600K,€500,62,42,44,62,30,55,54,39,61,59,58,62,59,60,55,60,48,50,46,50,56,55,54,48,57,61,58,55,14,6,7,13,6,Left
2023-2024,Joe Wormleighton,RB,"Dec 30, 2003",178,70,58,75,€500K,€3K,59,33,48,52,34,56,57,39,50,53,67,63,58,35,67,66,52,60,31,70,56,55,42,50,44,59,56,57,11,11,8,7,13,Right
2023-2024,Harvey Griffiths,CDM,"Sep 22, 2003",191,78,58,74,€500K,€3K,46,49,61,58,49,54,52,48,57,53,55,56,54,58,48,60,56,66,50,67,55,47,54,54,52,52,57,55,8,12,6,10,10,Right
2023-2024,George Wickens,GK,"Nov 8, 2001",194,81,58,72,€425K,€4K,20,8,22,56,5,11,12,10,58,19,35,22,29,47,25,59,24,50,6,30,26,9,55,15,31,20,17,20,58,57,62,55,61,Right
2023-2024,Terry Ablade,ST,"Oct 12, 2001",181,75,58,71,€500K,€7K,34,60,58,52,45,56,46,38,41,53,66,77,69,57,68,67,59,61,51,59,23,57,52,56,58,26,26,21,13,9,12,5,13,Right
2023-2024,Stefan Parkes,LB,"Mar 28, 2004",182,78,58,76,€500K,€2K,44,32,55,49,33,51,40,38,38,55,63,55,56,39,52,57,53,63,35,71,64,56,46,36,48,56,57,58,12,13,13,5,6,Left
2023-2024,Omotayo Daniel Adaramola,LB,"Nov 14, 2003",177,69,58,72,€450K,€2K,55,48,48,53,43,55,35,39,49,54,78,64,73,55,66,63,56,46,47,63,54,53,46,49,40,53,54,56,15,13,12,7,6,Left
2023-2024,Thomas Peter Wayne McGill,GK,"Mar 25, 2000",185,80,58,68,€400K,€6K,14,5,10,16,8,12,13,10,21,19,20,17,29,46,49,57,23,46,9,27,13,7,30,10,40,10,12,12,60,58,61,58,60,Right
2023-2024,Jamie Mullins,CAM,"Sep 29, 2004",171,60,58,74,€500K,€1K,45,56,37,56,42,64,51,50,47,63,64,53,72,54,69,48,56,32,56,42,21,53,53,49,60,30,28,30,5,13,9,5,6,Right
2023-2024,Samuel Yépié Yépié,LM,"Oct 2, 2002",171,62,58,74,€525K,€2K,59,51,21,56,57,67,59,62,46,62,79,79,79,56,86,51,31,27,51,32,26,47,48,59,53,23,18,23,9,8,11,13,13,Left
2023-2024,Stredair Appuah,LW,"Jun 27, 2004",180,70,58,76,€525K,€2K,55,63,42,56,54,68,51,46,42,61,68,69,64,71,67,50,43,49,46,31,18,47,51,64,54,24,29,30,13,5,10,7,14,Left
2023-2024,Alexandre Pierre,GK,"Feb 25, 2001",190,83,58,70,€450K,€2K,9,3,7,38,3,7,19,11,27,18,14,27,38,47,34,53,34,57,4,21,5,3,21,19,39,7,11,12,59,56,62,58,59,Right
2023-2024,Eric N'jo,CB,"Jun 1, 2004",187,80,58,71,€450K,€800,35,24,63,44,33,30,27,34,38,41,62,55,42,37,59,74,58,50,29,51,56,26,31,38,44,57,66,64,11,10,15,8,6,Right
2023-2024,Tony Strata,LWB,"Sep 7, 2004",177,70,58,73,€450K,€500,60,34,49,56,32,57,38,34,47,51,62,64,51,34,70,56,59,52,30,50,54,48,39,46,38,51,55,50,13,12,13,8,15,Right
2023-2024,Ben Hamed Touré,ST,"Aug 21, 2003",180,75,58,69,€425K,€1K,39,63,63,54,51,50,45,38,42,57,56,54,58,59,59,63,60,61,61,28,22,55,47,62,53,18,26,17,8,14,9,10,11,Right
2023-2024,Baïla Diallo,LWB,"Jun 24, 2001",176,70,58,68,€425K,€2K,59,36,27,52,26,56,36,27,66,53,71,75,71,32,81,47,35,31,27,54,52,51,35,36,39,53,63,61,10,14,13,7,10,Left
2023-2024,Justin Janitzek,CB,"Feb 10, 2004",192,84,58,75,€475K,€2K,42,27,60,47,36,37,33,35,41,40,49,51,46,48,44,51,43,48,26,56,59,21,32,45,43,58,68,69,6,5,6,10,13,Left
2023-2024,Liam Morrison,CB,"Apr 7, 2003",183,75,58,73,€450K,€4K,33,26,60,52,35,45,34,33,36,41,54,57,43,45,55,68,58,57,28,50,53,31,33,36,50,57,69,63,13,6,6,9,9,Right
2023-2024,Aleksandar Pavlović,CDM,"May 3, 2004",188,76,58,72,€450K,€2K,48,39,52,65,36,57,43,45,68,58,58,60,57,59,56,54,45,55,50,55,59,40,51,50,47,52,55,53,6,9,15,9,7,Right
2023-2024,Joshua Schwirten,CM,"Jan 7, 2002",182,78,58,71,€500K,€3K,54,58,35,64,56,60,61,45,57,61,62,55,63,60,57,54,53,54,55,39,44,55,60,52,60,40,42,46,12,10,14,8,13,Right
2023-2024,Mattis Hoppe,RB,"Jul 23, 2003",179,73,58,74,€500K,€1K,56,31,50,57,36,59,43,36,40,59,68,67,55,36,62,56,56,50,29,46,52,46,48,47,42,50,57,56,12,10,8,10,7,Right
2023-2024,Mio Backhaus,GK,"Apr 16, 2004",194,82,58,78,€500K,€500,10,8,12,23,8,13,13,13,23,19,15,24,39,43,29,37,25,56,6,18,13,4,29,12,32,7,10,11,61,55,57,57,63,Right
2023-2024,Tim-Justin Dietrich,LWB,"Nov 8, 2002",188,85,58,74,€500K,€2K,52,32,51,54,31,51,40,33,54,52,63,66,63,31,53,54,64,66,30,54,54,47,46,35,45,56,54,57,9,13,13,14,14,Left
2023-2024,Tjark Ernst,GK,"Mar 15, 2003",193,87,58,75,€475K,€1K,10,8,10,22,8,10,10,10,32,21,31,20,26,37,60,61,24,54,8,27,21,5,35,10,43,10,13,11,59,57,49,59,56,Right
2023-2024,Julian Eitschberger,RB,"Mar 5, 2004",178,72,58,73,€450K,€1K,58,32,41,55,27,61,43,36,41,58,67,64,71,41,67,61,54,54,30,46,55,37,42,33,38,53,58,57,12,10,6,10,9,Right
2023-2024,Eniss Shabani,CM,"May 29, 2003",181,79,58,75,€525K,€2K,44,47,56,63,47,58,49,41,62,64,55,66,60,59,66,60,64,59,44,65,49,52,53,50,45,51,58,55,15,9,13,5,14,Right
2023-2024,Philipp Schulz,CDM,"May 25, 2005",185,80,58,79,€600K,€500,46,35,61,58,37,51,47,45,55,52,55,54,55,51,58,68,55,68,41,57,59,40,50,51,46,58,59,55,6,7,10,8,5,Right
2023-2024,Manuel Braun,LB,"Mar 10, 2005",184,77,58,75,€475K,€500,55,36,53,56,29,53,42,29,41,59,66,69,53,32,60,58,49,66,29,49,55,43,42,30,38,58,62,57,6,6,14,10,8,Left
2023-2024,Matteo Bignetti,GK,"May 6, 2004",190,76,58,76,€450K,€500,11,8,12,31,9,10,14,15,28,17,25,33,22,41,30,39,28,61,11,27,15,6,30,18,32,8,11,14,60,59,55,56,62,Right
2023-2024,"Dario Ndubuisi Gebuhr
",CB,"May 6, 2003",188,86,58,74,€500K,€2K,37,24,56,43,34,30,33,28,34,39,59,58,69,42,69,67,59,67,22,50,60,31,33,48,49,59,62,61,7,13,6,14,5,Right
2023-2024,Aljoscha Kemlein,CDM,"Aug 2, 2004",185,77,58,76,€475K,€500,49,40,57,63,44,58,48,44,59,56,64,64,56,62,57,60,60,60,44,57,50,55,55,50,42,53,62,59,9,8,14,14,8,Right
2023-2024,Jonas Nickisch,GK,"May 21, 2004",190,77,58,74,€450K,€600,15,8,12,28,7,9,13,11,26,12,21,33,25,42,38,62,25,48,9,15,12,7,38,12,33,10,12,11,62,57,56,55,62,Right
2023-2024,Flavio Paoletti,CM,"Jan 16, 2003",182,72,58,69,€450K,€2K,52,36,55,68,49,60,47,41,65,62,65,64,52,64,64,55,55,52,44,65,49,55,52,56,45,41,53,56,14,13,6,9,7,Right
2023-2024,Petar Zovko,GK,"Mar 25, 2002",192,85,58,70,€425K,€1K,12,6,11,19,6,7,14,10,17,10,23,17,28,45,29,33,23,56,6,17,7,8,32,18,39,6,10,13,55,59,60,55,66,Left
2023-2024,Egoitz Arana Aizpurua,GK,"Feb 19, 2002",197,88,58,67,€375K,€2K,11,9,13,24,5,7,10,14,17,18,22,18,38,42,22,46,17,64,7,28,12,6,39,13,53,11,13,10,53,60,56,62,56,Right
2023-2024,Juan Pedro Navarro Valverde,GK,"Aug 21, 1998",186,74,58,64,€250K,€2K,13,9,11,24,8,6,14,11,26,14,31,29,28,46,40,55,29,49,8,19,8,6,37,14,38,10,13,12,61,57,61,57,60,Right
2023-2024,Alejandro Rodríguez Lorite,RWB,"Mar 21, 2002",178,73,58,70,€475K,€3K,59,22,52,44,28,52,36,32,25,48,55,64,45,26,72,66,54,58,29,54,59,44,36,36,39,52,57,60,14,15,11,10,15,Right
2023-2024,Hayden Lindley,CDM,"Sep 2, 2002",182,70,57,68,€325K,€5K,51,36,59,59,43,55,47,46,57,58,67,54,51,70,65,61,56,57,42,68,49,58,55,55,44,50,56,58,10,12,10,6,15,Right
2023-2024,Joshua Feeney,CB,"May 6, 2005",194,78,57,80,€500K,€500,37,27,54,53,30,32,32,37,35,50,49,50,35,47,52,60,46,65,25,51,56,25,37,43,61,56,64,58,11,13,13,5,14,Right
2023-2024,Oliwier Zych,GK,"Jun 28, 2004",191,86,57,76,€375K,€900,14,9,13,24,7,13,13,11,15,15,17,31,29,44,24,35,25,62,8,20,8,8,29,15,43,5,11,11,58,59,58,52,57,Right
2023-2024,Jamal Baptiste,CB,"Nov 11, 2003",183,75,57,76,€400K,€2K,36,28,54,51,31,39,31,33,48,45,57,65,48,40,48,69,52,67,30,55,55,26,39,35,50,55,59,56,11,14,13,13,7,Right
2023-2024,Lewis Paul Jimmy Richards,CB,"Oct 15, 2001",182,72,57,68,€325K,€7K,50,38,55,54,35,50,46,43,52,52,68,65,65,49,65,71,64,73,40,57,54,42,46,42,53,54,57,55,14,5,15,12,6,Left
2023-2024,Nathan John Mark Fraser,ST,"Feb 22, 2005",186,76,57,79,€525K,€2K,41,54,53,49,52,52,53,49,44,54,75,77,69,66,59,68,57,70,53,59,21,50,47,51,52,15,20,21,14,6,7,10,14,Right
2023-2024,Becket Fabrice-Martial Godo,RM,"Mar 14, 2003",169,61,57,67,€350K,€5K,53,57,46,50,59,60,56,47,44,58,79,78,76,57,79,56,49,32,55,53,27,52,51,52,48,31,21,26,5,7,11,12,14,Right
2023-2024,Dylan Reid,CDM,"Mar 1, 2005",181,68,57,79,€500K,€500,42,40,56,62,40,57,52,48,62,60,73,73,71,59,68,56,69,54,42,55,46,51,48,44,49,46,57,56,5,8,6,11,13,Right
2023-2024,Jack Wells-Morrison,CM,"Feb 18, 2004",180,73,57,76,€425K,€3K,47,38,57,62,48,58,50,49,65,59,61,52,56,64,66,58,56,60,48,64,49,61,52,53,48,50,52,61,9,7,8,12,12,Left
2023-2024,Cameron Peupion,CAM,"Sep 23, 2002",170,76,57,74,€425K,€5K,56,48,55,62,49,59,56,55,58,58,69,65,58,52,71,59,47,49,33,51,25,50,64,48,64,39,47,50,8,10,6,6,6,Right
2023-2024,Owen Bevan,CB,"Oct 26, 2003",186,74,57,69,€350K,€2K,37,28,52,48,33,39,36,32,41,53,66,54,40,49,57,73,48,60,28,50,59,24,32,41,57,62,60,57,14,7,15,13,10,Right
2023-2024,Dominic Sadi,RM,"Sep 2, 2003",174,65,57,68,€350K,€2K,56,56,52,54,51,59,57,47,42,58,80,64,76,64,80,42,48,54,50,42,21,52,53,52,50,23,35,37,14,6,12,9,11,Left
2023-2024,Tom Saettel,LM,"Jun 19, 2005",174,65,57,79,€525K,€500,52,59,41,59,49,61,53,40,50,64,63,63,56,59,79,46,47,40,43,31,20,53,46,66,47,31,34,29,14,7,6,11,8,Right
2023-2024,Jason Mbock,ST,"Nov 1, 1999",179,67,57,66,€375K,€4K,41,60,45,59,56,65,53,38,46,56,78,74,74,63,73,56,51,34,59,32,11,49,57,62,47,13,22,15,15,9,14,10,15,Left
2023-2024,Souleymane Cissé,CB,"Aug 8, 2002",190,82,57,68,€325K,€1K,36,24,62,43,26,28,29,34,41,43,46,51,34,67,36,32,41,76,31,52,51,31,21,41,51,53,65,59,13,9,12,11,10,Right
2023-2024,Yanis Massolin,LM,"Sep 20, 2002",197,78,57,69,€400K,€2K,62,31,66,64,42,58,47,46,61,64,59,54,32,62,37,42,48,70,34,59,51,52,52,47,47,49,62,57,10,11,12,11,14,Left
2023-2024,Wabo Oliver Kamdem,RB,"Oct 15, 2002",176,70,57,68,€325K,€1K,62,34,21,46,41,63,43,37,42,51,77,69,71,29,76,53,41,28,34,47,51,42,32,37,37,54,64,62,7,6,6,15,12,Right
2023-2024,Johannes Schenk,GK,"Jan 13, 2003",191,85,57,72,€350K,€2K,11,9,15,21,6,12,11,10,23,20,17,16,25,48,35,42,21,57,7,30,15,8,33,16,23,8,10,15,56,54,64,59,63,Right
2023-2024,Maximilian Neutgens,GK,"Mar 3, 2004",188,75,57,69,€325K,€600,10,9,10,22,7,10,11,10,29,20,23,27,39,41,32,48,21,50,7,26,12,8,30,19,39,9,13,11,59,54,55,55,63,Right
2023-2024,Leon Opitz,LW,"Apr 11, 2005",183,79,57,76,€400K,€800,56,57,37,54,51,59,57,42,50,59,69,67,63,55,64,48,56,56,50,40,23,55,54,48,54,22,35,27,10,13,13,10,8,Left
2023-2024,Robert Kwasigroch,GK,"Jun 26, 2004",192,77,57,73,€375K,€500,10,8,11,23,5,9,11,9,22,12,17,26,26,39,23,36,24,53,6,15,7,6,25,11,22,10,9,9,62,59,52,56,55,Right
2023-2024,Tim Goller,GK,"Jan 26, 2005",193,83,57,75,€350K,€500,11,9,14,25,5,5,12,12,18,15,17,28,39,41,28,31,28,62,5,26,11,4,21,12,39,7,14,12,58,59,55,57,57,Right
2023-2024,Jan Schröder,LWB,"Apr 15, 2003",180,73,57,70,€375K,€2K,55,34,47,53,34,53,45,35,42,52,62,55,62,31,61,55,61,54,30,50,56,46,41,36,39,54,53,50,15,6,13,7,6,Left
2023-2024,Nahuel Noll,GK,"Mar 17, 2003",188,75,57,72,€350K,€2K,9,8,12,17,9,10,12,11,24,17,25,30,40,44,37,51,27,49,8,24,11,7,39,10,32,7,12,12,57,58,59,55,57,Right
2023-2024,Timo Schlieck,GK,"Mar 2, 2006",195,82,57,77,€400K,€500,13,5,14,25,6,13,13,11,22,12,26,33,37,41,27,38,19,60,5,23,10,6,37,19,36,7,13,13,59,57,55,53,62,Right
2023-2024,Mattia Motolese,CB,"Apr 13, 2004",185,80,57,72,€350K,€1K,32,24,61,38,35,28,37,37,35,41,53,55,46,46,50,65,61,68,26,49,54,30,32,49,50,53,64,65,8,6,8,11,6,Left
2023-2024,Mathis Bruns,CB,"Mar 31, 2004",192,75,57,76,€400K,€1K,27,22,58,44,20,39,24,22,33,44,33,47,47,43,53,68,45,62,21,55,54,24,31,25,39,56,61,59,7,6,15,9,9,Right
2023-2024,Mattia Ciucci,CB,"Nov 11, 2002",188,82,57,68,€325K,€1K,39,25,55,44,48,33,38,31,31,35,54,62,43,47,46,62,55,73,25,61,54,32,32,47,46,55,56,57,7,9,15,8,8,Right
2023-2024,Jaime Durán Jiménez,GK,"May 28, 2001",196,79,57,67,€325K,€2K,20,9,8,30,7,13,20,7,34,11,31,30,33,44,26,50,38,59,9,22,11,6,42,17,41,9,12,15,59,61,58,54,58,Right
2023-2024,Branislav Knežević,CM,"Jun 20, 2002",183,71,57,71,€400K,€2K,37,54,51,58,38,58,37,48,60,60,61,61,62,53,63,61,55,50,61,60,52,55,54,43,47,55,46,45,9,9,11,11,10,Right
2023-2024,Sil Swinkels,CB,"Jan 6, 2004",190,78,56,75,€350K,€3K,28,24,59,46,35,32,28,29,33,36,51,49,40,50,49,72,55,63,23,54,56,29,38,48,47,50,58,61,14,10,6,10,13,Right
2023-2024,Reece Welch,CB,"Sep 19, 2003",197,78,56,75,€350K,€2K,20,17,59,42,23,22,24,21,30,35,44,70,39,39,43,73,52,74,22,59,52,25,25,36,42,50,60,55,10,6,10,7,15,Right
2023-2024,Jeremiah Chilokoa-Mullen,CB,"Jun 17, 2004",190,72,56,78,€425K,€2K,24,22,58,69,27,49,20,24,49,58,66,58,44,32,63,65,59,58,20,49,54,22,29,33,47,55,57,51,9,8,14,6,6,Right
2023-2024,Diogo Pinheiro Monteiro,CB,"Jan 28, 2005",184,73,56,79,€425K,€500,39,19,56,53,29,47,28,28,55,54,64,64,52,35,60,62,66,65,18,60,56,24,40,34,57,53,58,56,12,10,9,13,6,Right
2023-2024,Amadou Diallo,LM,"Feb 15, 2003",173,63,56,72,€375K,€6K,52,50,35,52,49,58,53,40,40,56,77,73,77,50,83,68,51,39,52,45,27,54,49,50,55,27,21,20,13,14,13,14,15,Right
2023-2024,Freddie Potts,CDM,"Sep 12, 2003",183,70,56,72,€350K,€2K,48,35,50,56,42,50,49,44,55,54,55,55,57,48,57,64,64,66,40,67,51,37,51,54,53,52,55,52,10,12,14,14,10,Right
2023-2024,Divin Mubama,ST,"Oct 25, 2004",183,70,56,74,€350K,€2K,41,56,52,47,51,56,45,38,39,55,75,78,63,55,67,65,55,53,50,51,19,55,47,55,54,21,23,18,10,12,13,14,11,Left
2023-2024,Victor Akinwale,ST,"Aug 6, 2004",181,60,56,76,€400K,€2K,39,61,55,48,48,58,49,38,34,60,69,63,59,61,81,63,54,34,57,35,17,50,53,77,55,19,14,17,11,10,8,8,13,Right
2023-2024,Théo De Percin,GK,"Feb 2, 2001",185,81,56,67,€275K,€1K,11,9,13,29,6,11,10,14,22,16,25,18,39,42,44,56,27,63,6,16,11,4,30,17,39,5,11,14,61,55,56,55,58,Right
