season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2020-2021,Daniel Martín Fernández,GK,"Jul 8, 1998",187,77,67,79,€1.1M,€4K,15,13,13,30,14,12,16,13,32,17,48,46,51,49,43,61,30,68,11,23,20,9,40,20,48,12,14,12,66,65,65,65,69,Right
2020-2021,Roberto González Bayón,RM,"Jan 6, 2001",178,74,67,81,€1.6M,€3K,69,64,52,66,39,70,45,65,61,68,77,76,75,62,73,52,51,47,65,48,24,63,62,66,61,20,28,28,9,12,12,9,11,Left
2020-2021,Iván Villar Martínez,GK,"Jul 9, 1997",189,79,67,74,€825K,€4K,13,12,16,23,12,21,20,15,22,17,32,33,38,48,37,52,30,52,15,18,18,12,46,23,46,10,15,15,69,62,64,65,69,Right
2020-2021,Juan Hernández García,RM,"Dec 6, 1994",177,63,67,70,€975K,€7K,64,71,42,68,41,69,44,55,74,67,64,63,55,55,69,43,52,50,56,28,17,69,59,50,55,24,23,26,7,9,7,10,8,Left
2020-2021,Andrés Tomás Prieto Albert,GK,"Oct 17, 1993",194,91,67,71,€725K,€6K,19,19,13,31,15,18,17,20,20,16,37,42,33,50,30,52,44,76,18,20,20,16,32,23,46,16,14,13,65,67,66,69,68,Right
2020-2021,Kévin Soni,CAM,"Apr 17, 1998",183,76,67,78,€1.3M,€3K,57,64,64,60,57,72,57,48,55,70,78,78,75,58,71,70,65,72,52,57,32,65,63,53,59,50,42,37,8,12,7,8,9,Left
2020-2021,Miquel Parera Pizá,GK,"May 18, 1996",179,73,67,74,€825K,€5K,19,11,17,20,15,12,11,17,18,21,38,37,42,47,52,55,44,41,15,27,13,12,29,21,40,13,18,20,72,64,62,61,72,Right
2020-2021,Andoni Zubiaurre Dorronsoro,GK,"Dec 4, 1996",190,80,67,75,€875K,€6K,12,11,18,16,11,14,12,11,14,16,31,28,33,50,32,49,22,58,12,21,14,11,52,10,47,10,12,13,65,66,67,63,68,Left
2020-2021,Cristian Rivero Sabater,GK,"Mar 21, 1998",188,75,67,77,€975K,€5K,14,7,10,22,9,8,11,14,23,17,25,29,38,47,40,65,23,55,8,24,15,6,34,18,47,14,10,11,71,60,62,62,73,Right
2020-2021,Diego Alende López,CB,"Aug 25, 1997",184,76,67,80,€1.4M,€5K,26,24,68,62,21,36,26,26,40,60,46,45,31,31,64,77,62,74,23,62,68,28,33,33,58,63,69,66,7,9,10,15,16,Right
2020-2021,Miguel de la Fuente Escudero,ST,"Sep 3, 1999",180,77,67,82,€1.6M,€5K,40,69,62,61,54,63,46,39,47,65,75,75,73,68,68,73,66,70,55,53,15,66,49,65,58,38,24,22,12,11,9,13,7,Right
2020-2021,Javier Aparicio Gómez,RB,"Mar 8, 2000",170,62,67,81,€1.5M,€3K,65,29,63,67,27,62,33,29,42,62,84,84,84,23,79,61,69,53,20,47,62,41,50,35,56,63,65,60,6,8,15,14,10,Right
2020-2021,Aarón Escandell Banacloche,GK,"Sep 27, 1995",185,71,67,73,€800K,€4K,20,15,24,27,19,19,25,18,31,22,39,34,41,47,56,66,45,51,16,22,24,12,28,21,42,30,19,18,65,70,63,64,65,Right
2020-2021,Neyder Yessy Lozano Rentería,CB,"Mar 4, 1994",185,77,67,71,€875K,€6K,29,38,65,58,36,51,29,35,55,59,67,72,59,57,61,74,66,90,36,74,60,38,45,46,54,63,64,62,6,9,12,15,7,Left
2020-2021,Antonio Cortés Heredia,ST,"Apr 16, 2000",182,71,67,78,€1.3M,€5K,46,70,63,62,62,70,42,40,47,68,78,75,74,65,66,61,62,53,64,37,17,64,52,64,53,16,23,15,13,8,12,11,14,Right
2020-2021,Matthew Ryan Macey,GK,"Sep 9, 1994",198,93,66,72,€675K,€12K,18,16,16,27,16,16,16,17,24,19,38,40,37,50,33,52,33,67,16,25,15,12,36,22,52,11,11,14,63,66,67,64,68,Right
2020-2021,Keinan Vincent Joseph Davis,ST,"Feb 13, 1998",188,75,66,76,€1M,€12K,45,64,65,58,53,73,45,37,40,63,66,69,68,65,75,68,67,79,55,68,44,68,59,55,52,44,34,23,7,14,9,9,5,Left
2020-2021,Billy Clifford Gilmour,CM,"Jun 11, 2001",170,66,66,86,€1.3M,€8K,60,50,50,74,59,65,58,54,72,68,66,53,76,49,75,58,60,31,52,54,53,55,69,53,67,50,56,51,9,7,9,13,12,Right
2020-2021,Pedro Chirivella Burgos,CM,"May 23, 1997",178,66,66,74,€925K,€18K,52,40,55,74,40,65,55,48,61,67,63,66,74,62,65,53,74,64,40,78,68,53,66,49,72,43,61,66,13,14,12,8,14,Right
2020-2021,Sepp van den Berg,CB,"Dec 20, 2001",194,78,66,84,€1.2M,€850,37,24,61,66,27,63,34,26,62,68,67,69,52,45,52,66,62,68,23,64,66,48,60,40,64,65,67,59,11,14,5,9,14,Right
2020-2021,James David Garner,CDM,"Mar 13, 2001",182,80,66,85,€1.2M,€7K,53,59,55,67,50,61,56,50,68,65,68,69,67,64,57,61,63,62,65,66,63,55,66,64,70,64,65,62,10,7,7,5,12,Right
2020-2021,Jack Colback,CDM,"Oct 24, 1989",177,77,66,66,€550K,€10K,59,51,53,70,45,60,60,50,61,63,63,54,69,70,73,79,61,59,59,84,67,51,59,59,65,63,67,63,6,6,6,10,7,Left
2020-2021,David Edward Martin,GK,"Jan 22, 1986",188,86,66,66,€350K,€14K,18,15,18,33,14,16,13,19,27,30,42,36,59,50,40,60,38,70,14,28,15,13,44,15,60,15,12,12,66,62,66,66,65,Right
2020-2021,Eldin Jakupović,GK,"Oct 2, 1984",191,85,66,66,€275K,€14K,11,12,12,39,15,11,11,14,34,22,29,31,37,48,45,66,31,60,11,45,24,11,52,22,62,14,12,11,66,66,64,66,65,Right
2020-2021,Bright Enobakhare,CAM,"May 18, 1998",179,77,66,74,€950K,€14K,58,58,51,62,52,75,56,38,57,73,79,78,81,64,86,56,61,64,50,49,26,57,59,56,57,17,31,25,10,14,9,12,9,Right
2020-2021,Leonardo Campana Romero,ST,"Jun 24, 2000",187,76,66,76,€1M,€13K,34,73,63,53,65,60,45,38,47,64,67,68,68,64,67,59,57,64,61,50,24,63,58,42,56,26,25,22,7,10,5,10,13,Left
2020-2021,Mark Travers,GK,"May 18, 1999",191,82,66,78,€925K,€8K,16,14,15,31,13,13,14,14,30,19,41,38,39,48,47,59,30,59,13,23,13,11,35,18,47,14,15,14,67,66,64,65,66,Right
2020-2021,Oumar Mickael Solet Bomawoko,CB,"Feb 7, 2000",192,81,66,81,€1.3M,€8K,31,35,71,68,33,62,35,34,52,61,69,68,65,58,44,72,64,74,29,67,62,35,60,42,58,57,67,62,12,14,10,14,15,Right
2020-2021,Seydou Sy,GK,"Dec 12, 1995",192,80,66,74,€725K,€6K,15,16,14,31,15,18,18,15,24,18,59,48,35,50,45,70,34,70,20,21,20,14,35,20,52,12,17,20,68,65,67,65,65,Right
2020-2021,Loïc Badiashile Mukinayi,GK,"Feb 5, 1998",186,80,66,75,€775K,€5K,10,8,16,55,8,18,13,11,47,25,32,42,42,49,35,62,42,67,6,25,15,6,45,12,48,13,16,17,67,64,65,62,69,Right
2020-2021,Moussa Sylla,ST,"Nov 25, 1999",181,70,66,77,€1.1M,€7K,50,66,59,61,59,68,48,45,49,66,79,79,74,64,66,63,59,51,59,45,16,67,50,65,59,22,17,14,6,10,7,7,8,Right
2020-2021,Mitchel Bakker,LB,"Jun 20, 2000",185,74,66,77,€975K,€9K,60,36,63,64,38,64,42,40,66,65,76,79,74,44,64,73,64,66,34,60,62,50,48,48,60,63,66,61,14,7,11,8,9,Left
2020-2021,Riffi Mandanda,GK,"Oct 11, 1992",185,85,66,69,€575K,€8K,16,11,10,21,9,10,13,20,20,20,41,49,38,48,41,64,39,78,9,35,24,13,23,13,31,12,11,12,65,65,64,65,68,Right
2020-2021,Rafik Guitane,CAM,"May 26, 1999",170,60,66,77,€1.1M,€8K,59,55,39,65,40,72,65,52,59,69,76,78,84,56,92,56,49,33,52,47,26,55,62,53,62,28,29,33,7,10,9,14,13,Left
2020-2021,Donovan Léon,GK,"Nov 3, 1992",186,88,66,68,€550K,€4K,20,19,13,34,18,14,16,18,34,19,48,46,42,47,51,57,20,79,16,26,26,15,40,22,46,10,10,19,64,64,62,64,70,Right
2020-2021,Ulrich Kévin Selom Mayi,ST,"Jan 14, 1993",182,76,66,67,€775K,€6K,61,64,61,59,62,70,43,40,34,69,77,78,79,61,71,62,63,67,52,54,18,64,53,59,50,24,19,14,12,7,7,13,8,Right
2020-2021,Nolan Mbemba,CM,"Feb 19, 1995",182,75,66,71,€850K,€7K,55,58,57,71,57,68,52,49,64,67,64,68,68,61,68,74,58,64,62,71,61,53,65,50,64,58,63,56,12,15,12,8,7,Right
2020-2021,Mathieu Gonçalves,LB,"Jun 8, 2001",178,66,66,76,€850K,€2K,59,42,63,66,36,54,36,40,59,60,63,58,63,52,68,68,73,69,41,67,66,52,52,42,57,67,69,65,9,12,10,9,11,Left
2020-2021,Mahdi Camara,CM,"Jun 30, 1998",178,69,66,78,€1.1M,€7K,52,53,54,68,54,68,63,47,74,72,66,63,71,66,71,54,67,66,44,60,54,57,64,55,65,60,59,57,6,11,7,9,7,Right
2020-2021,Charles Nathan Abi,LW,"Apr 12, 2000",187,71,66,81,€1.4M,€6K,59,63,63,64,56,69,48,40,51,68,79,79,68,67,46,64,65,75,58,35,23,63,59,64,50,28,19,26,9,11,7,11,14,Left
2020-2021,Senou Coulibaly,CB,"Sep 4, 1994",193,79,66,72,€800K,€4K,33,32,67,60,32,54,42,32,49,59,68,78,34,55,44,68,64,73,38,73,62,37,41,47,65,63,63,61,6,13,7,12,12,Right
2020-2021,Bryan Soumaré,CM,"Feb 11, 1999",180,70,66,74,€950K,€3K,54,50,60,71,44,70,59,44,71,67,66,69,60,77,75,60,60,54,52,58,58,57,65,52,60,50,59,58,8,5,7,10,9,Left
2020-2021,Joshua Orobosa Zirkzee,ST,"May 22, 2001",193,84,66,84,€1.3M,€9K,35,65,65,52,54,69,61,61,33,68,74,69,67,64,58,66,63,77,52,43,14,64,53,50,46,10,14,16,6,11,12,8,14,Right
2020-2021,Giovanni Alejandro Reyna,LM,"Nov 13, 2002",182,68,66,86,€1.3M,€2K,54,59,32,70,59,77,70,59,44,75,78,76,83,52,79,60,53,44,56,39,26,55,60,50,49,25,21,22,10,13,14,12,7,Right
2020-2021,Nico Cedric Schlotterbeck,CB,"Dec 1, 1999",191,86,66,77,€975K,€3K,29,21,65,54,29,34,36,35,47,49,60,72,52,51,51,60,54,74,26,64,64,25,41,38,56,66,70,66,8,10,8,14,13,Right
2020-2021,Jan Uwe Thielmann,RM,"May 26, 2002",178,70,66,84,€1.3M,€1K,61,63,60,63,62,68,67,44,59,67,69,68,65,68,71,68,59,57,67,59,28,62,64,68,56,20,14,22,15,7,13,11,14,Right
2020-2021,Julian Ryerson,RB,"Nov 17, 1997",183,84,66,74,€850K,€7K,63,55,58,64,52,63,58,28,60,65,69,66,75,60,73,82,78,70,56,79,62,57,57,49,64,63,66,65,7,13,8,7,7,Right
2020-2021,Massih Wassey,CM,"Jun 18, 1988",187,79,66,66,€550K,€7K,60,59,55,69,50,64,61,66,65,68,53,51,64,61,63,63,65,69,62,56,62,55,67,57,65,56,57,56,13,15,14,10,13,Left
2020-2021,Felix Götze,CB,"Feb 11, 1998",185,78,66,77,€1M,€5K,36,28,67,65,34,56,30,28,57,59,57,60,67,42,64,63,59,70,29,55,59,28,50,30,49,64,70,69,13,13,11,12,7,Right
2020-2021,Nicolò Armini,CB,"Mar 7, 2001",185,77,66,84,€1.2M,€3K,39,34,63,62,34,52,39,42,44,53,67,61,54,54,63,64,54,67,33,64,66,27,42,45,58,64,70,68,8,12,7,14,6,Right
2020-2021,Antonio Donnarumma,GK,"Jul 7, 1990",192,96,66,67,€550K,€8K,13,10,10,11,11,19,16,12,11,23,13,22,30,38,35,54,19,75,13,17,10,10,33,21,63,18,19,11,70,62,51,59,74,Right
2020-2021,Daniel Cerântula Fuzato,GK,"Jul 4, 1997",190,88,66,73,€675K,€5K,15,17,21,26,8,15,9,9,28,12,31,20,32,45,20,37,22,55,13,17,12,9,52,21,48,8,12,11,63,65,60,70,65,Right
2020-2021,Simon Ivar Alexander Skrabb,ST,"Jan 19, 1995",174,75,66,68,€800K,€4K,67,67,54,61,65,64,64,59,62,64,76,74,83,69,80,77,79,64,63,55,56,67,63,49,62,60,51,52,14,12,16,14,14,Left
2020-2021,Lorenzo Andrenacci,GK,"Jan 2, 1995",188,77,66,68,€575K,€3K,14,13,12,25,20,17,17,18,19,22,50,49,62,44,58,55,28,60,15,18,18,11,34,20,43,20,16,16,67,68,59,66,69,Right
2020-2021,Federico Dimarco,LB,"Nov 10, 1997",175,72,66,74,€850K,€10K,71,29,58,70,33,62,65,72,68,61,64,61,52,45,71,53,65,55,41,62,58,54,57,66,59,62,72,72,9,8,12,7,7,Left
2020-2021,Alan Pereira Empereur,CB,"Mar 10, 1994",186,82,66,69,€725K,€5K,54,18,60,57,32,52,50,31,53,55,61,68,34,43,48,78,65,68,27,67,65,40,50,40,58,68,68,69,10,12,16,15,10,Left
2020-2021,Charalampos Lykogiannis,LB,"Oct 22, 1993",190,78,66,68,€675K,€8K,66,62,52,68,55,65,69,70,65,68,71,65,43,80,53,60,65,74,74,56,66,63,58,58,55,55,70,67,9,7,10,14,12,Left
2020-2021,Igor Júlio dos Santos de Paulo,CB,"Feb 7, 1998",185,84,66,75,€900K,€3K,24,22,57,62,27,40,32,25,52,50,69,70,67,44,66,70,69,79,36,63,61,48,56,28,62,66,67,66,7,11,9,15,14,Left
2020-2021,Rok Vodišek,GK,"Dec 5, 1998",187,83,66,79,€1M,€2K,11,7,11,19,6,12,12,10,18,12,48,46,44,46,35,62,16,62,5,17,11,6,35,17,50,8,14,13,68,62,61,63,69,Right
2020-2021,Giorgos Kyriakopoulos Γεώργιος Κυριακόπουλος,LB,"Feb 5, 1996",182,76,66,73,€800K,€10K,70,40,49,65,29,65,56,68,55,68,69,69,52,65,53,72,69,69,57,70,60,45,31,35,50,63,67,68,12,10,5,10,14,Left
2020-2021,Arkadiusz Reca,LB,"Jun 17, 1995",187,81,66,73,€800K,€10K,67,56,62,64,48,72,51,45,60,70,80,78,64,60,52,83,68,68,54,55,60,70,67,62,62,60,64,62,8,12,13,10,10,Left
2020-2021,Sergio Akieme Rodríguez,LB,"Dec 16, 1997",175,65,66,75,€900K,€21K,64,26,57,62,21,63,33,36,43,65,74,69,70,49,77,75,69,62,44,65,66,55,40,40,49,64,64,66,8,11,14,15,13,Left
2020-2021,Ronald Federico Araújo da Silva,CB,"Mar 7, 1999",191,79,66,80,€1.3M,€21K,21,23,73,65,32,43,24,45,62,56,61,59,41,39,47,67,62,73,35,64,63,26,48,33,47,60,68,61,11,14,9,11,8,Right
2020-2021,Sergio López Galache,RB,"Apr 8, 1999",178,67,66,80,€1.3M,€21K,67,52,64,66,48,68,61,41,56,65,77,77,69,63,72,61,61,53,59,67,60,50,60,43,62,63,61,63,12,12,11,7,13,Right
2020-2021,Álvaro Fidalgo Fernández,CM,"Apr 9, 1997",176,64,66,75,€975K,€27K,61,55,44,69,46,68,62,53,65,70,65,63,68,54,77,51,64,49,53,62,52,59,70,49,68,46,51,47,10,9,10,11,9,Right
2020-2021,Unai Vencedor Paris,CM,"Nov 15, 2000",176,71,66,84,€1.3M,€2K,61,52,52,68,44,64,78,81,70,65,69,63,72,70,75,64,70,67,73,55,54,49,66,42,71,53,65,43,15,6,10,6,13,Right
2020-2021,Iker Losada Aragunde,ST,"Aug 1, 2001",175,70,66,82,€1.3M,€1K,33,73,52,64,53,69,34,28,58,65,73,75,59,65,75,66,52,55,70,44,46,59,55,55,48,43,15,16,8,10,7,12,10,Right
2020-2021,Mohamed Ezzarfani,RM,"Nov 15, 1997",176,75,66,76,€1M,€6K,62,63,52,63,50,69,52,65,61,67,76,75,70,61,64,60,58,59,48,29,22,61,58,58,55,38,28,33,12,14,7,8,8,Right
2020-2021,Pol Valentín Sancho,RB,"Feb 21, 1997",180,73,66,75,€900K,€7K,63,30,48,59,29,65,61,21,57,63,92,92,86,55,70,63,72,61,38,60,59,66,54,32,59,61,62,60,15,8,13,12,14,Right
2020-2021,José Luis Zalazar Martínez,CAM,"May 5, 1998",176,73,66,77,€1.1M,€4K,68,59,54,69,47,71,76,73,56,70,61,58,75,71,74,61,31,39,66,30,27,60,63,59,55,29,21,14,13,11,14,15,13,Left
2020-2021,Víctor García Raja,RM,"Jan 1, 1997",180,77,66,75,€1M,€5K,65,66,68,66,61,68,48,49,60,66,72,75,61,64,66,60,69,60,61,45,45,61,54,62,57,40,59,45,11,6,12,7,6,Right
2020-2021,Borja Sainz Eguskiza,RM,"Feb 1, 2001",178,75,66,79,€1.2M,€2K,63,53,34,62,41,67,58,45,56,65,77,77,74,55,75,40,65,38,42,59,38,62,60,61,58,35,33,37,11,5,7,9,11,Right
2020-2021,Ramiro Guerra Pereyra,CDM,"Mar 21, 1997",183,75,66,75,€925K,€7K,38,59,55,66,36,63,41,40,66,67,59,52,55,50,62,63,53,65,58,65,65,56,62,45,53,62,67,61,7,13,7,5,13,Right
2020-2021,Arturo Molina Tornero,CAM,"Aug 16, 1995",183,75,66,73,€900K,€6K,62,60,52,67,57,74,49,52,58,71,68,68,66,70,67,49,51,58,62,55,49,59,61,59,75,47,57,54,14,14,13,10,9,Right
2020-2021,David Alba Fernández,CB,"May 5, 1999",180,77,66,79,€1.2M,€4K,25,16,67,64,21,26,26,29,29,57,48,49,33,36,60,73,40,68,19,57,64,22,26,32,46,59,72,68,7,15,7,6,9,Right
2020-2021,Bryan Gil Salvatierra,LW,"Feb 11, 2001",175,65,66,84,€1.3M,€2K,63,63,34,62,62,72,58,52,51,70,74,68,77,64,74,51,37,29,60,32,21,60,56,47,70,25,29,22,13,10,14,6,6,Left
2020-2021,João Paulo Santos da Costa,GK,"Feb 2, 1996",185,80,66,74,€725K,€4K,13,10,10,19,12,12,13,14,26,17,18,33,22,42,48,57,23,60,13,19,13,10,24,16,36,14,13,14,69,63,56,63,68,Right
2020-2021,Andrew Lonergan,GK,"Oct 19, 1983",192,87,65,65,€150K,€9K,12,14,15,29,15,11,12,14,27,24,40,41,50,39,42,66,28,56,13,28,12,8,32,16,30,14,15,14,65,62,52,65,67,Left
2020-2021,Curtis Jones,CM,"Jan 30, 2001",182,68,65,85,€1.1M,€6K,54,60,50,68,53,71,61,47,61,70,67,65,74,66,70,57,64,57,65,65,44,62,70,60,64,47,52,47,6,13,7,11,7,Right
2020-2021,Tahith Jose Chong,LM,"Dec 4, 1999",185,75,65,81,€1.2M,€12K,65,61,46,62,59,67,67,62,58,58,77,80,74,73,48,56,65,60,62,65,42,66,65,51,58,43,46,42,13,7,14,8,11,Left
2020-2021,Ethan Benjamin Laird,RB,"Aug 5, 2001",177,66,65,83,€975K,€950,64,54,61,61,31,70,59,28,56,62,78,79,71,67,66,72,62,72,53,68,58,64,55,35,62,61,64,63,9,12,10,5,15,Right
2020-2021,Sam McQueen,LB,"Feb 6, 1995",181,70,65,69,€625K,€10K,71,47,54,61,42,69,67,47,57,69,69,67,70,48,70,60,60,68,51,55,62,47,57,52,57,66,67,61,12,12,12,7,9,Left
2020-2021,George David Eric Hirst,ST,"Feb 15, 1999",191,70,65,75,€875K,€14K,29,68,67,50,54,55,30,31,31,59,69,76,49,67,64,70,55,71,51,56,19,66,43,64,63,38,19,25,13,13,13,10,9,Right
2020-2021,Enzo Loiodice,CM,"Nov 27, 2000",176,60,65,85,€1.1M,€1K,43,43,58,71,39,71,56,46,63,72,56,58,66,55,78,61,56,41,43,60,56,58,64,53,63,52,60,59,14,9,5,6,15,Left
2020-2021,Maximilian William Kilman,CB,"May 23, 1997",195,80,65,78,€950K,€13K,54,36,56,66,36,62,45,39,64,66,64,65,60,51,52,62,64,72,43,61,62,47,53,48,61,63,65,64,11,11,5,9,12,Left
2020-2021,Adam Uche Idah,ST,"Feb 11, 2001",190,83,65,84,€1.1M,€5K,38,68,60,45,56,56,49,30,37,60,76,76,68,71,54,66,59,70,61,53,17,64,41,63,62,18,17,11,12,13,9,10,6,Right
2020-2021,Stephen Henderson,GK,"May 2, 1988",193,87,65,65,€350K,€9K,19,15,19,28,17,17,11,15,34,18,46,34,47,53,41,62,34,62,16,33,16,6,45,18,42,22,15,13,66,62,70,64,62,Right
2020-2021,Imad Faraj,RM,"Feb 11, 1999",177,64,65,80,€1.2M,€7K,59,58,39,64,52,70,62,53,56,68,67,69,75,63,78,50,53,38,55,41,19,63,61,57,67,27,30,27,6,5,13,7,12,Right
2020-2021,Hakim Ouro-Sama,CB,"Dec 28, 1997",185,74,65,74,€750K,€6K,32,24,64,60,29,42,39,26,53,53,67,64,57,43,59,78,58,68,29,54,60,29,38,43,48,64,69,70,10,7,5,6,9,Right
2020-2021,Jean Emile Junior Onana Onana,CDM,"Jan 8, 2000",189,82,65,75,€775K,€4K,52,49,58,68,44,58,51,50,64,66,52,53,51,70,54,60,62,83,60,66,63,52,62,54,60,58,65,59,9,14,15,12,9,Right
2020-2021,Melvin Michel Maxence Bard,LB,"Nov 6, 2000",173,65,65,82,€1M,€4K,61,41,51,65,40,70,58,33,55,67,77,78,75,61,79,64,61,62,44,70,61,60,54,45,55,58,66,65,12,12,5,7,14,Left
2020-2021,Pierre Kazeye Rommel Kalulu Kyatengwa,RB,"Jun 5, 2000",179,69,65,81,€1.1M,€7K,56,31,68,68,31,57,54,44,54,60,73,73,51,45,72,73,59,60,32,61,59,50,49,49,63,65,69,66,12,5,13,9,11,Right
2020-2021,Paul Delecroix,GK,"Oct 14, 1988",185,76,65,65,€375K,€4K,10,8,10,48,12,10,9,8,36,29,29,26,31,47,49,68,30,61,12,42,20,13,47,22,36,12,14,13,64,65,62,66,65,Right
2020-2021,Romain Faivre,CM,"Jul 14, 1998",180,69,65,74,€825K,€7K,59,49,55,70,34,64,51,52,65,65,64,63,68,63,68,63,64,56,56,53,62,52,67,53,59,54,60,56,14,13,13,14,15,Left
2020-2021,Jean Harisson Marcelin,CB,"Feb 12, 2000",197,82,65,75,€775K,€4K,24,30,66,55,32,32,28,32,48,42,58,57,42,40,38,73,63,85,27,60,60,27,52,35,56,63,68,67,15,11,12,14,14,Left
2020-2021,Arthur Zagré,LB,"Oct 4, 2001",168,60,65,75,€675K,€500,64,37,54,65,41,74,61,39,53,70,83,79,85,36,90,57,59,32,37,62,59,64,55,47,58,55,62,63,12,8,14,7,6,Left
2020-2021,Dimitry Bertaud,GK,"Jun 6, 1998",180,85,65,77,€775K,€4K,14,15,19,26,19,16,14,14,25,22,48,55,35,44,61,50,42,63,19,26,25,12,20,18,48,12,17,21,67,62,58,61,71,Right
2020-2021,Thomas Hervé Basila,CB,"Apr 30, 1999",187,77,65,80,€1.1M,€4K,50,28,71,63,37,30,28,28,52,63,61,60,63,42,51,65,62,68,27,65,60,31,28,42,57,62,64,62,10,6,11,12,5,Right
2020-2021,Metehan Güçlü,ST,"Apr 2, 1999",182,70,65,75,€875K,€8K,42,67,69,60,59,64,47,48,49,65,69,72,74,63,66,68,51,48,59,47,21,61,60,66,51,18,16,20,7,13,7,10,13,Left
2020-2021,Lucas Da Cunha,LM,"Jun 9, 2001",174,66,65,78,€975K,€3K,60,59,46,60,57,67,63,60,54,66,82,83,80,65,79,47,52,49,58,53,30,59,58,61,62,26,38,32,8,9,14,15,14,Left
2020-2021,Florian Chabrolle,CAM,"Apr 7, 1998",171,65,65,74,€825K,€6K,64,54,38,64,52,70,65,54,60,64,66,60,76,62,81,54,66,43,58,40,28,57,63,60,55,23,38,36,9,8,7,9,6,Right
2020-2021,Marley Martin Mickaël Justin Aké,LW,"Jan 5, 2001",177,68,65,74,€775K,€4K,59,58,27,59,59,73,57,54,56,68,72,72,81,64,79,54,56,54,58,48,26,59,62,57,58,49,37,39,14,15,10,13,10,Right
2020-2021,Steeve Kévin Denkey Ahoueke,ST,"Nov 30, 2000",181,81,65,77,€900K,€3K,30,66,56,54,58,61,45,38,31,62,69,72,59,70,62,62,60,75,56,35,18,66,46,69,48,31,12,12,5,14,13,7,7,Right
2020-2021,Sébastien Cibois,GK,"Mar 2, 1998",192,82,65,73,€625K,€2K,11,8,10,28,9,11,14,10,23,25,36,30,32,50,54,59,28,65,10,20,15,10,30,15,48,8,11,10,65,62,66,61,69,Right
2020-2021,Moreto Moro Cassamá,CM,"Feb 16, 1998",165,63,65,76,€900K,€5K,56,56,54,66,59,68,65,56,60,67,73,65,88,65,92,59,67,32,58,66,54,63,64,58,70,59,58,49,10,13,13,8,6,Right
2020-2021,Danijel Petković,GK,"May 25, 1993",197,90,65,68,€500K,€5K,13,5,10,29,6,8,10,11,26,13,39,44,34,47,21,34,20,73,6,21,6,6,25,19,54,9,12,10,66,63,63,66,67,Right
2020-2021,Haithem Loucif,RB,"Jul 8, 1996",175,68,65,72,€675K,€5K,65,37,51,61,37,69,58,34,43,68,69,68,67,42,81,61,63,42,35,64,63,55,45,48,48,59,70,66,14,10,11,6,12,Right
2020-2021,Adil Taoui,ST,"Aug 10, 2001",179,69,65,77,€850K,€2K,65,69,65,58,49,72,47,42,49,70,70,68,70,62,72,67,57,55,58,45,25,62,55,66,55,17,19,20,8,6,6,8,11,Right
2020-2021,Driss Khalid,ST,"Feb 7, 1999",180,78,65,73,€825K,€4K,42,64,52,67,67,70,58,60,45,69,69,68,63,70,70,57,54,62,62,30,15,63,59,62,53,16,16,13,14,9,13,6,9,Right
2020-2021,Nayef Aguerd نايف أكرد,CB,"Mar 30, 1996",188,76,65,73,€725K,€3K,41,38,67,62,38,56,43,41,59,64,51,62,49,62,52,66,64,69,46,68,62,39,47,48,65,61,65,64,7,15,9,14,6,Left
2020-2021,Glody Ngonda Muzinga,LB,"Dec 31, 1994",182,70,65,70,€650K,€3K,68,40,49,56,36,67,53,39,39,61,68,69,65,53,77,58,65,70,41,72,66,52,45,42,56,58,68,68,12,9,8,10,10,Left
2020-2021,Eric Dirk Oelschlägel,GK,"Sep 20, 1995",193,85,65,71,€550K,€9K,14,12,25,23,10,11,20,11,18,20,39,42,34,41,27,54,32,76,10,24,11,7,27,18,32,8,17,16,67,60,54,61,69,Right
2020-2021,Florian Kath,LM,"Oct 21, 1994",186,78,65,67,€675K,€6K,62,58,48,63,47,70,55,40,49,69,73,75,66,59,65,54,61,63,52,51,42,60,56,49,54,36,39,38,7,8,8,8,15,Left
2020-2021,Michael Langer,GK,"Jan 6, 1985",195,93,65,65,€240K,€6K,13,14,14,29,11,11,12,12,25,21,31,32,22,45,34,50,32,83,13,35,15,15,44,13,41,19,12,13,64,62,60,67,65,Right
2020-2021,Nassim Boujellab,CAM,"Jun 20, 1999",181,72,65,79,€1.2M,€6K,50,58,49,65,52,75,54,55,56,69,71,69,78,58,75,52,59,47,51,56,38,54,61,59,58,49,45,44,15,15,7,10,7,Right
2020-2021,Benjamin Goller,RW,"Jan 1, 1999",180,65,65,76,€925K,€6K,62,61,47,61,69,73,55,42,47,70,74,73,68,77,71,38,53,34,53,42,46,58,55,69,64,58,55,40,15,14,14,7,5,Right
