season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2017-2018,Daniel Ebenezer Kwasi Agyei,ST,"Jun 1, 1997",183,77,64,80,€900K,€7K,39,64,59,47,49,63,36,33,40,64,80,83,66,68,58,70,68,78,57,60,22,62,54,59,59,21,23,25,11,9,15,10,6,Left
2017-2018,Ryan Allsop,GK,"Jun 17, 1992",189,79,64,70,€500K,€9K,15,11,13,35,15,12,14,12,34,26,42,42,48,22,44,48,40,58,15,28,28,13,30,27,33,20,11,11,64,58,65,60,69,Right
2017-2018,Robin Maulun,CAM,"Nov 23, 1996",176,67,64,73,€600K,€7K,52,53,48,65,48,66,53,53,63,62,66,69,66,55,71,53,49,34,53,57,26,61,68,56,60,43,52,50,10,7,7,16,15,Right
2017-2018,Daniel Mancini,CM,"Nov 11, 1996",172,72,64,75,€675K,€7K,54,32,45,68,38,66,48,51,62,66,73,69,70,60,77,74,73,56,58,51,52,56,62,47,58,53,63,59,6,13,13,12,13,Right
2017-2018,Zaydou Youssouf,CM,"Jul 11, 1999",178,70,64,80,€825K,€4K,49,46,47,70,53,66,61,52,69,63,73,71,68,72,76,59,75,54,41,72,62,53,59,55,65,56,63,58,13,9,10,12,11,Left
2017-2018,Jonathan Correia Da Fonseca,RB,"Feb 13, 1994",175,65,64,69,€500K,€6K,66,32,50,60,36,59,43,37,49,62,65,63,60,33,78,61,56,40,34,63,63,51,40,49,45,66,68,66,14,16,6,9,8,Right
2017-2018,Gauthier Hein,RM,"Aug 7, 1996",170,62,64,79,€875K,€4K,45,63,32,68,48,66,60,55,63,67,71,73,85,61,87,48,55,38,65,59,40,62,61,40,55,39,44,46,13,7,5,9,15,Left
2017-2018,Vincent Thill,CF,"Feb 4, 2000",176,69,64,85,€925K,€3K,42,59,31,66,51,69,48,71,51,70,76,77,82,53,91,47,49,32,58,37,14,62,61,50,52,12,15,11,14,9,9,8,9,Left
2017-2018,Abdou Aziz Thiam,CDM,"Jan 15, 1997",180,65,64,78,€800K,€6K,48,43,60,68,44,65,57,49,61,68,64,62,55,59,74,68,60,48,42,67,60,42,55,54,53,68,67,66,13,11,8,15,7,Right
2017-2018,Gautier Lloris,CB,"Jul 18, 1995",191,83,64,73,€575K,€6K,34,22,60,52,34,35,36,28,43,41,50,53,42,43,45,67,56,76,29,54,61,29,32,40,49,62,69,70,11,9,14,10,15,Left
2017-2018,Vincent Marcel,CM,"Apr 9, 1997",180,65,64,78,€875K,€5K,61,63,57,71,59,68,58,52,63,64,71,67,73,63,67,71,63,49,49,52,58,61,60,52,60,59,67,61,11,6,14,12,7,Left
2017-2018,Patrick Julien Burner,RB,"Apr 11, 1996",170,65,64,77,€750K,€6K,61,48,52,66,29,57,40,28,64,58,70,69,64,35,68,65,64,55,33,52,61,53,57,36,46,63,65,62,14,11,14,6,14,Right
2017-2018,Lorenzo Callegari,CDM,"Feb 27, 1998",174,71,64,82,€750K,€9K,58,42,57,77,41,54,47,40,80,70,64,68,70,57,81,54,56,46,53,47,51,55,69,52,45,55,61,58,15,12,6,7,9,Right
2017-2018,Boubacar Bernard Kamara,CB,"Nov 23, 1999",178,68,64,80,€750K,€3K,48,30,63,64,28,49,43,40,57,58,63,66,51,52,71,67,74,72,32,64,60,28,47,56,42,61,64,60,8,12,8,6,11,Right
2017-2018,Ibrahim Sangaré,CDM,"Dec 2, 1997",191,77,64,82,€750K,€4K,47,35,60,68,46,59,39,42,66,59,68,55,54,59,55,59,76,78,44,69,57,58,53,49,72,62,62,59,7,13,11,6,7,Right
2017-2018,Loïc Puyo,LW,"Dec 19, 1988",182,78,64,64,€450K,€6K,70,49,57,70,51,65,61,72,68,71,65,65,79,56,68,61,81,67,44,69,45,57,64,40,62,51,55,53,16,11,9,10,11,Left
2017-2018,Abdou Karim Coulibaly,LW,"Jun 3, 1993",184,80,64,70,€600K,€6K,62,52,49,65,49,67,53,41,52,67,77,76,76,68,58,59,65,66,49,59,44,64,55,60,47,44,48,42,11,13,10,10,8,Left
2017-2018,Alexis Busin,RW,"Sep 7, 1995",176,64,64,72,€650K,€5K,63,60,47,61,47,67,51,46,51,65,75,76,73,59,78,41,53,39,54,41,23,63,51,59,48,32,35,32,9,16,10,8,9,Right
2017-2018,Christ-Emmanuel Faitout Maouassa,LB,"Jul 6, 1998",170,74,64,78,€725K,€3K,62,35,52,56,28,63,31,22,50,63,74,76,68,37,79,63,58,62,28,66,60,65,44,42,47,60,65,64,14,8,5,6,9,Left
2017-2018,Oussama Haddadi,LB,"Jan 28, 1992",188,79,64,69,€500K,€5K,58,34,62,59,33,62,48,34,45,48,68,58,55,42,54,65,59,68,34,68,58,52,45,41,62,65,74,73,6,6,14,9,14,Left
2017-2018,Jonas Föhrenbach,LB,"Jan 26, 1996",185,78,64,73,€575K,€5K,57,29,58,57,27,59,43,39,53,58,66,67,62,48,59,74,66,67,34,61,63,35,43,42,49,62,66,66,10,11,7,13,7,Left
2017-2018,Gian-Luca Waldschmidt,ST,"May 19, 1996",181,75,64,78,€975K,€10K,46,67,52,62,58,60,47,42,49,64,76,69,76,66,74,63,58,53,55,38,16,65,52,49,42,16,14,13,14,10,7,9,16,Left
2017-2018,Melvyn Lorenzen,ST,"Nov 26, 1994",188,86,64,73,€675K,€6K,57,66,43,55,53,69,55,47,50,67,86,87,60,73,53,64,55,75,54,44,28,54,51,64,53,29,35,36,12,13,7,6,15,Right
2017-2018,Ulisses Alexandre Garcia Lopes,LB,"Jan 11, 1996",185,78,64,78,€850K,€5K,57,29,54,53,28,65,39,31,40,61,76,77,66,35,65,61,78,73,29,62,59,45,36,34,37,53,64,63,8,13,11,12,14,Left
2017-2018,Johannes Eggestein,ST,"May 8, 1998",183,75,64,83,€850K,€5K,48,70,65,59,54,59,58,42,53,63,65,67,73,62,66,63,54,52,58,34,36,64,59,65,63,23,24,20,14,10,8,7,15,Right
2017-2018,Sinan Kurt,LM,"Jul 23, 1996",173,71,64,78,€875K,€5K,58,54,39,61,55,74,52,55,48,73,78,69,78,43,77,62,52,34,49,29,23,51,53,46,46,23,19,22,9,12,14,13,14,Left
2017-2018,Mounir Bouziane,ST,"Feb 5, 1991",182,82,64,67,€550K,€8K,59,60,53,64,62,69,53,31,42,64,77,79,74,68,73,66,55,68,49,46,18,62,55,55,47,19,21,23,7,7,15,11,8,Left
2017-2018,Devante James Parker,RM,"Mar 16, 1996",175,68,64,76,€775K,€6K,59,50,53,62,62,70,57,43,53,64,78,77,78,65,78,69,59,47,61,63,35,58,55,56,42,38,41,36,14,11,11,13,15,Right
2017-2018,Salvatore Andrea Molina,RW,"Jan 1, 1992",177,74,64,67,€550K,€9K,69,38,55,69,50,72,63,45,63,72,75,77,75,67,77,56,76,65,46,46,31,55,55,56,59,35,30,35,12,5,15,10,10,Right
2017-2018,Alessandro Bastoni,CB,"Apr 13, 1999",190,75,64,84,€750K,€5K,33,26,67,49,35,36,37,36,35,45,62,65,47,49,58,72,63,63,25,64,58,43,38,47,45,61,72,64,11,5,9,11,12,Left
2017-2018,Tommaso Berni,GK,"Mar 6, 1983",185,80,64,64,€300K,€10K,11,15,10,28,13,11,14,13,27,21,29,29,37,16,35,43,26,43,16,25,13,10,28,20,40,12,12,12,64,60,59,64,66,Right
2017-2018,Orji Okwonkwo,LW,"Jan 19, 1998",190,80,64,83,€850K,€9K,64,58,52,65,58,71,64,54,53,70,75,74,65,72,53,49,69,64,65,37,21,56,52,61,54,24,34,32,7,13,7,12,15,Right
2017-2018,Alessandro Bruno,CM,"Jul 4, 1983",178,70,64,64,€325K,€6K,56,39,56,63,44,58,52,49,66,66,54,32,59,58,72,43,66,68,57,63,64,51,65,51,68,52,58,52,8,7,8,9,6,Left
2017-2018,Lorenco Šimić,CB,"Jul 15, 1996",195,88,64,73,€525K,€5K,33,26,61,37,34,36,35,37,39,46,60,63,42,47,48,65,60,79,24,55,62,33,32,40,46,62,68,70,11,10,9,7,9,Right
2017-2018,Alessandro Deiola,CM,"Aug 1, 1995",190,85,64,73,€650K,€10K,48,58,46,66,68,60,52,42,64,66,68,69,54,73,34,61,69,77,68,74,55,62,60,34,45,57,65,53,13,10,9,12,8,Right
2017-2018,Roland Sallai,CAM,"May 22, 1997",180,69,64,79,€900K,€4K,42,47,42,71,41,65,33,45,62,67,76,68,66,52,58,63,34,44,35,59,29,61,70,56,63,32,37,38,7,5,11,14,9,Right
2017-2018,Joshua Giovanni Pérez Figueroa,RW,"Jan 21, 1998",165,60,64,82,€850K,€10K,65,58,53,65,59,69,58,56,52,67,73,67,72,67,84,49,51,36,62,39,29,61,64,68,58,23,35,36,7,11,6,11,7,Left
2017-2018,Lukáš Zima,GK,"Jan 9, 1994",194,82,64,73,€575K,€6K,12,12,15,30,14,18,17,12,22,24,44,42,34,23,36,65,36,79,14,23,21,19,24,23,26,17,13,13,68,59,63,61,64,Right
2017-2018,Gianluca Scamacca,ST,"Jan 1, 1999",195,80,64,74,€575K,€9K,22,67,69,60,57,64,51,70,40,69,62,55,58,68,44,69,55,75,64,47,24,53,59,55,44,18,17,18,12,10,11,7,12,Right
2017-2018,Alejandro Carbonell Vallés,CF,"Sep 15, 1997",175,70,64,73,€550K,€20K,64,68,54,67,55,71,61,47,52,70,67,64,71,44,81,44,48,37,62,25,41,60,53,52,41,31,48,35,5,5,12,12,14,Right
2017-2018,Hugo José Rama Calviño,CAM,"Nov 22, 1996",180,75,64,79,€900K,€4K,61,45,39,67,67,66,41,40,69,68,63,59,60,51,66,33,55,49,67,39,49,63,66,47,52,34,55,45,12,13,6,12,7,Right
2017-2018,Martín Bengoa Díez,CAM,"Nov 21, 1994",176,74,64,72,€650K,€6K,63,44,42,64,44,64,71,62,65,68,63,58,62,47,71,52,56,53,63,43,29,61,72,61,48,37,38,32,12,11,15,8,12,Left
2017-2018,Daniel Molina Orta,CM,"Mar 14, 1996",183,72,64,77,€825K,€6K,49,56,42,70,58,64,66,59,66,67,59,64,66,59,67,59,58,43,66,48,47,56,69,55,62,31,50,44,11,10,16,15,13,Left
2017-2018,Iván Villar Martínez,GK,"Jul 9, 1997",183,76,64,75,€550K,€2K,13,12,16,23,12,21,20,15,22,17,32,33,38,21,37,52,30,52,15,18,18,12,46,23,22,13,15,15,68,60,63,61,67,Right
2017-2018,Agustín Medina Delgado,RB,"Sep 8, 1994",177,72,64,70,€500K,€5K,52,33,68,59,29,56,29,30,54,53,74,68,67,45,80,72,61,46,31,49,64,59,41,43,48,67,70,72,14,8,12,7,16,Right
2017-2018,Andrés Tomás Prieto Albert,GK,"Oct 17, 1993",194,91,64,74,€625K,€5K,19,19,13,31,15,18,17,20,20,16,37,42,33,22,30,52,34,76,18,19,20,19,24,23,31,16,14,13,61,65,62,67,61,Right
2017-2018,Kévin Manuel Rodrigues,LB,"Mar 5, 1994",169,63,64,72,€550K,€6K,68,42,55,67,32,39,53,51,59,71,73,70,69,50,79,59,55,54,44,34,58,41,43,50,54,61,63,65,11,14,11,15,16,Left
2017-2018,Martín Merquelanz Castellanos,LM,"Jun 12, 1995",175,70,64,73,€650K,€6K,63,52,36,68,40,66,62,43,59,65,72,72,69,55,79,57,52,47,47,40,40,58,59,44,61,34,45,47,12,14,14,7,7,Left
2017-2018,Alejandro Sanz Sainz,CM,"Jun 5, 1993",176,68,64,71,€600K,€7K,57,28,49,70,32,56,62,35,71,70,54,57,67,63,72,60,58,52,58,59,63,55,60,45,37,49,62,61,10,9,10,16,13,Right
2017-2018,Joseba Muguruza Bengoa,RW,"Jan 11, 1994",180,75,64,73,€675K,€8K,68,59,45,56,57,67,49,52,52,63,68,70,67,73,71,57,62,55,63,52,36,64,66,48,48,30,34,33,11,10,12,8,7,Right
2017-2018,Jon Guridi Aldalur,CM,"Feb 28, 1995",179,64,64,74,€700K,€6K,44,59,43,73,38,64,42,45,69,62,61,67,62,51,74,53,54,42,57,38,57,56,58,43,58,34,62,53,12,8,9,11,13,Left
2017-2018,Óscar Alexander Whalley Guardado,GK,"Mar 29, 1994",189,79,64,69,€500K,€5K,25,17,13,42,30,22,14,13,32,26,42,44,34,24,49,64,42,70,30,24,19,13,52,24,32,14,20,20,66,63,74,60,63,Right
2017-2018,Eugeni Valderrama Domènech,CAM,"Jul 19, 1994",182,73,64,71,€625K,€7K,57,70,56,70,54,59,60,70,63,70,61,58,49,61,49,60,60,59,58,47,42,57,61,70,49,44,33,45,6,10,7,10,7,Right
2017-2018,Andrés Pascual Santonja,LM,"Nov 18, 1996",180,70,64,74,€625K,€5K,66,59,38,59,49,70,70,59,59,71,62,62,65,65,64,46,56,48,60,45,43,58,61,58,48,32,31,39,15,6,14,10,13,Left
2017-2018,Ignacio Vidal Miralles,RB,"Jan 24, 1995",180,73,64,70,€500K,€6K,58,36,57,63,39,49,70,32,59,56,67,70,62,49,63,59,63,59,42,59,60,49,40,36,48,62,58,70,8,8,7,11,9,Right
2017-2018,Sergio Llamas Pardo,CM,"Mar 6, 1993",178,65,64,71,€600K,€6K,62,42,41,71,40,55,63,59,70,63,56,53,69,46,80,36,62,56,60,51,52,62,64,52,50,35,59,47,13,12,14,8,14,Right
2017-2018,Asier Etxaburu Diz,CAM,"Apr 7, 1994",182,71,64,72,€650K,€5K,38,57,45,63,34,66,52,57,65,68,66,61,55,70,63,57,60,50,67,53,49,64,62,55,47,35,48,42,6,7,8,10,6,Left
2017-2018,Francisco Carlos González Cabrera,LW,"May 20, 1997",176,69,64,80,€900K,€4K,53,60,45,60,38,76,57,50,45,70,68,64,70,52,74,45,65,48,51,30,20,65,54,53,55,30,20,28,6,9,10,11,9,Right
2017-2018,Enrique Barja Alfonso,RM,"Apr 1, 1997",178,69,64,73,€600K,€4K,60,63,59,62,49,67,42,41,59,62,75,72,70,57,68,66,59,53,56,47,23,62,59,58,55,20,20,28,6,12,12,15,8,Right
2017-2018,Mario González Gutiérrez,LW,"Feb 25, 1996",182,68,64,74,€700K,€8K,62,62,49,61,48,66,42,38,41,64,72,75,68,52,68,62,58,53,56,39,16,60,57,39,48,11,15,18,5,15,15,6,13,Right
2017-2018,Martin Hongla Yma II,CB,"Mar 16, 1998",183,77,64,71,€425K,€3K,46,29,54,65,39,30,35,29,64,58,60,60,70,59,71,70,58,60,58,59,65,25,58,45,49,70,65,64,14,9,5,8,13,Right
2017-2018,Pervis Josué Estupiñán Tenorio,LB,"Jan 21, 1998",175,69,64,74,€500K,€3K,68,20,57,66,38,49,61,36,52,64,70,63,61,41,76,59,61,60,42,48,58,48,37,40,39,62,62,63,14,7,14,7,7,Left
2017-2018,Jeff Reine-Adélaïde,RM,"Jan 17, 1998",183,75,63,82,€650K,€9K,41,41,54,68,46,72,46,43,62,59,82,75,79,63,59,64,54,57,46,45,47,62,61,53,43,41,41,42,10,15,11,16,8,Right
2017-2018,Donyell Malen,ST,"Jan 9, 1999",180,75,63,77,€650K,€10K,42,65,64,57,43,59,46,35,35,54,77,80,50,54,65,64,50,73,59,38,19,62,54,75,50,22,17,16,7,9,9,10,14,Right
2017-2018,Temitayo Olufisayo Olaoluwa Aina,RB,"Oct 8, 1996",175,65,63,78,€600K,€9K,60,33,51,46,36,64,42,37,43,56,77,79,63,32,78,61,62,64,35,57,63,54,38,49,37,62,64,66,7,14,10,10,9,Right
2017-2018,Dominic Nathaniel Calvert-Lewin,ST,"Mar 16, 1997",187,64,63,79,€700K,€9K,46,65,52,50,59,65,42,42,35,61,80,82,82,65,71,67,69,58,56,49,34,63,54,54,55,23,31,21,12,12,8,7,11,Right
2017-2018,Benjamin Luke Woodburn,LW,"Oct 15, 1999",174,72,63,80,€650K,€7K,43,61,44,62,45,64,47,43,51,65,86,76,78,66,80,60,64,55,59,31,28,63,51,62,54,16,15,21,14,7,7,8,12,Right
2017-2018,Abdul-Nasir Oluwatosin Oluwadoyinsolami Adarabioyo,CB,"Sep 24, 1997",196,80,63,83,€575K,€9K,30,30,65,59,25,44,26,22,49,62,65,60,58,31,56,68,75,73,22,52,52,28,32,35,70,61,66,63,14,11,11,8,9,Right
2017-2018,Callum Gribbin,CAM,"Dec 18, 1998",182,72,63,81,€650K,€10K,62,45,54,66,44,68,58,72,60,67,73,74,56,65,67,55,64,44,55,50,42,59,56,48,51,40,35,40,7,11,12,7,14,Left
2017-2018,Ryan Paul Seager,ST,"Feb 5, 1996",176,75,63,75,€600K,€10K,43,65,55,60,62,61,51,48,46,60,70,69,56,63,69,67,59,65,62,34,16,64,50,64,51,22,21,21,7,9,8,16,6,Right
2017-2018,Joshua Sims,LM,"Mar 28, 1997",168,67,63,79,€675K,€7K,58,57,42,61,54,68,58,45,52,65,82,83,61,58,78,45,58,54,53,37,20,53,56,67,55,26,31,36,10,10,13,11,9,Left
2017-2018,Joel Joshghene Asoro,ST,"Apr 27, 1999",175,70,63,80,€650K,€5K,35,64,56,60,55,73,51,39,47,65,89,87,74,66,78,58,58,57,54,36,18,42,58,60,55,22,17,20,8,11,12,11,11,Right
2017-2018,Andre Antonio Wright,ST,"Dec 7, 1996",183,72,63,75,€550K,€5K,36,68,51,59,56,70,61,41,47,60,78,78,52,71,62,58,54,67,58,37,21,44,62,71,55,23,23,21,12,9,14,5,6,Right
2017-2018,Julien Fontaine Ngoy Bin Cibambi,ST,"Nov 2, 1997",185,70,63,76,€575K,€8K,48,70,66,51,44,51,41,43,41,60,82,80,52,56,68,61,59,64,55,33,17,58,54,66,53,16,18,22,14,5,12,11,10,Right
2017-2018,Brian Lenihan,RB,"Jun 8, 1994",178,78,63,72,€450K,€6K,62,43,49,67,46,59,56,38,58,64,64,63,49,55,51,61,63,58,52,62,62,57,51,39,55,63,67,60,9,15,9,10,12,Right
2017-2018,Thomas Vincensini,GK,"Sep 12, 1993",184,79,63,71,€425K,€3K,14,15,18,26,16,17,10,18,28,19,54,59,37,14,58,50,19,57,15,24,24,16,13,20,29,15,13,14,61,62,55,61,67,Right
2017-2018,Geoffrey Edwin Acheampong,ST,"Jan 28, 1997",180,79,63,78,€700K,€3K,40,67,54,51,50,69,48,36,38,66,76,81,77,67,70,60,59,68,56,38,15,50,48,63,42,24,13,17,7,14,10,7,13,Left
2017-2018,Younès Kaabouni,CM,"May 23, 1995",179,70,63,73,€525K,€6K,56,50,54,65,53,62,60,59,64,64,68,74,72,55,73,53,55,56,50,63,49,64,69,54,61,50,50,48,13,6,13,9,14,Right
2017-2018,Jorris Romil,ST,"Dec 27, 1994",185,75,63,74,€575K,€7K,39,64,58,56,48,63,47,48,37,64,76,75,67,63,58,66,60,57,57,48,13,57,50,59,51,17,13,17,5,13,9,11,14,Right
2017-2018,Jean Butez,GK,"Jun 8, 1995",191,83,63,73,€475K,€4K,14,17,20,24,17,16,13,14,17,20,49,40,37,20,54,58,42,58,11,21,17,20,34,21,27,11,12,13,63,59,70,64,62,Right
2017-2018,Lucas Mocio,GK,"May 11, 1994",197,85,63,73,€475K,€5K,17,21,17,27,20,15,19,12,24,20,41,36,39,23,39,63,30,83,15,21,22,17,22,17,33,13,19,18,61,62,64,61,65,Left
2017-2018,Maxime Vincent D'Arpino,CM,"Jun 17, 1996",175,62,63,77,€725K,€6K,56,48,48,73,54,69,57,48,70,68,68,69,76,62,80,54,62,48,50,50,38,51,61,55,59,48,54,57,12,5,10,7,6,Right
2017-2018,Jordy Gaspar,RB,"Apr 23, 1997",172,58,63,78,€600K,€4K,64,40,58,60,36,69,45,37,38,60,84,81,86,56,87,72,66,40,36,79,62,50,48,37,48,61,54,55,13,11,10,8,9,Right
2017-2018,Matthieu Udol,LB,"Mar 20, 1996",178,75,63,74,€500K,€3K,41,38,47,37,35,61,35,37,38,45,73,75,59,34,75,61,66,62,31,59,68,48,44,44,46,61,76,72,13,12,12,8,13,Left
2017-2018,Corentin Tirard,LW,"Oct 18, 1995",175,65,63,75,€600K,€8K,64,60,47,64,57,65,59,53,54,63,73,76,72,63,78,55,56,46,52,53,21,59,55,64,48,25,28,33,8,14,7,13,13,Left
2017-2018,Tristan Muyumba Nkita,CM,"Mar 7, 1997",166,60,63,77,€675K,€5K,49,35,52,75,44,58,48,45,64,60,64,63,54,57,90,63,66,52,45,60,59,57,63,51,49,62,65,55,6,11,6,6,14,Right
2017-2018,Morgan Paul Poaty,LB,"Jul 15, 1997",177,75,63,78,€575K,€3K,53,49,56,45,39,60,37,32,48,59,83,82,77,68,69,63,73,65,47,65,63,53,59,47,55,57,65,60,12,7,12,14,10,Left
2017-2018,Bassem Srarfi,RW,"Jun 25, 1997",176,71,63,79,€675K,€4K,60,63,38,61,50,74,55,50,50,69,75,75,55,65,65,45,41,39,50,30,18,49,55,66,53,21,26,29,9,6,13,7,11,Left
2017-2018,Alec Georgen,RB,"Sep 17, 1998",172,65,63,78,€575K,€6K,70,48,53,56,41,62,45,46,45,58,78,77,77,56,81,60,60,55,43,52,53,55,43,48,45,61,63,62,7,7,11,10,14,Right
2017-2018,Rémy Descamps,GK,"Jun 25, 1996",194,74,63,72,€450K,€7K,10,9,14,21,6,9,13,12,16,11,33,26,29,17,24,32,20,63,6,22,8,7,23,12,22,7,11,10,64,61,59,65,60,Right
2017-2018,Yohan Demoncy,CDM,"Apr 7, 1996",180,68,63,72,€450K,€9K,49,37,59,68,34,64,44,45,61,64,70,68,61,61,68,47,63,61,43,63,59,55,63,49,48,55,60,66,8,9,15,5,15,Right
2017-2018,Fodé Ballo Touré,LB,"Jan 3, 1997",177,61,63,73,€425K,€6K,61,42,46,53,36,60,55,35,52,64,85,81,73,53,77,57,65,41,43,53,59,58,44,53,45,57,61,63,14,14,7,11,8,Left
2017-2018,Jérémy Pierre Sincère Gelin,CB,"Apr 24, 1997",182,77,63,80,€625K,€4K,34,30,60,60,30,59,40,33,50,62,63,66,60,50,61,71,55,59,35,52,60,26,28,48,50,66,66,60,8,11,7,12,14,Right
2017-2018,Alexis Claude-Maurice,CAM,"Jun 6, 1998",177,73,63,81,€650K,€3K,46,61,43,62,58,60,58,46,58,62,87,86,83,61,79,48,42,40,58,37,21,58,62,43,66,32,48,40,11,13,15,14,15,Right
2017-2018,Mathias Serin,LM,"Aug 1, 1991",169,58,63,64,€400K,€4K,64,55,43,62,58,67,64,61,55,64,74,69,75,53,72,53,55,37,42,42,18,53,65,58,57,28,25,31,14,8,10,9,11,Right
2017-2018,Quentin Depehi,ST,"Jun 6, 1997",180,70,63,75,€550K,€4K,40,64,67,49,48,63,40,32,37,58,77,78,62,58,68,71,65,53,54,52,14,64,45,59,46,20,21,20,9,9,10,8,7,Right
2017-2018,Tobias Badila Kouendolo,LB,"May 12, 1993",181,78,63,69,€400K,€3K,58,37,53,47,29,46,34,37,49,52,76,81,61,36,58,61,71,68,39,59,53,45,35,47,33,63,66,67,8,7,9,7,10,Left
2017-2018,Hendrik Bonmann,GK,"Jan 22, 1994",194,82,63,70,€400K,€6K,11,7,14,22,9,9,11,12,16,13,30,34,34,23,29,63,33,69,11,23,11,8,31,23,56,9,14,13,64,56,58,66,63,Right
2017-2018,Salih Özcan,CM,"Nov 1, 1998",180,70,63,83,€625K,€3K,54,53,53,66,50,69,55,53,60,70,67,65,68,62,68,57,59,55,48,48,44,53,69,60,67,39,58,51,13,7,9,9,11,Right
2017-2018,Aaron Seydel,ST,"Feb 7, 1996",199,90,63,77,€750K,€5K,34,65,70,53,57,60,34,31,35,63,53,68,49,64,31,67,62,77,56,55,19,60,49,64,50,23,28,22,12,9,14,11,9,Left
2017-2018,Marian Sarr,CB,"Jan 30, 1995",188,83,63,71,€425K,€7K,49,45,65,64,26,58,39,38,63,59,63,65,64,45,50,70,58,66,22,53,61,26,54,60,52,63,63,61,8,12,14,10,7,Left
2017-2018,Emmanuel Delan Junior Latte Lath,RW,"Jan 2, 1999",180,75,63,83,€650K,€4K,59,67,58,56,57,68,53,49,51,68,69,69,64,65,66,45,61,52,54,39,25,65,55,65,58,31,31,29,7,9,5,8,5,Right
2017-2018,Filippo Melegoni,CM,"Feb 18, 1999",175,60,63,83,€625K,€4K,59,53,49,68,50,60,59,57,70,66,64,55,67,66,74,53,53,52,47,53,40,55,69,64,63,46,58,58,12,13,6,7,7,Right
2017-2018,Riccardo Marchizza,CB,"Mar 26, 1998",185,80,63,77,€575K,€5K,66,27,58,62,26,57,29,22,61,58,55,65,54,27,58,68,55,68,31,52,66,41,31,34,62,64,62,60,15,11,10,12,7,Left
2017-2018,Michele Troiani,LB,"Jul 21, 1996",180,75,63,72,€400K,€2K,57,25,61,58,68,59,61,53,59,56,69,69,69,62,65,65,65,55,56,59,56,49,38,58,59,63,68,67,6,10,7,14,6,Left
2017-2018,Federico Dimarco,LB,"Nov 10, 1997",175,75,63,77,€575K,€2K,63,29,58,56,33,61,57,58,50,59,64,67,51,33,71,57,67,58,29,62,58,54,45,54,44,62,66,66,9,8,12,7,7,Left
2017-2018,Norbert Sándor Balogh,ST,"Feb 21, 1996",197,80,63,77,€750K,€4K,53,63,64,42,48,62,53,44,31,61,67,76,56,59,38,67,55,78,54,54,18,67,61,53,40,18,17,17,8,7,7,10,5,Right
2017-2018,Gaetano Castrovilli,CAM,"Feb 17, 1997",176,62,63,77,€675K,€6K,58,55,49,70,48,58,56,41,67,68,68,67,85,60,75,53,34,30,32,45,50,67,65,55,62,46,45,54,14,12,11,11,15,Right
2017-2018,Ianis Hagi,RW,"Oct 22, 1998",175,68,63,79,€650K,€7K,62,63,53,58,54,66,55,59,55,69,69,67,64,57,62,48,55,59,60,57,32,60,59,56,43,29,31,33,6,9,16,15,13,Right
2017-2018,Ćazim Suljić,CM,"Oct 29, 1996",178,74,63,74,€525K,€2K,59,58,60,67,56,66,62,51,61,67,64,64,69,66,74,60,52,63,64,65,65,43,60,50,53,58,63,50,12,10,8,14,13,Right
2017-2018,Santiago Ignacio Bueno Sciutto,CB,"Nov 1, 1998",189,78,63,81,€575K,€10K,23,16,65,53,22,15,18,38,27,52,55,59,49,49,52,68,65,62,28,58,65,22,26,42,48,59,70,65,5,8,9,13,10,Right
2017-2018,Esmiraldo Sá da Silva,ST,"Sep 20, 1997",185,77,63,74,€500K,€3K,56,68,53,60,57,65,43,45,49,63,67,70,56,62,62,52,53,63,60,32,22,60,45,50,50,23,21,26,8,6,14,8,9,Right
2017-2018,Alexandro Marco Craninx Joostens,GK,"Oct 21, 1995",196,82,63,77,€675K,€10K,14,26,14,37,19,25,31,30,47,23,34,38,51,38,29,56,38,66,28,28,23,18,34,26,30,15,22,10,65,70,67,59,58,Right
2017-2018,Jon Aguirrezabala Aiesta,RB,"Oct 31, 1995",173,72,63,71,€425K,€3K,64,21,57,47,30,42,56,41,43,56,66,68,64,43,80,77,71,53,21,58,62,26,35,48,19,60,62,71,6,7,12,13,13,Right
2017-2018,Juan Manuel García García,CF,"Feb 20, 1993",167,64,63,69,€475K,€5K,61,57,49,68,49,64,63,59,51,62,75,69,73,45,83,52,39,49,59,35,31,64,67,63,55,15,20,12,12,13,10,14,10,Right
2017-2018,Juan Rodríguez Martínez,CB,"May 8, 1995",177,73,63,70,€400K,€4K,41,12,58,54,11,18,13,29,33,49,48,53,50,34,75,77,61,78,31,52,62,21,22,40,51,58,68,63,13,7,12,13,14,Right
