team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Everton,away,2024-04-15,33,2023-2024,Ashley Young,18,ENG,RM,38-281,90,0,0,0,0,0,0,1,0,22,0,0,1,0.0,0.0,0.1,3,0,6,14,42.9,2,14,3,2,1,90,26,4,5,80.0,2,6,33.3,0,1,0.0,0.0,1,1,0,0,13,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,1,0.0,1,0,1,0,1,0,1,1,9,12,2,22,50.0,1,50.0,60,29,1,1,2,0,15,5,0,3,0,0,0,0,0,1,0,5,0.0
Everton,away,2024-04-15,33,2023-2024,Vitaliy Mykolenko,19,UKR,LB,24-322,90,0,0,0,0,1,0,0,0,58,2,1,1,0.0,0.0,0.0,0,0,35,50,70.0,3,32,0,1,1,439,158,23,25,92.0,10,10,100.0,1,7,14.3,0.0,0,1,1,0,42,8,0,1,0,3,8,0,0,0,0,0,5,1,1,1,0,2,5,40.0,3,0,1,3,0,0,2,16,24,19,2,58,100.0,0,0.0,128,73,1,0,3,0,34,3,0,3,0,0,0,0,0,3,2,0,100.0
Everton,away,2024-04-15,33,2023-2024,Jarrad Branthwaite,32,ENG,CB,21-293,56,0,0,0,0,2,0,0,0,31,2,1,0,0.1,0.1,0.0,0,0,21,26,80.8,2,16,0,0,0,343,140,12,14,85.7,7,8,87.5,2,3,66.7,0.0,0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,4,50.0,2,0,0,3,0,0,1,9,19,3,2,31,,0,,61,21,0,0,0,0,18,0,0,0,0,0,0,0,0,5,2,0,100.0
Everton,away,2024-04-15,33,2023-2024,Michael Keane,5,ENG,CB,31-095,34,0,0,0,0,0,0,1,0,29,0,0,1,0.0,0.0,0.0,0,0,19,26,73.1,4,17,1,2,1,331,134,7,9,77.8,10,12,83.3,2,5,40.0,0.0,0,3,0,0,24,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,9,19,2,1,29,50.0,1,50.0,82,62,1,0,0,0,19,1,0,1,0,0,0,0,0,3,0,0,
Everton,away,2024-04-15,33,2023-2024,James Tarkowski,6,ENG,CB,31-148,90,0,0,0,0,0,0,1,0,57,1,0,2,0.0,0.0,0.0,1,0,40,50,80.0,6,27,1,0,0,723,297,16,21,76.2,19,21,90.5,3,4,75.0,0.1,0,5,0,0,49,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,3,33.3,2,1,1,1,3,0,7,30,25,2,2,57,,0,,89,44,0,0,0,0,35,0,0,3,0,0,0,0,0,8,3,1,75.0
Everton,away,2024-04-15,33,2023-2024,Séamus Coleman,23,IRL,RB,35-187,45,0,0,0,0,0,0,0,0,19,2,0,0,0.0,0.0,1.0,1,0,10,16,62.5,1,10,1,1,1,208,30,4,4,100.0,5,6,83.3,1,5,20.0,0.6,1,0,0,0,12,3,0,0,0,0,3,0,0,0,0,1,0,1,1,1,0,1,2,50.0,1,0,0,2,0,0,0,2,11,6,1,19,100.0,0,0.0,56,27,0,0,0,0,10,2,0,1,1,0,0,0,0,1,0,0,
Everton,away,2024-04-15,33,2023-2024,Nathan Patterson,2,SCO,RB,22-182,44,0,0,0,0,0,0,0,0,41,1,0,0,0.0,0.0,0.0,1,0,26,38,68.4,1,14,0,1,1,444,123,12,16,75.0,9,12,75.0,3,4,75.0,0.0,0,0,0,0,28,10,0,0,0,3,10,0,0,0,0,0,2,1,0,1,0,0,0,,0,0,0,1,1,0,2,5,13,23,1,41,100.0,0,0.0,71,22,2,0,0,0,23,7,0,1,0,0,0,0,0,1,1,0,100.0
Everton,away,2024-04-15,33,2023-2024,Ben Godfrey,22,ENG,RB,26-091,1,0,0,0,0,0,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,3,6,50.0,1,3,0,0,0,66,12,1,1,100.0,1,3,33.3,1,1,100.0,0.0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,4,1,0,6,,0,,17,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,
Everton,away,2024-04-15,33,2023-2024,Jordan Pickford,1,ENG,GK,30-039,90,0,0,0,0,0,0,0,0,33,0,0,0,0.0,0.0,0.0,0,0,18,28,64.3,0,20,0,0,0,497,381,7,8,87.5,5,5,100.0,6,15,40.0,0.0,0,3,0,0,24,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,1,23,33,0,0,0,33,,0,,102,57,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,
Luton Town,home,2024-04-20,34,2023-2024,Carlton Morris,9,ENG,FW,28-126,90,0,0,0,0,1,1,0,0,33,0,0,2,0.1,0.1,0.0,0,0,19,25,76.0,0,15,0,2,1,220,54,13,14,92.9,5,7,71.4,0,2,0.0,0.0,0,0,0,0,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,2,0,2,0,2,4,22,7,2,33,50.0,1,50.0,31,7,0,0,2,0,24,2,0,1,1,0,0,0,0,1,4,10,28.6
Luton Town,home,2024-04-20,34,2023-2024,Tahith Chong,14,NED,"AM,LW",24-138,70,0,0,0,0,2,0,0,0,36,1,0,1,0.2,0.2,0.0,0,0,20,26,76.9,5,26,3,4,1,313,75,12,12,100.0,7,12,58.3,1,2,50.0,0.0,0,2,1,0,23,3,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,1,100.0,0,0,1,1,2,0,0,4,14,19,3,36,25.0,1,25.0,170,98,4,0,1,3,28,5,0,0,3,0,0,0,0,1,0,2,0.0
Luton Town,home,2024-04-20,34,2023-2024,Andros Townsend,30,ENG,RW,32-279,20,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,0,0,3,6,50.0,0,4,1,0,0,40,0,2,2,100.0,1,2,50.0,0,1,0.0,0.0,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0.0,1,0,0,1,0,0,0,1,5,2,0,8,,0,,56,29,1,0,1,0,5,3,0,0,0,0,0,0,0,0,0,0,
Luton Town,home,2024-04-20,34,2023-2024,Jordan Clark,18,ENG,"AM,RW,LW",30-211,80,0,0,0,0,1,0,0,0,38,0,0,1,0.0,0.0,0.0,2,0,18,31,58.1,5,26,1,3,2,316,109,8,14,57.1,9,14,64.3,1,2,50.0,0.0,1,1,2,0,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,2,6,14,18,3,38,66.7,1,33.3,100,45,1,0,3,4,31,6,0,3,0,0,0,0,0,3,2,1,66.7
Luton Town,home,2024-04-20,34,2023-2024,Pelly Ruddock Mpanzu,17,COD,LW,30-278,10,0,0,0,0,0,0,0,0,9,0,0,0,0.0,0.0,0.0,0,0,7,9,77.8,1,6,0,0,0,129,40,1,1,100.0,6,7,85.7,0,0,,0.0,0,0,0,0,8,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,1,0,0,9,0,0,9,,0,,8,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,1,0.0
Luton Town,home,2024-04-20,34,2023-2024,Ross Barkley,6,ENG,CM,30-137,90,0,0,0,0,0,0,0,0,74,2,1,1,0.0,0.0,0.0,1,0,52,61,85.2,7,43,2,4,2,763,210,28,28,100.0,19,27,70.4,2,2,100.0,0.0,0,4,2,0,59,2,1,0,0,1,1,0,0,0,0,0,1,0,2,0,0,1,2,50.0,1,0,1,3,3,0,6,17,43,15,0,74,50.0,1,25.0,229,118,3,0,4,4,46,3,0,0,2,0,0,0,0,7,1,1,50.0
Luton Town,home,2024-04-20,34,2023-2024,Albert Sambi Lokonga,28,BEL,"CM,RM",24-181,70,0,0,0,0,0,0,0,0,50,1,0,0,0.0,0.0,0.0,2,0,37,43,86.0,2,22,3,3,2,551,140,24,26,92.3,10,13,76.9,2,3,66.7,0.0,0,2,0,0,40,3,2,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,3,16,26,9,0,50,66.7,1,33.3,145,106,1,0,3,0,31,0,0,1,0,0,0,0,0,3,0,0,
Luton Town,home,2024-04-20,34,2023-2024,Daiki Hashioka,27,JPN,RB,24-339,20,0,0,0,0,0,0,0,0,8,1,1,0,0.0,0.0,0.0,0,0,4,5,80.0,0,4,0,1,1,58,32,2,2,100.0,2,2,100.0,0,1,0.0,0.0,0,0,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1,100.0,0,0,0,2,1,0,1,7,2,0,0,8,100.0,0,0.0,16,7,0,0,1,2,3,0,0,1,0,0,0,0,0,1,0,1,0.0
Luton Town,home,2024-04-20,34,2023-2024,Alfie Doughty,45,ENG,"LB,WB",24-121,90,0,0,0,0,1,1,1,0,66,5,1,0,0.0,0.0,0.0,2,0,35,53,66.0,6,31,3,5,2,588,274,14,15,93.3,21,27,77.8,0,9,0.0,0.0,0,4,2,0,37,16,3,0,0,10,9,4,1,3,0,0,1,3,3,1,1,4,5,80.0,1,0,0,6,1,0,3,17,14,35,2,66,40.0,3,60.0,175,80,4,0,3,0,33,6,0,2,0,0,0,0,0,5,0,0,
Luton Town,home,2024-04-20,34,2023-2024,Issa Kaboré,12,BFA,WB,22-344,34,0,0,0,0,0,0,0,0,27,1,0,1,0.0,0.0,0.1,1,0,11,22,50.0,1,10,0,0,0,171,62,7,10,70.0,4,8,50.0,0,0,,0.0,1,1,1,1,15,7,0,0,0,3,7,0,0,0,0,0,4,0,0,0,1,0,0,,0,0,1,1,3,0,2,12,5,10,1,27,,0,,31,19,0,0,0,1,12,6,0,0,0,0,0,0,0,2,1,0,100.0
Luton Town,home,2024-04-20,34,2023-2024,Fred Onyedinma,32,ENG,"LM,RB,WB",27-148,56,0,0,0,0,0,0,0,0,21,2,0,0,0.0,0.0,0.0,0,0,10,13,76.9,0,8,4,3,1,172,45,4,7,57.1,6,6,100.0,0,0,,0.0,0,0,0,0,10,3,0,0,0,2,3,0,0,0,0,0,1,0,2,0,0,1,1,100.0,0,0,0,2,4,0,2,11,7,4,2,21,33.3,1,33.3,113,77,2,2,0,2,11,3,0,2,0,0,0,0,0,0,1,1,50.0
Luton Town,home,2024-04-20,34,2023-2024,Gabriel Osho,2,NGA,CB,25-250,90,0,0,0,0,0,0,0,0,48,2,2,0,0.0,0.0,0.1,1,0,29,36,80.6,2,28,0,0,0,648,288,8,9,88.9,15,18,83.3,6,9,66.7,0.1,1,1,1,1,35,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,2,0.0,2,0,0,4,5,0,15,29,18,1,0,48,,0,,98,30,0,0,0,0,28,0,0,0,2,0,0,0,0,6,1,0,100.0
Luton Town,home,2024-04-20,34,2023-2024,Teden Mengi,15,ENG,CB,21-356,90,0,0,0,0,0,0,0,0,53,0,2,3,0.0,0.0,0.0,0,0,32,39,82.1,3,26,1,0,0,673,278,12,13,92.3,16,17,94.1,4,7,57.1,0.0,0,4,1,0,38,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,2,1,2,10,0,18,36,15,3,1,53,,0,,138,73,1,1,1,0,27,0,0,1,0,0,0,0,0,4,4,1,80.0
Luton Town,home,2024-04-20,34,2023-2024,Reece Burke,16,ENG,CB,27-231,45,0,0,0,0,0,0,0,0,26,2,0,0,0.0,0.0,0.0,1,0,15,19,78.9,3,10,1,0,0,292,68,4,4,100.0,10,10,100.0,1,5,20.0,0.0,0,2,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0.0,1,0,0,2,2,1,3,14,8,4,0,26,,0,,47,25,0,0,2,0,11,0,0,0,0,0,0,0,0,2,2,0,100.0
Luton Town,home,2024-04-20,34,2023-2024,Luke Berry,8,ENG,"RM,LM",31-283,45,1,0,0,0,1,1,0,0,13,1,0,0,0.3,0.3,0.0,1,1,7,10,70.0,0,5,0,1,1,79,17,6,7,85.7,1,2,50.0,0,1,0.0,0.0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,0,0,0,1,0,0,0,3,7,3,1,13,100.0,0,0.0,15,5,0,0,1,0,7,0,0,2,0,0,0,0,0,2,0,0,
Luton Town,home,2024-04-20,34,2023-2024,Thomas Kaminski,24,BEL,GK,31-180,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.0,0,0,24,40,60.0,0,22,0,0,0,778,647,8,8,100.0,6,7,85.7,10,24,41.7,0.0,0,1,0,0,24,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,34,43,0,0,0,43,,0,,162,82,0,0,0,0,15,0,0,0,0,0,0,0,0,1,0,0,
Brentford,away,2024-04-20,34,2023-2024,Yoane Wissa,11,COD,FW,27-230,81,2,0,0,0,2,2,0,0,29,2,0,0,0.6,0.6,0.3,6,2,11,20,55.0,3,21,2,4,2,143,49,9,12,75.0,2,5,40.0,0,1,0.0,0.1,3,0,2,0,20,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,1,1,100.0,0,0,0,2,0,0,0,3,10,17,5,29,50.0,1,25.0,121,77,2,0,2,0,20,4,0,1,1,0,0,0,0,2,0,2,0.0
Brentford,away,2024-04-20,34,2023-2024,Neal Maupay,7,FRA,FW,27-250,9,0,0,0,0,2,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,5,5,100.0,0,7,0,0,0,85,7,3,3,100.0,1,1,100.0,1,1,100.0,0.0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,5,1,0,8,,0,,26,9,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,
Brentford,away,2024-04-20,34,2023-2024,Keane Lewis-Potter,23,ENG,LW,23-058,70,1,0,0,0,4,2,0,0,20,0,0,0,1.3,1.3,0.0,0,0,9,13,69.2,2,15,3,0,0,91,14,8,8,100.0,1,2,50.0,0,2,0.0,0.1,0,0,0,0,13,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,2,0,0,3,3,14,5,20,,0,,102,60,2,1,0,2,17,9,0,0,1,0,0,0,0,3,0,2,0.0
Brentford,away,2024-04-20,34,2023-2024,Kevin Schade,9,GER,LW,22-145,20,1,0,0,0,1,1,0,0,13,0,0,1,0.4,0.4,0.0,0,0,4,6,66.7,0,6,3,1,0,40,8,3,5,60.0,0,0,,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,1,0,1,2,5,6,3,13,0.0,1,100.0,83,61,0,1,1,0,6,0,0,1,0,0,0,0,0,2,2,1,66.7
Brentford,away,2024-04-20,34,2023-2024,Bryan Mbeumo,19,CMR,RW,24-257,90,0,2,0,0,3,1,0,0,47,0,0,0,0.2,0.2,0.7,6,2,25,33,75.8,4,39,5,6,3,401,139,12,17,70.6,9,10,90.0,3,3,100.0,0.8,3,1,2,1,31,2,1,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,6,13,29,9,47,50.0,3,50.0,230,136,2,2,3,3,36,9,0,0,2,0,0,0,0,7,0,0,
Brentford,away,2024-04-20,34,2023-2024,Mathias Jensen,8,DEN,LM,28-110,81,0,0,0,0,0,0,0,0,62,0,2,2,0.0,0.0,0.1,3,0,34,52,65.4,5,31,0,1,1,631,249,16,20,80.0,9,15,60.0,7,12,58.3,0.3,1,4,2,1,38,14,1,0,0,7,6,6,0,4,2,0,3,0,0,0,0,0,4,0.0,4,0,2,2,2,0,3,14,25,23,0,62,100.0,0,0.0,123,48,2,0,1,1,28,2,0,0,1,0,0,0,0,4,0,0,
Brentford,away,2024-04-20,34,2023-2024,Yehor Yarmoliuk,33,UKR,RM,20-050,9,0,0,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.0,2,0,5,5,100.0,0,6,1,1,0,79,15,3,3,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,2,2,5,0,8,0.0,0,0.0,35,12,1,0,0,0,6,2,0,3,2,0,0,0,0,3,0,0,
Brentford,away,2024-04-20,34,2023-2024,Vitaly Janelt,27,GER,"CM,LM,RM",25-346,90,0,1,0,0,1,0,0,0,48,4,1,0,0.0,0.0,0.5,4,1,25,34,73.5,4,29,0,2,0,483,167,11,12,91.7,9,12,75.0,4,8,50.0,0.4,2,4,1,1,34,0,0,0,1,3,0,0,0,0,0,0,1,2,0,3,1,1,2,50.0,1,0,0,5,5,1,5,14,22,13,2,48,0.0,1,50.0,107,57,0,0,0,0,27,0,0,1,3,0,0,0,0,7,2,1,66.7
Brentford,away,2024-04-20,34,2023-2024,Mikkel Damsgaard,24,DEN,RM,23-292,70,0,0,0,0,1,1,1,0,38,7,0,2,0.1,0.1,0.2,3,1,16,22,72.7,3,21,1,3,1,275,156,8,10,80.0,6,9,66.7,2,3,66.7,0.2,1,3,1,0,22,0,0,1,0,1,0,0,0,0,0,0,0,5,3,2,2,2,5,40.0,3,0,2,7,0,0,0,6,14,18,4,38,33.3,2,66.7,97,52,0,1,2,2,19,2,0,1,0,0,0,0,0,1,0,2,0.0
Brentford,away,2024-04-20,34,2023-2024,Christian Nørgaard,6,DEN,CM,30-041,20,0,0,0,0,0,0,0,0,16,0,1,1,0.0,0.0,0.0,2,0,12,14,85.7,0,10,1,0,0,169,37,8,8,100.0,4,5,80.0,0,1,0.0,0.0,1,0,0,0,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,1,0,0,1,9,6,1,0,16,,0,,62,40,1,0,0,0,11,0,0,0,0,0,0,0,0,2,0,0,
Brentford,away,2024-04-20,34,2023-2024,Sergio Reguilón,12,ESP,LB,27-126,90,0,1,0,0,1,0,0,0,62,3,2,1,0.0,0.0,0.5,6,0,37,45,82.2,6,35,5,2,1,648,360,16,17,94.1,16,19,84.2,4,8,50.0,0.3,4,3,3,2,33,12,3,0,0,7,6,3,1,2,0,0,0,3,2,1,0,1,2,50.0,1,0,1,5,6,0,6,22,24,19,1,62,50.0,0,0.0,216,140,3,0,2,2,24,3,0,0,3,0,0,0,0,10,1,2,33.3
Brentford,away,2024-04-20,34,2023-2024,Ethan Pinnock,5,JAM,CB,30-327,90,1,0,0,0,2,1,1,0,45,1,1,1,0.1,0.1,0.0,0,0,22,30,73.3,1,20,0,0,0,455,132,7,9,77.8,11,15,73.3,4,6,66.7,0.0,0,0,0,0,29,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,0,1,0,2,4,0,4,16,25,4,2,45,,0,,64,38,0,0,4,0,18,0,0,1,0,0,0,0,0,2,6,5,54.5
Brentford,away,2024-04-20,34,2023-2024,Nathan Collins,22,IRL,CB,22-356,90,0,0,0,0,0,0,0,0,52,2,2,0,0.0,0.0,0.0,1,0,36,44,81.8,3,29,0,0,0,824,292,11,11,100.0,18,23,78.3,7,9,77.8,0.0,0,5,0,0,42,2,1,0,1,1,1,0,0,0,0,0,1,2,1,1,0,0,0,,0,0,0,4,5,0,6,30,18,4,0,52,,0,,90,40,1,0,0,1,29,1,0,0,0,0,0,0,0,3,2,1,66.7
Brentford,away,2024-04-20,34,2023-2024,Kristoffer Ajer,20,NOR,RB,26-003,75,0,0,0,0,3,1,0,0,36,3,0,1,0.2,0.2,0.0,2,1,17,24,70.8,3,15,0,0,0,251,120,7,9,77.8,8,12,66.7,0,0,,0.0,0,1,1,0,21,3,0,0,0,2,3,0,0,0,0,0,0,2,3,0,0,2,3,66.7,1,0,1,3,5,0,2,13,12,11,4,36,,0,,25,10,0,0,0,0,19,1,0,2,0,0,0,0,0,3,5,0,100.0
Brentford,away,2024-04-20,34,2023-2024,Mads Roerslev,30,DEN,RB,24-301,15,0,0,0,0,1,0,0,0,15,2,0,1,0.1,0.1,0.0,0,0,9,11,81.8,0,8,0,0,0,125,50,5,6,83.3,4,4,100.0,0,1,0.0,0.0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,100.0,0,0,1,2,0,0,0,9,3,3,2,15,,0,,24,14,0,0,0,0,8,1,0,0,0,0,0,0,0,1,0,0,
Brentford,away,2024-04-20,34,2023-2024,Mark Flekken,1,NED,GK,30-312,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,0,0,23,32,71.9,0,19,0,0,0,808,565,0,0,,14,14,100.0,9,18,50.0,0.0,0,0,0,0,22,10,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,27,34,0,0,0,34,,0,,112,62,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,
Sheffield United,home,2024-04-20,34,2023-2024,Oliver McBurnie,9,SCO,FW,27-321,77,0,0,0,0,4,2,0,0,32,1,0,0,1.1,1.1,0.0,2,0,11,16,68.8,0,15,0,2,1,135,1,4,7,57.1,3,5,60.0,1,1,100.0,0.0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,0,1,0,0,0,1,14,17,8,32,50.0,1,50.0,56,4,0,1,3,3,24,4,0,2,2,0,0,0,0,1,3,6,33.3
Sheffield United,home,2024-04-20,34,2023-2024,Andre Brooks,35,ENG,AM,20-244,13,0,0,0,0,0,0,0,0,20,2,0,0,0.0,0.0,0.0,0,0,10,14,71.4,1,14,0,0,0,148,11,5,7,71.4,5,6,83.3,0,0,,0.0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,2,50.0,1,0,0,2,0,0,0,2,13,7,0,20,,0,,49,16,1,0,2,1,14,4,0,2,1,0,0,0,0,5,0,0,
Sheffield United,home,2024-04-20,34,2023-2024,Ben Brereton,11,CHI,LW,25-002,90,0,0,0,0,4,3,0,0,48,2,2,2,0.7,0.7,0.0,7,0,25,30,83.3,9,25,4,3,0,382,123,15,15,100.0,6,9,66.7,3,3,100.0,0.1,1,3,2,0,29,1,0,0,0,1,1,0,0,0,0,0,1,1,2,0,0,1,1,100.0,0,0,2,4,4,0,4,10,15,25,4,48,0.0,3,100.0,161,103,2,2,2,1,26,10,0,0,0,1,0,0,0,5,1,0,100.0
Sheffield United,home,2024-04-20,34,2023-2024,James Mcatee,28,ENG,RW,21-185,90,0,1,0,0,3,1,0,0,62,2,1,0,0.2,0.2,0.9,6,1,34,48,70.8,1,27,2,1,0,612,172,11,16,68.8,17,21,81.0,5,8,62.5,0.7,5,1,1,1,39,9,0,0,0,5,0,4,3,0,0,0,2,1,1,0,1,0,1,0.0,1,0,0,3,3,0,2,8,24,30,9,62,0.0,1,100.0,110,68,0,2,3,0,29,12,0,0,0,0,0,0,0,11,1,0,100.0
Sheffield United,home,2024-04-20,34,2023-2024,Gustavo Hamer,8,NED,"AM,DM",26-301,77,1,0,0,0,2,2,0,0,48,1,0,1,0.2,0.2,0.3,5,1,26,40,65.0,6,20,0,1,1,485,183,13,14,92.9,9,11,81.8,4,12,33.3,0.2,3,4,1,0,35,5,0,0,1,6,0,5,4,0,0,0,3,0,0,1,0,1,2,50.0,1,0,1,1,0,0,1,6,20,23,1,48,100.0,0,0.0,110,24,0,0,2,1,29,4,0,2,1,0,0,0,0,7,0,0,
Sheffield United,home,2024-04-20,34,2023-2024,Oliver Norwood,16,NIR,DM,33-008,13,0,0,0,0,0,0,0,0,18,0,0,0,0.0,0.0,0.0,1,0,14,18,77.8,3,7,0,1,1,284,97,4,5,80.0,9,9,100.0,1,4,25.0,0.0,1,3,0,0,16,2,0,0,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,3,11,4,0,18,100.0,0,0.0,30,4,0,0,0,0,13,1,0,0,0,0,0,0,0,0,0,0,
Sheffield United,home,2024-04-20,34,2023-2024,Oliver Arblaster,24,ENG,DM,19-351,90,0,0,0,0,0,0,0,0,59,2,1,2,0.0,0.0,0.0,4,0,40,52,76.9,8,31,2,2,2,707,282,17,21,81.0,21,24,87.5,2,4,50.0,0.1,0,6,1,0,51,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,2,1,1,100.0,0,0,2,3,0,0,2,9,38,13,0,59,100.0,0,0.0,116,86,1,0,1,1,40,1,0,2,1,0,0,0,0,2,1,2,33.3
Sheffield United,home,2024-04-20,34,2023-2024,Vinicius Souza,21,BRA,DM,24-308,67,0,0,0,0,2,1,0,0,36,4,1,0,0.1,0.1,0.0,2,0,23,26,88.5,5,23,1,1,0,445,136,7,7,100.0,15,16,93.8,1,2,50.0,0.0,0,3,1,0,26,0,0,0,0,1,0,0,0,0,0,0,1,2,1,1,2,1,1,100.0,0,0,0,5,1,0,0,9,13,14,5,36,0.0,1,100.0,77,20,0,1,0,1,24,0,0,1,0,0,0,0,0,3,1,0,100.0
Sheffield United,home,2024-04-20,34,2023-2024,Cameron Archer,10,ENG,"FW,AM",22-274,23,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.3,1,0,3,4,75.0,0,5,1,0,0,33,5,3,4,75.0,0,0,,0,0,,0.4,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,2,4,2,6,,0,,38,21,0,1,1,1,6,4,0,0,0,1,0,0,0,0,0,2,0.0
Sheffield United,home,2024-04-20,34,2023-2024,Ben Osborn,23,ENG,LB,29-259,90,0,0,0,0,0,0,1,0,73,1,0,1,0.0,0.0,0.0,2,0,48,69,69.6,5,39,3,0,0,754,349,29,30,96.7,15,20,75.0,4,13,30.8,0.0,1,4,1,1,50,17,2,0,0,6,15,0,0,0,0,2,3,0,1,0,0,1,1,100.0,0,0,1,1,2,0,4,20,34,20,0,73,,0,,138,62,1,0,0,1,46,3,0,1,2,0,0,0,0,3,1,1,50.0
