season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2019-2020,Jannes Vollert,CB,"Jan 21, 1998",186,83,61,72,€375K,€3K,50,38,56,60,38,55,61,37,53,58,55,54,55,52,61,63,61,69,38,60,54,47,55,42,53,62,63,51,6,10,10,14,15,Right
2019-2020,Jan-Niklas Beste,LB,"Jan 4, 1999",174,64,61,77,€475K,€2K,67,39,38,62,37,62,59,58,52,65,69,67,68,52,69,62,66,53,35,47,53,46,41,38,45,56,58,59,13,8,7,14,8,Left
2019-2020,Jonathan Klinsmann,GK,"Apr 8, 1997",194,84,61,71,€300K,€3K,14,5,14,26,19,19,11,13,19,19,29,29,35,39,39,49,45,59,19,25,14,8,29,13,28,10,12,13,59,58,65,63,66,Right
2019-2020,Panzu Ernesto de Angelo,CB,"Apr 3, 1999",180,71,61,75,€500K,€2K,35,24,60,68,33,42,33,23,66,40,69,70,45,43,65,66,62,57,20,48,61,60,65,40,50,62,65,61,11,6,8,9,10,Right
2019-2020,Jonathan Michael Burkardt,ST,"Jul 11, 2000",180,74,61,80,€500K,€3K,48,61,54,62,49,75,48,32,46,62,69,69,69,53,68,75,55,62,50,33,22,59,53,50,52,21,24,21,14,9,9,6,14,Right
2019-2020,Dennis Lippert,LB,"Feb 20, 1996",172,63,61,70,€325K,€4K,62,25,42,55,23,54,49,26,36,62,68,65,75,33,79,76,61,35,42,56,59,37,36,28,43,60,64,59,8,10,14,15,5,Left
2019-2020,Simon Asta,RB,"Jan 25, 2001",178,75,61,75,€450K,€2K,54,28,48,50,34,62,48,37,35,57,68,67,69,31,68,61,63,55,32,56,60,55,43,28,41,58,63,64,7,12,9,7,7,Right
2019-2020,Jean Jacques Idrissa Ndecky,RB,"Jan 10, 1997",176,72,61,72,€375K,€4K,59,34,47,57,30,60,37,35,43,58,76,72,75,43,73,64,66,55,27,78,48,51,44,36,49,52,62,65,8,11,8,8,7,Right
2019-2020,Roger Ibañez da Silva,CB,"Nov 23, 1998",186,80,61,73,€375K,€2K,34,27,61,39,29,35,32,35,36,39,63,55,43,45,54,68,55,65,25,48,59,32,34,46,51,56,70,72,12,7,10,6,12,Right
2019-2020,Guido Guerrieri,GK,"Feb 25, 1996",184,78,61,68,€250K,€5K,12,13,19,27,13,16,18,16,19,20,41,49,35,23,48,54,22,67,14,18,23,16,28,23,51,22,15,14,62,59,58,59,61,Right
2019-2020,Gianluca Gaetano,CAM,"May 5, 2000",175,70,61,81,€525K,€5K,65,60,50,58,56,66,57,42,55,65,65,67,60,73,81,47,60,45,47,40,34,52,62,65,54,20,37,36,12,12,14,10,11,Right
2019-2020,Tomáš Čvančara,ST,"Aug 13, 2000",190,80,61,80,€500K,€2K,40,70,68,56,43,55,45,36,34,54,55,54,51,57,48,63,54,67,58,38,17,57,52,73,50,21,20,19,10,15,12,8,13,Right
2019-2020,Dušan Vlahović Душан Влаховић,ST,"Jan 28, 2000",190,80,61,80,€525K,€5K,41,65,62,60,47,55,41,37,38,55,64,63,55,62,48,66,62,67,55,41,12,58,53,65,55,18,25,24,5,15,6,11,10,Left
2019-2020,Darío Poveda Romera,ST,"Mar 13, 1997",185,75,61,71,€400K,€7K,45,65,62,57,53,61,40,51,45,60,61,57,58,57,60,65,55,56,60,35,14,61,57,55,54,19,22,23,12,10,6,15,11,Right
2019-2020,Alexandre dos Santos Ferreira,GK,"Jan 15, 1999",185,79,61,75,€450K,€2K,13,12,13,16,10,11,11,12,18,10,22,21,23,13,48,58,45,52,10,22,11,11,33,15,32,12,12,13,64,62,65,59,60,Right
2019-2020,Sergio Tienza Valverde,GK,"Jul 10, 1996",183,78,61,71,€300K,€2K,13,6,11,27,8,10,14,10,29,14,31,30,37,20,49,65,40,50,8,23,11,6,33,11,40,10,10,11,66,65,57,60,60,Right
2019-2020,Diego Varela Pampín,LB,"Mar 15, 2000",175,71,61,79,€450K,€2K,62,27,62,59,26,51,29,44,40,57,68,61,60,40,64,56,60,58,38,49,63,45,38,43,44,45,63,62,12,12,13,12,15,Left
2019-2020,Ángel Sánchez Baró,LM,"Jul 28, 1997",178,70,61,69,€375K,€4K,56,60,60,57,49,59,46,45,59,56,65,63,58,61,67,62,49,61,59,29,38,70,63,70,49,40,26,22,7,7,14,13,13,Right
2019-2020,Iago Indias Fernández,CB,"Jan 3, 1996",179,68,61,67,€300K,€4K,41,39,62,51,28,46,49,38,54,48,59,61,49,56,69,67,65,60,24,60,59,20,44,46,50,60,64,62,10,7,7,7,7,Right
2019-2020,Samuel Pérez Fariña,GK,"Apr 26, 1997",187,78,61,72,€325K,€2K,13,8,14,15,8,9,11,11,26,19,18,31,22,37,42,61,27,54,6,23,12,4,39,14,32,9,11,14,64,59,60,55,68,Right
2019-2020,Luis Alberto Meseguer Villanueva,LB,"Sep 7, 1999",175,70,61,75,€450K,€2K,53,32,51,49,21,45,22,39,40,51,67,62,59,42,76,63,63,55,38,51,59,39,27,45,55,61,61,66,12,14,7,5,11,Left
2019-2020,Javier María Vázquez López,LWB,"Sep 14, 2000",180,72,61,74,€375K,€2K,62,30,63,62,32,40,35,32,41,59,63,64,54,42,65,70,60,55,31,53,58,35,40,48,43,62,62,60,7,14,8,8,9,Right
2019-2020,Roger Riera Canadell,CB,"Feb 17, 1995",187,76,61,66,€275K,€4K,36,27,71,48,29,46,33,28,39,54,40,54,58,50,51,70,34,71,26,59,53,29,42,43,51,59,63,60,16,9,8,9,10,Right
2019-2020,Iván Martín Núñez,CAM,"Feb 14, 1999",178,70,61,73,€425K,€3K,53,57,39,66,59,65,55,62,63,62,63,62,60,49,60,52,56,47,51,37,40,54,60,70,62,41,39,38,13,6,11,6,6,Left
2019-2020,Andrei Florin Rațiu,RB,"Jun 20, 1998",183,72,61,73,€400K,€4K,63,42,59,59,59,68,66,45,59,61,69,68,67,60,62,58,61,54,58,64,54,59,52,36,47,60,58,58,7,9,9,7,7,Right
2019-2020,Sergi Álamo Bautista,LB,"Aug 27, 1997",190,80,61,72,€375K,€4K,60,35,54,53,33,62,54,42,42,61,54,54,66,30,43,48,68,65,29,58,58,52,45,43,58,57,67,62,11,9,9,7,6,Left
2019-2020,Kyle Scott,CM,"Dec 22, 1997",172,60,60,74,€450K,€9K,56,49,31,63,48,64,56,51,61,63,60,62,72,54,73,34,60,37,50,48,44,50,68,49,62,48,52,51,12,12,9,11,9,Right
2019-2020,Lewis Jack Gibson,CB,"Jul 19, 2000",185,75,60,80,€375K,€5K,28,26,58,37,36,49,34,36,33,53,62,56,49,48,66,68,64,62,30,54,63,33,32,43,44,60,62,59,9,6,7,10,5,Left
2019-2020,Anthony Michael Gordon,CAM,"Feb 24, 2001",182,70,60,83,€450K,€6K,45,62,40,57,44,63,49,59,42,61,77,72,61,55,65,55,54,51,54,46,28,55,58,65,60,28,28,25,5,6,14,7,8,Right
2019-2020,Bobby Adekanye,RW,"Feb 14, 1999",170,62,60,78,€450K,€7K,54,58,49,56,55,64,49,44,46,64,75,73,68,63,74,53,55,64,48,45,21,52,49,52,55,25,35,30,8,9,5,11,9,Left
2019-2020,Benjamín Antonio Garré,LW,"Jul 11, 2000",171,63,60,78,€400K,€8K,62,58,50,51,53,65,50,59,45,61,76,69,77,59,75,50,60,44,43,35,25,53,52,58,48,29,33,29,10,8,8,8,12,Left
2019-2020,Elias Fritjof Grænge Sørensen,ST,"Sep 18, 1999",189,77,60,80,€425K,€4K,34,64,52,48,52,57,60,62,31,53,72,73,62,65,70,50,52,57,57,30,13,60,49,63,57,13,15,21,10,14,13,11,15,Right
2019-2020,Marcus Barnes,ST,"Dec 1, 1996",185,72,60,67,€300K,€6K,36,62,59,55,49,59,50,43,44,57,67,63,57,58,65,63,65,64,55,40,15,55,55,61,49,21,18,24,13,9,9,11,11,Left
2019-2020,Dan Nlundulu,ST,"Feb 5, 1999",180,75,60,72,€375K,€4K,37,59,64,50,44,56,44,34,37,57,73,68,58,58,65,63,59,62,58,33,20,56,57,72,50,16,16,14,10,10,10,8,11,Right
2019-2020,Kayne Ramsay,RB,"Oct 10, 2000",179,66,60,75,€375K,€3K,57,29,56,41,40,59,39,34,34,47,72,70,61,31,71,62,64,69,33,59,58,49,39,45,41,50,66,62,12,10,9,6,15,Right
2019-2020,Kiernan Frank Dewsbury-Hall,CDM,"Sep 6, 1998",177,70,60,74,€400K,€4K,51,41,49,58,35,48,51,51,53,58,64,53,64,55,66,60,68,65,43,64,57,46,47,41,48,58,61,60,12,15,9,10,7,Left
2019-2020,Callum Wright,CAM,"May 2, 2000",182,72,60,75,€425K,€4K,53,52,51,60,49,59,56,52,56,62,68,69,65,58,71,58,69,59,55,51,49,55,57,52,55,55,53,51,6,7,14,11,7,Right
2019-2020,Marlon Fossey,RB,"Sep 9, 1998",179,76,60,74,€400K,€3K,55,40,50,57,31,63,33,26,41,59,78,79,75,42,75,75,64,52,34,48,54,58,41,28,52,54,54,55,9,6,8,11,10,Right
2019-2020,Joy Richard Mpinga Mukena,CB,"Jul 3, 1999",184,72,60,73,€325K,€3K,30,21,54,39,31,31,31,33,30,38,61,52,50,42,73,71,53,56,30,54,62,33,30,41,51,63,68,62,9,11,14,8,11,Right
2019-2020,Kyle Taylor,CAM,"Aug 28, 1999",178,70,60,73,€375K,€4K,56,50,49,62,52,62,62,53,59,61,74,73,76,61,74,57,60,51,47,43,26,45,60,50,62,33,43,45,8,12,7,6,9,Right
2019-2020,Alexandre Lauray,CB,"Mar 18, 1997",175,67,60,69,€275K,€4K,42,20,63,46,34,37,34,38,48,44,67,69,59,42,76,67,65,48,22,58,60,24,32,48,50,56,69,65,12,12,11,14,13,Right
2019-2020,Mehdi Boudjemaa,CDM,"Apr 7, 1998",181,70,60,75,€425K,€3K,45,34,61,63,33,52,43,44,57,56,62,66,58,52,62,68,66,66,41,63,53,36,45,47,50,56,63,58,14,11,10,9,8,Right
2019-2020,Louis Carnot,CM,"Feb 25, 2001",182,71,60,77,€400K,€2K,53,50,53,64,49,60,58,49,62,62,64,65,63,58,64,51,67,56,47,71,49,56,57,56,61,40,56,51,15,10,9,12,9,Right
2019-2020,Cheikh Ahmet Tidian Niasse,CDM,"Jan 19, 2000",188,69,60,75,€375K,€2K,41,39,57,65,34,57,49,41,57,63,64,58,53,56,56,56,53,53,40,58,57,39,47,55,51,60,60,66,5,15,13,7,10,Right
2019-2020,Anthony Racioppi,GK,"Dec 31, 1998",186,80,60,77,€375K,€2K,12,7,12,19,5,7,10,14,24,15,31,28,39,20,31,46,20,40,6,23,9,6,32,19,43,10,14,12,60,56,56,57,63,Right
2019-2020,Imrân Louza عمران لوزا,LM,"May 1, 1999",178,65,60,78,€450K,€2K,50,48,47,68,42,64,49,43,57,54,69,66,53,66,74,58,61,42,46,54,50,62,51,48,42,49,51,49,7,15,6,6,5,Left
2019-2020,Percy Prado Ruiz,RB,"Jan 14, 1996",173,70,60,69,€275K,€3K,63,32,38,63,41,48,43,27,61,54,72,68,71,36,81,76,62,36,36,42,55,41,42,42,44,58,61,59,8,12,10,10,13,Right
2019-2020,Maxime Pélican,LW,"May 12, 1998",176,74,60,71,€350K,€4K,59,62,42,55,48,68,55,43,47,63,60,65,59,76,71,42,49,55,52,33,25,57,52,63,58,23,37,36,10,8,13,7,7,Left
2019-2020,Namakoro Diallo,LB,"Mar 29, 1996",178,72,60,68,€250K,€4K,50,30,39,50,36,64,47,38,37,50,73,76,74,38,79,60,65,48,34,54,53,50,45,42,50,62,66,64,7,8,8,13,5,Left
2019-2020,Timothé Ralph Olivier Zogo Nkada,ST,"Jul 20, 1999",177,72,60,77,€425K,€3K,46,63,62,53,49,63,53,38,39,60,75,73,65,57,71,75,51,50,60,32,16,52,52,69,47,20,13,22,14,15,8,5,13,Right
2019-2020,Kevin Mouanga,CB,"Jul 24, 2000",191,80,60,76,€375K,€2K,34,25,59,38,27,34,29,28,36,37,62,66,50,43,46,70,65,71,32,53,58,22,33,46,46,55,68,61,8,14,8,13,11,Right
2019-2020,Matis Carvalho,GK,"Apr 28, 1999",187,80,60,73,€300K,€1K,10,8,12,27,5,8,10,13,25,19,37,38,36,17,43,59,29,62,5,26,10,10,22,18,51,10,13,12,59,59,59,59,61,Right
2019-2020,Martin Gneba,RW,"Apr 18, 1999",176,72,60,73,€400K,€2K,48,61,55,56,42,62,45,39,45,51,84,79,78,63,72,62,51,76,62,30,16,59,48,60,53,15,13,19,15,9,13,6,8,Right
2019-2020,Jean-Claude Ngando Mbende,LW,"Nov 20, 1999",169,60,60,71,€325K,€2K,56,48,40,55,46,67,51,41,46,66,84,83,87,59,85,44,45,30,40,39,20,45,52,61,47,26,21,22,15,9,6,7,11,Right
2019-2020,Iron Gomis,CAM,"Nov 9, 1999",175,66,60,73,€375K,€2K,56,54,41,62,52,64,60,48,59,63,69,68,63,56,65,50,60,68,41,40,28,56,54,57,63,43,37,39,12,13,14,11,15,Right
2019-2020,Dominik Wanner,LM,"May 4, 1999",179,71,60,77,€450K,€3K,64,59,43,61,61,66,58,44,42,68,68,67,69,56,67,59,62,52,46,43,33,46,48,54,45,36,39,40,5,13,10,7,13,Left
2019-2020,Tobias Raschl,CDM,"Feb 21, 2000",178,72,60,78,€375K,€3K,54,42,43,65,44,59,46,53,63,61,66,62,63,57,68,56,55,59,39,67,59,44,54,38,49,48,55,56,10,10,10,14,8,Right
2019-2020,Keanan Bennetts,LM,"Mar 9, 1999",183,73,60,78,€450K,€2K,60,51,34,52,55,66,65,73,55,64,79,79,66,67,73,46,54,62,46,45,41,45,47,70,40,31,48,43,11,8,10,10,7,Left
2019-2020,Constantin Frommann,GK,"May 27, 1998",185,78,60,74,€375K,€2K,13,9,14,24,7,12,12,13,22,17,36,38,43,18,39,67,29,62,8,28,14,10,31,18,32,12,11,11,62,59,57,55,63,Right
2019-2020,Nico Cedric Schlotterbeck,CB,"Dec 1, 1999",191,80,60,74,€375K,€2K,29,21,62,45,29,29,36,35,42,42,53,61,49,51,51,60,44,72,26,60,57,22,36,38,41,58,63,59,8,10,8,14,13,Right
2019-2020,Jan Boller,CB,"Mar 14, 2000",185,82,60,77,€375K,€3K,44,26,54,49,34,29,28,35,28,34,57,62,47,47,54,69,63,68,23,54,60,33,32,50,47,55,65,67,10,14,13,8,14,Right
2019-2020,Luca Bastian Plogmann,GK,"Mar 10, 2000",188,78,60,79,€350K,€1K,12,10,13,26,14,11,12,15,23,24,38,41,46,26,46,67,24,64,13,29,10,10,29,21,43,18,10,13,60,57,55,54,66,Right
2019-2020,Jean-Manuel Mbom,CM,"Feb 24, 2000",179,74,60,78,€425K,€2K,40,60,41,65,40,56,40,50,58,64,65,63,67,63,69,60,60,56,58,51,48,51,63,59,60,49,41,37,13,13,5,12,5,Right
2019-2020,Dennis Smarsch,GK,"Jan 14, 1999",195,97,60,76,€375K,€1K,12,9,12,18,6,11,12,8,20,14,31,32,36,20,27,33,27,74,9,29,11,7,28,15,25,10,12,11,64,60,64,62,60,Right
2019-2020,Leandro Barreiro Martins,CM,"Jan 3, 2000",174,65,60,77,€425K,€2K,47,49,48,63,47,72,58,46,55,70,79,69,90,48,82,78,55,34,49,40,46,55,56,47,50,48,52,52,14,9,6,6,6,Right
2019-2020,Robin Ziegele,CB,"Mar 13, 1997",186,81,60,72,€325K,€4K,26,24,57,45,27,37,30,34,41,44,54,54,63,36,61,72,52,73,29,57,54,25,32,39,48,59,61,62,8,9,5,14,7,Right
2019-2020,Nelson Mandela Mbouhom,CF,"May 4, 1999",177,82,60,72,€375K,€3K,36,61,47,60,58,73,57,45,50,61,67,69,77,54,78,59,54,58,51,38,20,53,56,54,56,14,15,39,8,6,12,10,8,Left
2019-2020,Christoph Baumgartner,CAM,"Aug 1, 1999",178,68,60,77,€425K,€3K,47,40,49,70,53,60,53,52,65,64,54,55,67,56,69,52,50,47,35,45,34,45,67,62,64,32,49,50,10,11,9,14,11,Right
2019-2020,Erik Majetschak,CM,"Mar 1, 2000",185,73,60,76,€425K,€3K,52,56,47,70,48,55,56,50,64,61,61,55,64,57,65,58,48,49,59,51,41,55,61,62,64,39,44,43,10,6,10,9,7,Right
2019-2020,Francesco Rossi,GK,"Apr 27, 1991",193,83,60,63,€170K,€3K,19,11,14,17,16,21,22,22,12,19,22,21,55,13,40,55,22,24,12,14,27,11,22,14,42,20,17,16,62,60,62,58,60,Right
2019-2020,Davide Merola,ST,"Mar 27, 2000",181,78,60,75,€425K,€5K,36,58,66,50,43,57,43,37,38,57,59,65,56,64,60,65,52,60,55,35,19,61,50,60,51,17,21,22,7,10,5,7,9,Left
2019-2020,Bruno André Cavaco Jordão,CM,"Oct 12, 1998",180,71,60,70,€325K,€3K,44,52,57,65,35,68,42,41,61,67,56,55,66,62,66,55,54,62,40,58,48,32,64,54,62,42,42,34,9,11,6,6,7,Right
2019-2020,Gabriel Nascimento Resende Brazão,GK,"Oct 5, 2000",191,84,60,78,€325K,€2K,12,6,13,25,6,10,13,12,26,13,24,31,29,21,26,34,21,61,6,18,11,7,34,18,27,12,11,11,58,60,59,56,63,Right
2019-2020,Vincenzo Millico,LW,"Aug 12, 2000",173,68,60,78,€400K,€4K,60,56,38,65,51,69,56,56,44,65,68,55,56,61,71,40,31,52,45,31,22,55,56,50,52,29,31,35,12,6,13,12,6,Right
2019-2020,Ben Wilmot,CB,"Nov 4, 1999",188,80,60,79,€375K,€2K,23,16,59,46,28,16,28,28,53,40,50,51,43,57,51,73,54,68,32,67,59,29,36,31,50,64,57,54,13,10,11,5,15,Right
2019-2020,Gabriele Corbo,CB,"Jan 11, 2000",185,76,60,80,€375K,€2K,36,10,62,40,30,40,32,28,40,42,54,55,54,52,60,78,64,64,36,44,58,18,27,38,54,58,68,68,15,5,12,7,6,Right
2019-2020,Strahinja Tanasijević,CB,"Jun 12, 1997",183,72,60,66,€240K,€2K,51,10,52,49,32,49,41,28,40,47,53,52,54,55,54,68,54,67,36,71,57,18,27,38,54,55,63,62,11,5,12,12,11,Right
2019-2020,Riccardo Doratiotto,CF,"Jun 7, 1999",178,70,60,75,€450K,€3K,48,57,54,57,59,75,57,62,47,63,65,68,54,59,70,52,34,48,64,30,13,45,57,67,52,22,17,18,5,10,6,14,8,Right
2019-2020,Diego Altube Suárez,GK,"Feb 22, 2000",188,85,60,80,€350K,€4K,11,8,14,27,6,12,14,14,29,14,17,15,29,20,37,53,25,59,8,25,8,5,32,12,33,6,14,14,59,56,60,56,62,Right
2019-2020,Hodei Oleaga Alarcia,GK,"Dec 29, 1996",198,87,60,69,€240K,€2K,14,9,14,34,8,9,15,13,25,25,32,21,31,31,29,36,22,74,7,25,13,5,33,12,23,28,13,12,63,58,60,59,61,Right
2019-2020,Daniel Rebollo Franco,GK,"Dec 10, 1999",187,78,60,74,€350K,€1K,12,10,12,25,9,12,11,14,24,13,22,31,38,17,45,56,40,45,7,28,13,7,50,13,40,10,14,13,59,62,65,57,58,Right
2019-2020,Julio Alonso Sosa,LB,"Dec 14, 1998",171,62,60,70,€275K,€2K,55,30,49,54,36,53,29,31,42,55,69,70,69,51,78,69,60,55,29,55,59,52,44,39,51,56,59,60,13,10,10,14,11,Right
2019-2020,Javier Pérez Mateo,CM,"Aug 14, 1995",184,74,60,66,€275K,€3K,42,56,43,61,31,55,30,37,56,58,52,60,45,42,52,64,57,68,60,41,63,60,58,47,43,64,62,56,10,11,6,11,9,Right
2019-2020,Juan Carlos Lázaro Cervera,CB,"Apr 4, 1996",187,80,60,69,€275K,€3K,37,29,56,46,29,36,34,32,48,46,62,63,53,47,56,72,53,64,33,56,59,25,38,41,47,58,64,64,9,14,5,6,6,Right
2019-2020,Enrique Pina Caballero,LB,"Feb 17, 1997",165,62,60,70,€275K,€3K,52,27,46,35,27,55,25,31,23,60,68,67,55,26,74,58,69,56,22,52,61,44,36,40,54,56,65,63,5,15,5,11,10,Left
2019-2020,Miguel Ángel Morro Muñoz,GK,"Sep 11, 2000",193,78,60,74,€325K,€1K,10,10,14,28,6,11,11,12,26,13,28,18,31,17,26,36,29,55,11,27,10,5,26,13,37,11,11,12,60,57,61,56,63,Left
2019-2020,Ángel Algobia Esteves,CM,"Jun 23, 1999",180,78,60,77,€450K,€2K,50,49,56,64,43,61,53,48,60,63,50,47,53,59,65,62,47,47,51,55,55,60,59,47,60,49,58,54,9,15,7,12,10,Right
2019-2020,Pape Assane Mbodji,CM,"Sep 20, 1997",183,77,60,70,€325K,€3K,41,52,48,65,27,59,40,35,67,61,53,58,52,50,63,55,55,58,58,52,53,52,57,36,41,32,61,51,15,9,14,12,6,Right
2019-2020,Raúl Sánchez Sánchez,LM,"Nov 8, 1997",188,74,60,71,€350K,€3K,58,56,43,62,58,62,56,49,54,66,62,67,55,65,54,43,62,59,42,33,25,52,51,69,49,32,36,30,7,6,11,10,8,Left
2019-2020,Pablo Lombo Suárez,GK,"May 24, 1999",182,75,60,69,€230K,€1K,12,9,11,15,11,11,12,15,21,17,14,23,35,18,48,60,20,45,10,18,10,9,52,16,28,7,12,13,52,58,60,67,61,Right
2019-2020,Rafael Henrique Zuchi,CB,"Jun 11, 1994",188,78,60,66,€240K,€3K,21,18,67,49,21,36,25,20,33,49,48,53,45,47,64,66,61,69,26,59,60,28,28,33,43,57,60,56,14,13,13,8,12,Right
2019-2020,George McEachran,CAM,"Aug 30, 2000",172,65,59,79,€300K,€6K,55,40,41,66,46,58,58,53,61,61,64,60,73,46,74,48,54,34,32,49,35,53,64,50,63,41,55,52,8,14,7,10,5,Left
2019-2020,Jack Wakely,CB,"Oct 25, 2000",192,75,59,81,€300K,€5K,32,28,58,44,35,36,33,30,46,40,52,59,43,51,54,66,54,66,36,53,59,26,33,35,50,54,65,67,9,5,8,13,14,Right
2019-2020,Daishawn Orpheo Marvin Redan,ST,"Feb 2, 2001",177,68,59,80,€350K,€7K,43,64,56,49,42,55,48,40,40,56,77,71,68,62,70,59,56,49,53,40,21,54,57,60,54,20,15,17,12,13,9,13,15,Right
2019-2020,Nathan Paul Broadhead,LW,"Apr 5, 1998",178,73,59,74,€350K,€9K,55,59,52,55,60,63,60,42,42,60,63,65,69,65,71,53,63,55,62,38,26,58,57,61,58,30,28,30,9,8,7,7,8,Right
2019-2020,Adam Lewis,LB,"Nov 8, 1999",175,63,59,78,€275K,€5K,60,38,49,53,32,57,60,61,49,52,71,66,66,30,69,70,59,52,31,67,58,45,48,55,45,54,60,55,12,7,6,12,11,Left
2019-2020,Joel Owen Latibeaudiere,CB,"Jan 6, 2000",180,72,59,78,€300K,€6K,33,25,54,51,31,41,36,36,46,48,60,65,60,38,64,67,64,63,23,57,57,34,34,34,48,61,63,60,12,7,7,11,6,Right
2019-2020,Nathan Wallace Newman Trott,GK,"Nov 21, 1998",184,70,59,72,€230K,€3K,12,8,12,25,7,22,13,11,19,30,40,33,38,18,42,61,22,38,7,25,10,14,37,12,44,15,10,11,62,57,64,58,63,Left
2019-2020,Paulo Manuel Neves Alves,CM,"Dec 25, 1997",176,72,59,70,€275K,€7K,52,52,48,62,51,60,56,52,63,62,57,59,70,63,68,56,54,54,46,47,33,48,62,55,64,45,48,47,11,12,7,9,15,Right
2019-2020,Lewis Gordon,LB,"Feb 12, 2001",165,65,59,76,€275K,€3K,61,30,52,40,37,61,36,34,28,47,68,63,60,29,91,62,63,29,33,60,56,46,37,47,45,61,63,64,9,14,8,12,8,Left
2019-2020,Harry Forster,RM,"May 11, 2000",176,71,59,72,€275K,€4K,57,56,48,55,50,60,53,49,58,58,74,66,67,57,68,41,67,52,49,42,47,55,51,58,48,47,54,50,14,12,6,7,9,Right
2019-2020,Josh Benson,CM,"Dec 5, 1999",175,74,59,72,€275K,€4K,51,47,42,60,50,59,52,57,58,58,72,69,75,55,79,66,65,52,51,45,53,52,59,50,57,50,55,47,10,12,5,5,13,Right
2019-2020,Luke Garry Dreher,CM,"Nov 27, 1998",184,77,59,75,€325K,€4K,41,44,49,64,33,56,48,46,64,63,61,68,72,56,70,61,57,67,51,45,53,42,61,47,48,40,47,46,8,10,11,5,5,Right
2019-2020,Jayson Patrick Molumby,CM,"Aug 6, 1999",177,64,59,74,€325K,€4K,49,45,48,63,45,57,46,42,58,59,51,50,61,54,64,43,62,55,45,71,57,53,54,57,64,58,59,55,8,7,10,12,9,Right
2019-2020,Matty Daly,CM,"Mar 10, 2001",176,75,59,82,€325K,€4K,55,56,50,64,52,62,61,57,62,60,61,52,61,55,67,54,48,48,49,46,39,58,58,58,66,39,59,57,9,12,10,10,14,Right
2019-2020,Nathan Nnamdi Ugochukwu Benjamin Asigboro Ofoborh,CDM,"Nov 7, 1999",183,77,59,75,€300K,€4K,42,36,57,57,43,55,47,43,54,56,60,61,57,58,59,61,61,64,40,63,57,41,54,55,43,59,61,58,8,11,9,14,8,Right
2019-2020,Jaidon Kya Denley Anthony,ST,"Dec 1, 1999",183,68,59,73,€325K,€5K,40,58,53,49,55,59,51,34,40,57,75,73,67,59,75,63,66,58,50,32,21,56,45,62,54,15,17,17,8,9,7,13,15,Right
2019-2020,Aaron Nigel Bolger,CM,"Feb 2, 2000",170,65,59,79,€325K,€4K,39,42,39,64,36,62,62,37,62,62,66,68,65,48,84,55,54,41,39,52,43,41,64,41,66,56,58,48,15,5,11,13,11,Right
2019-2020,Michaël Nilor,ST,"Apr 16, 1998",184,80,59,71,€275K,€5K,29,66,70,52,53,49,39,35,31,59,44,48,49,62,62,70,50,67,53,53,21,52,46,65,49,21,21,27,5,15,7,10,13,Right
2019-2020,Ibrahim Diarra,RW,"May 19, 1998",172,67,59,73,€350K,€5K,55,56,42,51,47,65,53,42,46,61,75,76,77,66,83,45,50,30,46,30,23,53,52,57,51,20,22,19,10,7,6,14,7,Left
2019-2020,Kylian Kaïboué,CDM,"Aug 20, 1998",182,65,59,71,€240K,€2K,48,49,60,61,48,52,51,63,59,58,53,63,59,61,65,61,54,45,47,62,53,35,41,62,46,64,60,64,7,15,15,6,8,Left
2019-2020,Paul Wade,CDM,"Apr 17, 2000",178,66,59,76,€300K,€2K,43,34,57,65,42,55,45,41,61,56,63,68,54,63,73,56,64,48,39,67,55,60,62,53,62,49,57,61,11,14,12,13,13,Right
2019-2020,Assil Jaziri,LW,"Aug 3, 1999",173,73,59,73,€325K,€3K,55,62,41,56,48,71,51,53,45,63,63,55,56,60,74,45,47,51,48,32,18,57,48,65,54,23,35,34,10,6,5,14,14,Right
2019-2020,Éric Junior Dina Ebimbe,CM,"Nov 21, 2000",183,77,59,78,€300K,€5K,49,33,62,61,39,59,41,46,58,61,68,69,59,61,59,65,67,67,50,67,53,58,54,51,55,47,55,51,6,11,14,12,5,Right
2019-2020,Marvin Golitin,GK,"Dec 18, 1999",194,86,59,72,€220K,€1K,12,9,12,24,8,9,15,11,24,17,36,34,23,24,25,35,28,69,8,17,12,9,34,17,25,7,14,12,62,59,60,55,64,Right
2019-2020,Sacha Marasovic,CAM,"Jan 6, 1998",169,59,59,73,€350K,€5K,44,44,54,64,53,55,42,44,59,54,66,62,83,61,88,59,52,38,51,48,47,58,60,51,47,47,42,38,8,13,13,10,9,Right
2019-2020,Sambou Sissoko,CM,"Apr 27, 1999",178,68,59,76,€325K,€2K,51,40,53,64,34,62,46,28,58,63,74,72,68,49,73,60,66,64,43,61,55,46,57,42,53,57,62,64,8,7,6,14,11,Right
