team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Crystal Palace,away,2019-04-06,33,2018-2019,Scott Dann,6,ENG,CB,32-051,18,0,0,0,0,0,0,0,0,5,0,0,0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,0,0,0,0,0,0,,0,1,0.0,0,0,,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,4,0,2,4,1,0,0,5,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,50.0
Crystal Palace,away,2019-04-06,33,2018-2019,Martin Kelly,34,ENG,CB,28-344,90,0,0,0,0,0,0,1,0,41,3,0,0,0.0,0.0,0.0,0,0,20,29,69.0,2,19,0,0,0,410,182,8,14,57.1,10,12,83.3,2,3,66.7,0.0,0,1,0,0,28,1,1,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,,0,0,0,3,9,0,9,24,16,1,1,41,,0,,97,71,0,0,0,0,21,0,0,1,0,0,0,0,0,0,5,3,62.5
Crystal Palace,away,2019-04-06,33,2018-2019,Aaron Wan-Bissaka,29,ENG,RB,21-131,90,0,0,0,0,0,0,0,0,66,2,2,2,0.0,0.0,0.0,1,0,35,45,77.8,8,26,5,2,1,501,269,21,24,87.5,12,15,80.0,2,3,66.7,0.0,0,4,2,1,36,9,0,0,0,3,9,0,0,0,0,0,3,2,1,1,0,1,1,100.0,0,0,2,4,10,0,7,23,29,15,1,66,50.0,1,50.0,198,110,3,0,1,1,25,4,0,1,0,0,0,0,0,6,3,3,50.0
Crystal Palace,away,2019-04-06,33,2018-2019,Vicente Guaita,31,ESP,GK,32-086,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,20,34,58.8,0,12,0,0,0,770,707,2,2,100.0,7,7,100.0,11,24,45.8,0.0,0,0,0,0,13,20,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,1,31,36,0,0,0,36,,0,,89,71,0,0,0,0,5,0,0,0,1,0,0,0,0,1,1,0,100.0
Everton,home,2019-04-07,33,2018-2019,Dominic Calvert-Lewin,29,ENG,FW,22-022,90,0,0,0,0,2,1,0,0,37,1,1,2,0.2,0.2,0.0,2,1,13,21,61.9,2,22,3,3,1,160,31,10,15,66.7,3,4,75.0,0,0,,0.1,1,1,0,0,21,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,,0,1,1,2,1,0,2,2,13,23,5,37,33.3,2,66.7,129,53,0,0,2,1,29,6,0,1,2,0,0,0,0,1,8,9,47.1
Everton,home,2019-04-07,33,2018-2019,Bernard,20,BRA,LW,26-211,87,0,0,0,0,2,2,0,0,49,3,3,2,0.4,0.4,0.0,3,0,24,32,75.0,2,24,3,3,1,370,162,15,16,93.8,7,10,70.0,1,4,25.0,0.0,1,1,2,0,32,0,0,0,0,1,0,0,0,0,0,0,1,1,1,2,0,2,3,66.7,1,1,1,6,2,0,2,12,16,22,5,49,33.3,2,66.7,140,61,3,1,4,1,24,11,0,0,0,0,0,0,0,10,0,0,
Everton,home,2019-04-07,33,2018-2019,Ademola Lookman,31,NGA,LW,21-169,3,0,0,0,0,0,0,0,0,6,0,1,0,0.0,0.0,0.0,0,0,4,4,100.0,0,3,0,0,0,49,28,3,3,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,0,3,3,0,6,,0,,53,4,1,1,0,1,3,1,0,0,0,2,0,0,0,1,0,0,
Everton,home,2019-04-07,33,2018-2019,Richarlison,30,BRA,RW,21-332,78,0,0,0,0,3,0,0,0,46,3,2,3,0.3,0.3,0.4,4,0,18,26,69.2,3,25,3,0,0,294,93,8,11,72.7,10,12,83.3,0,0,,0.2,2,0,3,2,25,0,0,0,0,4,0,0,0,0,0,1,1,1,1,1,1,0,1,0.0,1,0,3,5,1,0,0,6,9,31,6,46,,0,,133,85,1,2,7,4,27,8,0,0,1,0,0,0,0,9,1,1,50.0
Everton,home,2019-04-07,33,2018-2019,Theo Walcott,11,ENG,RW,30-022,12,0,0,0,0,1,0,0,0,10,0,0,0,0.0,0.0,0.1,2,0,5,9,55.6,1,6,2,0,0,71,35,4,5,80.0,0,2,0.0,1,1,100.0,0.0,1,2,0,0,9,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,5,4,2,10,,0,,66,52,0,1,0,1,7,2,0,0,0,0,0,0,0,1,0,0,
Everton,home,2019-04-07,33,2018-2019,Gylfi Sigurðsson,10,ISL,AM,29-211,89,0,0,0,0,7,2,0,0,42,2,1,0,0.6,0.6,0.2,6,0,24,28,85.7,3,20,2,2,1,367,115,13,14,92.9,7,8,87.5,3,4,75.0,0.1,4,3,0,0,23,5,1,0,0,4,0,4,0,4,0,0,1,2,1,1,0,2,5,40.0,3,0,0,3,0,0,0,2,17,24,6,42,50.0,1,50.0,100,57,1,1,2,0,24,3,0,2,1,0,0,0,0,6,0,0,
Everton,home,2019-04-07,33,2018-2019,Tom Davies,26,ENG,AM,20-281,1,0,0,0,0,1,0,0,0,6,0,0,0,0.1,0.1,0.0,0,0,3,4,75.0,2,2,1,0,0,79,32,1,2,50.0,1,1,100.0,1,1,100.0,0.0,0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,4,2,1,6,,0,,11,10,0,1,1,0,5,0,0,2,0,0,0,0,0,1,0,0,
Everton,home,2019-04-07,33,2018-2019,Idrissa Gana Gueye,17,SEN,DM,29-193,90,0,0,0,0,2,0,0,0,59,4,2,0,0.1,0.1,0.1,6,0,36,45,80.0,5,30,2,3,2,608,163,12,14,85.7,22,24,91.7,1,2,50.0,0.0,2,4,0,0,42,1,1,1,0,0,0,0,0,0,0,2,1,4,1,2,1,2,4,50.0,2,0,0,6,4,0,4,10,38,14,2,59,66.7,1,33.3,153,69,2,0,1,2,33,1,0,1,1,0,0,0,0,9,3,0,100.0
Everton,home,2019-04-07,33,2018-2019,André Gomes,8,POR,DM,25-251,90,0,0,0,0,2,0,1,0,66,2,0,0,0.0,0.0,0.0,4,0,51,58,87.9,9,41,1,3,2,1053,295,21,23,91.3,17,18,94.4,10,12,83.3,0.0,1,7,1,0,56,2,1,0,2,1,0,0,0,0,0,0,2,1,0,2,0,0,5,0.0,5,0,0,2,1,0,1,6,47,14,0,66,66.7,1,33.3,232,109,2,0,1,2,51,2,0,2,3,0,0,0,0,8,1,1,50.0
Everton,home,2019-04-07,33,2018-2019,Lucas Digne,12,FRA,LB,25-261,90,0,0,0,0,0,0,0,0,69,4,3,1,0.0,0.0,0.0,5,0,40,58,69.0,8,27,5,0,0,641,281,20,25,80.0,16,20,80.0,3,10,30.0,0.1,1,5,1,0,46,12,1,0,0,6,8,3,1,2,0,0,1,2,2,1,1,3,3,100.0,0,0,1,7,4,0,5,13,36,21,0,69,,0,,233,133,1,0,0,1,30,3,0,0,1,0,0,0,0,8,4,2,66.7
Everton,home,2019-04-07,33,2018-2019,Kurt Zouma,5,FRA,CB,24-162,90,0,0,0,0,2,0,0,0,40,0,0,1,0.1,0.1,0.0,1,0,24,28,85.7,0,18,1,1,1,446,137,9,10,90.0,15,16,93.8,0,2,0.0,0.0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,7,0,9,22,16,3,2,40,100.0,0,0.0,132,48,1,0,0,0,23,0,0,0,0,0,0,0,0,4,2,2,50.0
Everton,home,2019-04-07,33,2018-2019,Phil Jagielka,6,ENG,CB,36-233,90,1,0,0,0,1,1,0,0,40,0,0,1,0.6,0.6,0.2,1,0,28,36,77.8,3,16,0,0,0,747,292,4,7,57.1,18,18,100.0,6,11,54.5,0.4,1,3,0,0,32,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,2,0,1,15,23,2,2,40,,0,,47,15,0,0,0,0,23,0,0,0,0,0,0,0,0,2,1,2,33.3
Everton,home,2019-04-07,33,2018-2019,Séamus Coleman,23,IRL,RB,30-178,90,0,0,0,0,0,0,0,0,50,0,1,1,0.0,0.0,0.0,1,0,34,43,79.1,4,19,2,1,0,577,323,22,22,100.0,8,12,66.7,4,7,57.1,0.1,0,4,1,1,34,9,0,0,0,2,9,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,1,1,2,0,4,14,21,16,1,50,0.0,1,100.0,130,87,2,0,0,0,24,4,0,0,0,1,0,0,0,3,1,0,100.0
Everton,home,2019-04-07,33,2018-2019,Jordan Pickford,1,ENG,GK,25-031,90,0,0,0,0,0,0,0,0,34,0,0,0,0.0,0.0,0.0,1,0,17,33,51.5,0,15,0,0,0,673,571,3,3,100.0,3,3,100.0,11,27,40.7,0.0,0,3,0,0,23,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,1,27,34,0,0,0,34,,0,,119,81,0,0,0,0,16,0,0,0,0,0,0,0,0,1,1,0,100.0
Arsenal,away,2019-04-07,33,2018-2019,Alexandre Lacazette,9,FRA,FW,27-314,90,0,0,0,0,1,1,0,0,28,2,0,1,0.0,0.0,0.0,0,0,14,18,77.8,1,13,1,1,1,115,22,7,8,87.5,2,3,66.7,0,0,,0.0,0,0,0,0,16,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,,0,0,1,2,2,0,3,5,10,13,3,28,100.0,0,0.0,62,32,0,1,2,1,16,5,0,1,2,2,0,0,0,5,2,4,33.3
Arsenal,away,2019-04-07,33,2018-2019,Henrikh Mkhitaryan,7,ARM,"AM,LW",30-076,90,0,0,0,0,1,0,0,0,64,0,0,1,0.0,0.0,0.1,2,0,39,54,72.2,5,35,5,7,4,585,135,21,24,87.5,14,17,82.4,2,5,40.0,0.1,1,5,1,0,49,4,0,0,0,4,0,4,0,3,0,1,3,0,0,0,0,0,1,0.0,1,0,1,0,1,0,2,10,29,25,0,64,57.1,3,42.9,238,159,2,0,0,2,46,12,0,2,0,0,0,0,0,11,0,2,0.0
Arsenal,away,2019-04-07,33,2018-2019,Mesut Özil,10,GER,AM,30-174,73,0,0,0,0,0,0,0,0,54,0,0,0,0.0,0.0,0.0,1,0,39,47,83.0,6,32,4,1,0,641,102,17,22,77.3,17,17,100.0,3,4,75.0,0.0,0,6,0,0,44,2,0,0,0,1,0,2,0,1,0,1,1,0,0,0,0,0,2,0.0,2,0,0,0,1,0,1,6,33,15,2,54,0.0,1,100.0,234,87,3,0,2,3,46,10,0,0,0,0,0,0,0,2,0,1,0.0
Arsenal,away,2019-04-07,33,2018-2019,Alex Iwobi,17,NGA,LW,22-339,17,0,0,0,0,0,0,0,0,10,1,0,0,0.0,0.0,0.0,0,0,7,8,87.5,1,7,3,2,2,122,67,4,4,100.0,3,4,75.0,0,0,,0.1,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,0,1,0,0,0,2,2,6,2,10,100.0,0,0.0,149,128,2,2,1,0,7,2,0,0,0,0,0,0,0,1,0,0,
Arsenal,away,2019-04-07,33,2018-2019,Mattéo Guendouzi,29,FRA,"DM,CM",19-358,90,0,0,0,0,0,0,1,0,59,2,1,1,0.0,0.0,0.0,0,0,43,51,84.3,12,35,2,0,0,772,274,17,19,89.5,23,25,92.0,3,4,75.0,0.0,0,4,0,0,49,2,2,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,2,50.0,1,0,1,3,2,0,2,17,38,4,0,59,,0,,259,166,0,0,0,0,41,2,0,2,1,0,0,0,0,3,0,2,0.0
Arsenal,away,2019-04-07,33,2018-2019,Mohamed Elneny,4,EGY,CM,26-270,45,0,0,0,0,0,0,0,0,38,0,1,1,0.0,0.0,0.1,1,0,26,33,78.8,3,21,1,1,0,440,90,13,14,92.9,11,12,91.7,2,4,50.0,0.0,1,3,0,0,32,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,1,1,0,1,13,21,4,0,38,0.0,1,100.0,81,41,0,0,0,0,27,1,0,0,0,0,0,0,0,2,0,1,0.0
Arsenal,away,2019-04-07,33,2018-2019,Aaron Ramsey,8,WAL,DM,28-102,45,0,0,0,0,3,1,0,0,45,2,0,0,0.2,0.2,0.0,2,0,28,37,75.7,5,29,3,2,2,509,172,11,14,78.6,14,17,82.4,2,3,66.7,0.0,1,2,0,0,36,1,1,1,2,1,0,0,0,0,0,0,2,2,1,1,0,1,3,33.3,2,0,0,2,1,0,1,13,18,16,4,45,100.0,0,0.0,229,167,4,0,1,1,38,0,0,0,3,0,0,0,0,3,2,0,100.0
Arsenal,away,2019-04-07,33,2018-2019,Sead Kolašinac,31,BIH,WB,25-291,45,0,0,0,0,0,0,0,0,30,1,0,1,0.0,0.0,0.0,0,0,16,25,64.0,1,12,1,1,1,192,90,11,13,84.6,4,7,57.1,0,1,0.0,0.0,0,0,0,0,15,10,0,0,0,2,10,0,0,0,0,0,2,0,0,0,1,0,0,,0,1,0,1,0,0,1,11,9,10,1,30,100.0,0,0.0,45,33,0,1,0,2,13,4,0,0,0,0,0,0,0,2,1,0,100.0
Arsenal,away,2019-04-07,33,2018-2019,Pierre-Emerick Aubameyang,14,GAB,RW,29-293,45,0,0,0,0,0,0,0,0,11,0,0,0,0.0,0.0,0.0,2,0,5,11,45.5,1,7,2,1,1,72,19,4,4,100.0,1,3,33.3,0,1,0.0,0.0,1,0,1,1,11,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,2,2,7,0,11,100.0,0,0.0,59,35,0,0,0,0,10,4,0,0,0,0,0,0,0,1,0,0,
Arsenal,away,2019-04-07,33,2018-2019,Ainsley Maitland-Niles,15,ENG,"RB,WB",21-221,90,0,0,0,0,1,0,0,0,62,3,3,1,0.1,0.1,0.0,3,0,31,45,68.9,5,24,3,4,1,441,139,19,24,79.2,10,16,62.5,1,1,100.0,0.0,0,1,1,0,37,8,0,0,0,2,8,0,0,0,0,0,1,2,3,0,0,2,3,66.7,1,0,1,6,2,1,3,21,22,19,2,62,25.0,3,75.0,104,50,0,2,2,0,27,5,0,1,0,0,0,0,0,6,0,3,0.0
Arsenal,away,2019-04-07,33,2018-2019,Nacho Monreal,18,ESP,"LB,CB",33-040,90,0,0,0,0,0,0,1,0,64,3,2,4,0.0,0.0,0.0,0,0,45,53,84.9,6,38,0,1,1,818,243,18,22,81.8,19,20,95.0,6,8,75.0,0.0,0,2,0,0,49,4,1,0,1,2,3,0,0,0,0,0,1,2,2,1,0,1,1,100.0,0,1,3,5,1,0,2,27,26,12,1,64,100.0,0,0.0,226,156,1,0,0,0,42,7,0,1,0,0,0,0,0,4,1,2,33.3
Arsenal,away,2019-04-07,33,2018-2019,Sokratis Papastathopoulos,5,GRE,CB,30-302,90,0,0,0,0,1,0,1,0,74,3,2,5,0.1,0.1,0.0,1,0,51,57,89.5,2,47,0,1,1,978,341,16,17,94.1,30,32,93.8,5,7,71.4,0.0,0,2,0,0,55,2,2,0,0,0,0,0,0,0,0,0,0,2,1,2,0,1,1,100.0,0,4,1,5,6,0,16,52,21,1,1,74,100.0,0,0.0,256,174,0,0,0,0,48,0,0,1,2,0,0,0,0,2,3,4,42.9
Arsenal,away,2019-04-07,33,2018-2019,Shkodran Mustafi,20,GER,CB,26-355,90,0,0,0,0,0,0,1,0,95,4,0,3,0.0,0.0,0.0,1,0,62,81,76.5,4,56,0,1,0,1271,472,24,28,85.7,26,32,81.3,12,18,66.7,0.1,1,5,1,0,81,0,0,1,0,0,0,0,0,0,0,0,0,4,3,1,0,2,2,100.0,0,2,1,4,5,0,11,58,35,3,3,95,0.0,1,100.0,334,216,0,0,1,0,57,0,0,1,0,0,0,0,0,10,8,3,72.7
Arsenal,away,2019-04-07,33,2018-2019,Bernd Leno,19,GER,GK,27-034,90,0,0,0,0,0,0,0,0,44,0,0,0,0.0,0.0,0.0,0,0,34,41,82.9,0,22,0,0,0,813,417,4,4,100.0,25,25,100.0,5,12,41.7,0.0,0,0,0,0,26,15,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,37,44,0,0,0,44,,0,,150,80,0,0,0,1,17,0,0,0,0,0,0,0,0,1,0,0,
Chelsea,home,2019-04-08,33,2018-2019,Gonzalo Higuaín,9,ARG,FW,31-119,75,0,0,0,0,2,1,0,0,37,2,0,1,0.2,0.2,0.4,2,0,25,33,75.8,0,19,1,0,0,289,34,21,23,91.3,2,4,50.0,1,3,33.3,0.0,1,2,0,0,32,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,2,2,100.0,0,0,1,2,0,0,0,2,15,21,2,37,,0,,136,59,2,0,0,1,31,6,0,0,0,1,0,0,0,3,0,2,0.0
Chelsea,home,2019-04-08,33,2018-2019,Olivier Giroud,18,FRA,FW,32-190,15,0,0,0,0,1,1,0,0,4,0,0,0,0.1,0.1,0.0,0,0,2,3,66.7,1,1,0,0,0,37,31,1,2,50.0,0,0,,1,1,100.0,0.0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,0,1,3,1,1,4,,0,,3,2,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,
Chelsea,home,2019-04-08,33,2018-2019,Eden Hazard,10,BEL,LW,28-091,90,2,0,0,0,4,3,0,0,72,0,0,0,0.4,0.4,0.3,12,2,48,57,84.2,13,48,16,13,8,748,289,24,26,92.3,17,19,89.5,4,9,44.4,0.4,5,6,9,0,48,9,1,2,0,8,2,6,4,2,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,4,20,51,11,72,61.5,5,38.5,537,372,10,8,1,2,54,17,0,0,3,1,0,0,0,7,0,0,
Chelsea,home,2019-04-08,33,2018-2019,Callum Hudson-Odoi,20,ENG,RW,18-152,84,0,0,0,0,2,1,0,0,48,2,1,0,0.2,0.2,0.4,3,0,28,34,82.4,3,28,4,7,5,406,66,19,22,86.4,7,9,77.8,2,3,66.7,0.3,2,3,0,0,33,1,0,0,0,3,0,1,0,0,1,0,0,1,2,0,0,0,0,,0,0,0,3,0,0,0,7,14,27,7,48,71.4,2,28.6,207,74,2,1,2,1,37,12,0,0,0,1,0,0,0,3,0,1,0.0
Chelsea,home,2019-04-08,33,2018-2019,Pedro,11,ESP,RW,31-254,6,0,0,0,0,0,0,0,0,7,0,0,0,0.0,0.0,0.0,0,0,4,7,57.1,0,4,1,0,0,116,35,1,1,100.0,1,3,33.3,2,3,66.7,0.0,0,0,0,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,2,3,3,2,7,,0,,21,21,1,0,0,0,6,2,0,0,0,0,0,0,0,1,0,0,
Chelsea,home,2019-04-08,33,2018-2019,Ruben Loftus-Cheek,12,ENG,LM,23-075,69,0,1,0,0,2,1,0,0,55,1,0,2,0.4,0.4,0.1,7,0,35,41,85.4,4,33,5,9,5,535,127,16,18,88.9,16,16,100.0,2,3,66.7,0.1,2,1,1,0,40,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,0.0,1,1,1,1,0,0,1,5,30,23,2,55,55.6,4,44.4,221,160,5,1,0,0,43,3,0,0,0,0,0,0,0,3,0,1,0.0
Chelsea,home,2019-04-08,33,2018-2019,Ross Barkley,8,ENG,LM,25-124,21,0,1,0,0,1,0,0,0,20,0,0,0,0.4,0.4,0.3,2,1,13,17,76.5,3,8,2,0,0,168,62,9,11,81.8,4,5,80.0,0,0,,0.1,2,2,2,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,9,11,2,20,,0,,72,50,1,0,0,1,13,1,0,0,0,0,0,0,0,1,2,1,66.7
Chelsea,home,2019-04-08,33,2018-2019,Jorginho,5,ITA,CM,27-109,90,0,0,0,0,0,0,0,0,70,0,3,1,0.0,0.0,0.0,2,0,50,62,80.6,4,26,0,1,0,705,274,26,27,96.3,20,25,80.0,2,6,33.3,0.0,0,8,0,0,62,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,3,0,0,2,20,43,7,0,70,0.0,1,100.0,116,70,0,0,1,2,50,0,0,0,0,0,0,0,0,7,2,0,100.0
Chelsea,home,2019-04-08,33,2018-2019,N'Golo Kanté,7,FRA,RM,28-010,90,0,0,0,0,1,0,0,0,71,3,1,5,0.0,0.0,0.1,1,0,46,56,82.1,8,39,3,0,0,706,268,22,22,100.0,15,18,83.3,5,5,100.0,0.5,1,4,2,0,55,0,0,0,0,0,0,0,0,0,0,1,4,2,1,2,0,2,5,40.0,3,0,5,4,1,0,1,13,30,29,3,71,,0,,268,194,6,0,4,3,47,6,0,3,0,0,0,0,0,10,0,0,
Chelsea,home,2019-04-08,33,2018-2019,Emerson Palmieri,33,ITA,LB,24-248,90,0,0,0,0,1,0,0,0,57,2,1,1,0.1,0.1,0.0,2,1,37,43,86.0,9,23,2,1,0,440,218,28,30,93.3,8,10,80.0,0,0,,0.0,0,2,2,0,33,10,1,0,0,2,9,0,0,0,0,0,2,2,2,0,0,1,1,100.0,0,1,0,3,3,0,3,15,19,23,4,57,0.0,1,100.0,147,108,1,0,1,1,28,7,0,0,3,0,0,0,0,3,1,2,33.3
Chelsea,home,2019-04-08,33,2018-2019,David Luiz,30,BRA,CB,31-351,90,0,0,0,0,1,0,0,0,27,1,1,1,0.1,0.1,0.0,0,0,15,19,78.9,2,8,0,0,0,302,103,5,6,83.3,6,8,75.0,3,4,75.0,0.0,0,2,0,0,15,4,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,100.0,0,1,0,2,4,0,6,19,9,1,0,27,,0,,52,34,0,0,0,0,8,0,0,1,0,0,0,0,0,3,2,3,40.0
Chelsea,home,2019-04-08,33,2018-2019,Antonio Rüdiger,2,GER,CB,26-036,90,0,0,0,0,0,0,0,0,72,0,1,1,0.0,0.0,0.0,0,0,58,64,90.6,9,51,2,0,0,1002,542,28,29,96.6,24,27,88.9,4,6,66.7,0.0,0,2,0,0,64,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,1,4,0,7,32,40,0,0,72,,0,,426,329,0,0,1,0,51,0,0,0,0,0,0,0,0,8,1,0,100.0
Chelsea,home,2019-04-08,33,2018-2019,César Azpilicueta,28,ESP,RB,29-223,90,0,0,0,0,1,0,1,0,67,1,4,2,0.0,0.0,0.0,1,0,48,56,85.7,4,26,1,0,0,625,237,29,31,93.5,17,20,85.0,0,0,,0.0,1,3,1,0,51,5,1,0,0,1,4,0,0,0,0,0,2,1,0,1,0,0,2,0.0,2,0,2,5,0,0,0,19,33,15,2,67,,0,,169,100,2,0,2,0,45,5,0,4,1,0,0,0,0,5,3,1,75.0
Chelsea,home,2019-04-08,33,2018-2019,Kepa Arrizabalaga,1,ESP,GK,24-187,90,0,0,0,0,0,0,1,0,31,0,0,0,0.0,0.0,0.0,0,0,24,30,80.0,0,17,0,0,0,553,388,4,4,100.0,15,15,100.0,5,10,50.0,0.0,0,0,0,0,21,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,28,31,0,0,0,31,,0,,100,56,0,0,0,0,15,0,0,0,0,0,0,0,0,2,0,0,
West Ham United,away,2019-04-08,33,2018-2019,Javier Hernández,17,MEX,FW,30-311,45,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,0,0,6,10,60.0,0,4,0,2,2,108,1,3,5,60.0,3,3,100.0,0,1,0.0,0.0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,11,1,0,12,100.0,0,0.0,25,0,0,0,1,0,9,0,0,0,1,0,0,0,0,1,1,1,50.0
West Ham United,away,2019-04-08,33,2018-2019,Robert Snodgrass,11,SCO,CM,31-213,45,0,0,0,0,0,0,0,0,21,2,0,1,0.0,0.0,0.2,2,0,14,17,82.4,2,9,0,2,1,253,99,7,8,87.5,3,5,60.0,3,3,100.0,0.2,2,0,1,1,16,1,0,0,0,2,0,1,1,0,0,0,0,1,0,2,0,0,1,0.0,1,0,1,2,1,0,1,2,8,11,1,21,50.0,1,50.0,32,12,2,0,0,1,10,0,0,1,0,0,0,0,0,5,0,0,
West Ham United,away,2019-04-08,33,2018-2019,Felipe Anderson,8,BRA,"LM,LW",25-358,90,0,0,0,0,2,1,0,0,65,2,3,3,0.1,0.1,0.1,5,0,30,47,63.8,6,42,4,6,2,481,146,13,18,72.2,10,14,71.4,4,7,57.1,0.1,2,6,2,0,44,3,2,0,1,0,0,1,0,0,0,0,3,1,1,0,1,1,3,33.3,2,0,3,5,0,0,0,10,32,26,2,65,33.3,4,66.7,358,158,3,1,5,1,47,10,0,0,3,0,0,0,0,8,0,1,0.0
West Ham United,away,2019-04-08,33,2018-2019,Marko Arnautović,7,AUT,"FW,RW",29-354,90,0,0,0,0,1,0,0,0,25,0,0,0,0.1,0.1,0.1,2,0,13,20,65.0,0,13,0,0,0,184,11,6,10,60.0,4,5,80.0,1,2,50.0,0.0,1,0,0,0,18,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,1,9,15,4,25,,0,,61,32,0,0,1,1,19,6,0,2,0,1,0,0,0,3,2,2,50.0
West Ham United,away,2019-04-08,33,2018-2019,Manuel Lanzini,10,ARG,"RM,AM",26-052,90,0,0,0,0,2,1,0,0,48,4,2,0,0.2,0.2,0.0,1,0,32,38,84.2,4,27,1,0,0,405,94,20,21,95.2,10,11,90.9,1,4,25.0,0.0,0,3,1,0,35,3,1,0,0,3,0,2,0,2,0,0,1,1,2,2,0,2,2,100.0,0,0,0,6,0,0,0,4,32,13,1,48,,0,,132,64,1,0,3,0,34,3,0,0,1,0,0,0,0,4,0,1,0.0
