season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2022-2023,Alejandro Pérez Ruiz de Castroviejo,LM,"Jul 6, 2001",175,66,60,72,€575K,€2K,52,55,55,55,45,64,50,50,50,62,76,74,73,67,66,55,54,53,50,45,23,54,50,60,55,31,34,29,11,10,13,7,12,Right
2022-2023,Darío Ramos Pinazo,GK,"Oct 19, 1999",191,78,60,72,€525K,€2K,12,10,12,24,7,13,12,13,23,14,29,30,34,49,27,53,22,64,7,20,14,5,34,10,33,6,13,12,60,62,65,58,60,Right
2022-2023,Adrián Quintela Moya,GK,"Mar 11, 2001",188,79,60,70,€475K,€1K,16,7,13,18,6,8,11,12,32,21,16,18,25,47,38,45,25,60,6,17,12,9,27,14,35,4,12,15,61,54,62,59,66,Right
2022-2023,Álvaro Aguirre Arévalo,LM,"Feb 3, 2000",180,75,60,72,€600K,€2K,61,55,45,62,47,60,55,57,59,61,66,68,55,59,64,50,55,65,44,35,29,51,61,63,52,35,32,34,7,15,8,11,5,Left
2022-2023,Sergio Gimeno Simó,CB,"May 25, 2001",180,75,60,72,€550K,€2K,37,25,60,57,30,30,31,40,40,52,54,60,50,32,66,74,60,68,21,53,61,28,27,44,48,52,66,61,9,9,12,7,14,Right
2022-2023,José Ángel Carmona Navarro,RB,"Jan 29, 2002",183,80,60,72,€550K,€2K,47,24,55,50,26,52,32,35,25,40,68,65,55,27,57,62,68,63,30,46,60,38,38,40,42,53,61,60,9,6,12,7,11,Right
2022-2023,Iván Romero de Ávila Araque,ST,"Apr 10, 2001",172,72,60,71,€550K,€3K,27,62,59,55,50,61,37,32,32,56,68,69,55,55,72,62,53,59,53,32,15,63,48,55,44,20,16,20,10,9,8,5,15,Right
2022-2023,Pedro Ortiz Bernat,CM,"Aug 19, 2000",184,76,60,74,€600K,€3K,33,61,45,65,36,62,37,40,60,61,67,63,58,48,57,61,69,57,59,54,51,58,54,42,42,38,60,46,10,11,9,9,6,Left
2022-2023,Pablo Martín Picón Álvaro,GK,"Feb 1, 2000",185,79,60,71,€475K,€2K,13,6,12,15,9,14,14,11,21,18,27,25,33,47,41,64,23,49,8,25,10,8,28,11,31,6,14,12,58,63,62,60,58,Right
2022-2023,Ben Cottrell,CAM,"Oct 31, 2001",166,59,59,73,€525K,€6K,53,54,50,63,55,61,63,49,62,61,67,56,63,59,71,53,48,48,50,43,31,51,56,57,63,36,38,43,6,9,10,9,7,Left
2022-2023,Lewis Kieran Hall,CM,"Sep 8, 2004",180,72,59,80,€700K,€2K,60,46,52,65,49,61,55,55,64,60,73,70,75,53,77,56,56,48,50,60,56,51,60,55,56,59,53,56,14,8,9,8,14,Left
2022-2023,Joshua Darius Kamani Wilson-Esbrand,LB,"Dec 26, 2002",176,65,59,77,€550K,€4K,53,28,50,46,28,63,37,37,38,50,78,76,62,34,82,62,56,51,32,58,53,53,43,45,44,50,59,58,5,15,12,5,8,Left
2022-2023,Conrad Jaden Egan-Riley,CB,"Jan 2, 2003",183,75,59,76,€550K,€4K,40,25,59,55,30,53,40,27,50,58,60,63,55,47,59,66,65,60,23,59,60,32,39,42,56,57,60,56,14,5,6,7,8,Right
2022-2023,D'Mani Lucell Bughail-Mellor,ST,"Sep 20, 2000",180,75,59,73,€550K,€11K,49,58,57,54,47,59,42,40,40,57,73,71,72,60,58,60,66,64,52,63,38,59,60,51,57,41,39,32,6,13,11,7,11,Right
2022-2023,William Thomas Fish,CB,"Feb 17, 2003",185,73,59,76,€550K,€4K,34,29,61,50,29,49,29,24,49,45,55,53,56,45,46,72,59,71,30,65,58,25,40,35,53,56,59,57,14,9,9,9,14,Right
2022-2023,Daniel Langley,GK,"Dec 28, 2000",201,80,59,73,€475K,€3K,12,7,10,24,6,14,10,12,21,14,30,18,42,41,28,43,27,63,7,20,11,6,24,11,23,6,14,12,61,58,54,60,60,Right
2022-2023,Thierry Nevers,RM,"Mar 26, 2002",179,66,59,75,€575K,€5K,54,56,44,52,48,63,44,41,43,61,80,80,72,64,70,57,57,59,53,47,23,55,47,52,52,25,30,25,8,10,13,10,6,Right
2022-2023,Taylor Perry,CM,"Jul 15, 2001",180,72,59,72,€525K,€6K,52,56,39,62,52,64,59,63,59,62,69,72,75,59,70,64,54,57,55,57,51,61,56,40,59,47,52,48,13,7,11,11,12,Right
2022-2023,Luke James Cundle,CM,"Apr 26, 2002",170,62,59,76,€575K,€6K,55,56,38,66,51,55,51,52,65,58,74,63,76,59,81,50,59,32,58,55,49,54,60,47,60,50,52,50,14,12,6,6,13,Right
2022-2023,Henry Wise,CM,"Jan 1, 2000",178,69,59,69,€500K,€6K,48,42,60,69,50,58,50,43,69,57,62,53,58,66,76,57,61,45,41,62,51,55,51,57,45,47,56,55,8,9,7,6,7,Right
2022-2023,Scott Brian Banks,LW,"Sep 26, 2001",183,74,59,73,€525K,€5K,57,55,49,58,48,63,63,62,54,61,76,71,60,60,67,49,44,51,61,34,26,53,55,61,52,29,33,30,14,12,6,12,7,Left
2022-2023,Jake Patrick Moy Giddings,CDM,"Nov 7, 2001",177,75,59,71,€500K,€4K,51,37,57,65,42,54,45,45,56,56,55,51,59,58,69,62,57,62,38,62,56,37,43,48,44,57,57,59,14,9,12,12,6,Right
2022-2023,Ulrick Brad Eneme Ella,CAM,"May 22, 2001",184,75,59,69,€500K,€6K,51,47,39,59,46,64,53,53,53,64,65,64,64,60,57,52,34,64,45,40,31,54,58,57,58,48,38,43,13,10,8,9,12,Right
2022-2023,Odeluga Joshua Offiah,CB,"Oct 26, 2002",180,81,59,79,€575K,€2K,53,32,48,36,29,66,36,38,30,42,68,61,53,29,61,57,51,65,35,57,61,49,36,42,40,56,70,63,14,15,9,7,13,Right
2022-2023,Edmond-Paris Maghoma,CM,"May 8, 2001",178,75,59,73,€550K,€5K,46,48,44,64,44,60,46,47,61,62,70,69,58,62,60,55,60,59,54,58,52,54,62,51,60,54,54,52,11,7,12,11,10,Right
2022-2023,Nathan Young-Coombes,ST,"Jan 15, 2003",175,64,59,79,€625K,€3K,57,68,42,58,40,57,39,35,40,56,71,66,58,64,72,54,60,52,50,50,16,59,57,58,52,13,19,15,9,12,10,15,12,Right
2022-2023,Tidiane Malbec,GK,"Nov 3, 2001",185,72,59,70,€425K,€1K,14,7,11,25,6,5,12,11,32,20,23,23,23,45,33,49,22,56,6,25,13,4,37,18,27,7,12,11,60,62,60,58,59,Right
2022-2023,Yannick Pandor,GK,"May 1, 2001",178,73,59,68,€425K,€2K,10,6,16,22,8,6,14,10,14,19,19,22,26,41,41,57,23,51,7,26,12,9,28,11,24,7,15,11,61,58,54,57,58,Left
2022-2023,Ibrahima Baldé,ST,"Jan 17, 2003",185,75,59,69,€475K,€2K,28,62,54,46,56,63,53,42,39,65,68,69,64,62,51,42,34,43,54,37,11,59,44,43,55,16,18,16,10,6,10,10,9,Right
2022-2023,Mamadou Camara,CM,"Oct 15, 2002",185,71,59,71,€525K,€1K,44,38,48,64,28,60,42,46,65,64,54,62,54,51,48,42,61,46,41,58,54,53,56,42,60,50,56,46,8,10,7,9,9,Left
2022-2023,Titouan Christophe Gérard Thomas,CM,"Jan 12, 2002",183,74,59,74,€525K,€5K,41,48,56,66,38,58,48,41,63,62,55,55,52,61,60,61,57,68,52,65,58,48,59,50,58,58,54,51,10,8,7,14,8,Right
2022-2023,Lucas Bonelli,GK,"Feb 14, 2003",191,81,59,69,€400K,€500,14,7,12,23,5,12,11,14,23,18,45,46,34,42,42,60,28,52,8,26,19,11,47,14,29,13,12,12,61,58,56,61,60,Right
2022-2023,Justin Smith,CDM,"Feb 4, 2003",188,79,59,74,€500K,€1K,43,35,60,63,29,56,47,42,58,60,54,53,53,60,53,55,53,68,31,63,52,41,46,49,52,54,63,60,15,15,6,6,5,Right
2022-2023,Marvin Adolphe Fabrice Elimbi Gilbert,CB,"Feb 20, 2003",186,80,59,78,€550K,€950,36,30,59,44,28,33,26,32,34,45,64,60,48,53,56,72,57,58,25,56,60,32,32,39,45,57,65,70,13,15,9,13,12,Right
2022-2023,Baptiste Mouazan,CDM,"Sep 27, 2001",187,72,59,69,€450K,€1K,50,42,56,69,38,58,43,45,60,57,60,63,58,61,57,55,55,52,41,65,49,36,46,56,43,55,60,62,10,14,8,15,10,Right
2022-2023,Daouda Gueye,ST,"Dec 22, 1995",192,84,59,62,€300K,€6K,45,69,69,47,55,54,31,49,28,55,61,65,48,57,56,69,67,75,52,52,17,52,43,63,45,18,22,23,12,6,8,8,10,Right
2022-2023,Ryan Bouallak,GK,"Aug 19, 1999",190,75,59,69,€450K,€1K,13,4,12,28,11,10,19,12,23,12,17,25,34,42,24,33,28,60,12,29,13,7,33,16,39,4,9,8,58,57,56,62,61,Right
2022-2023,Tanguy Xavier Banhie Zoukrou,CB,"May 7, 2003",189,78,59,77,€550K,€800,38,29,54,46,34,31,33,34,39,35,54,55,41,42,52,73,61,67,25,51,59,28,32,48,45,53,68,69,10,12,8,6,14,Right
2022-2023,Noé Sow,CDM,"Dec 18, 1998",180,65,59,68,€475K,€2K,32,22,53,61,25,51,39,29,54,59,55,62,47,46,66,65,60,58,24,57,62,36,33,41,48,56,63,56,9,12,14,9,14,Right
2022-2023,Kévin Boma,CB,"Nov 20, 2002",187,73,59,76,€550K,€950,38,26,61,56,37,38,30,28,42,52,49,50,41,55,47,64,53,59,28,58,57,34,35,39,49,59,66,61,10,13,6,15,8,Right
2022-2023,Göktan Gürpüz,CM,"Jan 22, 2003",175,65,59,78,€575K,€2K,50,43,37,68,47,67,53,41,62,66,68,62,80,46,77,59,53,42,38,40,49,51,60,45,52,51,38,39,15,11,10,10,12,Right
2022-2023,Abdoulaye Kamara,CM,"Nov 6, 2004",182,75,59,82,€700K,€950,47,39,59,64,44,67,53,40,66,65,66,68,72,58,68,64,55,68,34,56,55,49,56,39,59,49,65,62,6,10,10,6,14,Right
2022-2023,Marvin Ayhan Obuz,LM,"Jan 25, 2002",182,73,59,76,€575K,€2K,53,50,42,56,45,64,53,48,51,67,70,65,68,55,67,49,50,59,47,41,22,53,52,49,56,27,25,22,14,6,9,15,8,Right
2022-2023,Sadik Fofana,CDM,"May 16, 2003",192,80,59,73,€500K,€2K,45,40,59,59,41,55,45,42,55,57,66,64,55,57,53,60,51,69,42,64,59,45,55,48,48,60,59,57,15,5,10,9,9,Right
2022-2023,Kenson Pierre Bauer,CB,"Jul 31, 2003",185,78,59,78,€525K,€500,33,30,61,52,29,42,28,32,46,45,63,60,41,45,56,68,57,62,25,56,57,24,35,50,43,59,63,62,13,11,5,14,5,Right
2022-2023,Cem-Ali Dogan,ST,"Jul 19, 2004",177,72,59,82,€700K,€800,42,63,58,52,47,52,45,40,34,58,56,59,51,62,71,60,52,50,60,31,21,63,57,60,48,22,17,23,11,14,9,11,9,Right
2022-2023,Luis Hartwig,ST,"Nov 23, 2002",180,76,59,78,€575K,€2K,47,67,62,51,49,47,52,32,32,53,78,77,76,55,65,68,55,42,59,40,17,58,52,66,59,13,20,15,10,14,13,7,7,Right
2022-2023,Oliver Fobassam Nawe,CB,"Apr 6, 2003",190,92,59,73,€500K,€1K,28,26,65,49,28,40,29,31,45,45,55,55,41,44,40,53,59,78,30,50,56,22,29,33,44,52,65,61,12,9,6,11,7,Right
2022-2023,Jonas Michelbrink,CAM,"Jun 23, 2001",180,62,59,74,€550K,€5K,50,45,38,60,39,66,52,45,58,62,63,61,72,42,69,58,53,33,46,29,39,55,60,44,49,44,31,27,11,9,8,5,12,Right
2022-2023,Matondo-Merveille Papela,CM,"Jan 18, 2001",174,70,59,72,€550K,€3K,59,42,48,61,50,59,45,41,63,62,68,63,78,68,84,66,62,41,45,62,52,60,56,42,52,54,59,57,7,9,15,11,14,Right
2022-2023,Timothé Rupil,CM,"Jun 12, 2003",171,65,59,75,€575K,€1K,53,50,46,62,49,65,55,51,59,68,64,55,74,57,69,50,54,42,46,42,40,56,65,50,61,47,49,46,8,8,14,6,10,Right
2022-2023,Ben Bobzien,CF,"Apr 29, 2003",175,71,59,75,€575K,€2K,52,60,43,54,53,67,52,49,50,66,66,68,66,59,72,46,47,44,54,43,25,55,58,53,51,26,28,30,14,15,14,9,8,Right
2022-2023,Philipp Schulze,GK,"Jan 29, 2003",190,82,59,76,€500K,€700,12,8,13,21,6,9,13,14,15,12,24,29,28,43,22,32,26,64,6,24,13,8,27,10,38,5,14,12,60,56,57,56,62,Right
2022-2023,Maximilian Somnitz,CM,"Jun 9, 2003",189,80,59,76,€575K,€2K,47,40,63,69,42,54,48,43,69,56,55,55,51,58,55,55,55,71,42,67,55,42,57,50,42,63,68,61,5,8,14,13,7,Left
2022-2023,Noah König,CB,"May 17, 2003",188,86,59,75,€550K,€1K,26,28,60,49,31,39,29,28,42,44,55,55,50,40,41,62,59,77,29,45,52,22,30,30,39,53,67,65,13,13,6,11,13,Right
2022-2023,Daniel Klein,GK,"Mar 13, 2001",191,84,59,73,€475K,€2K,10,8,12,26,6,9,7,9,24,14,20,27,28,42,31,38,23,57,6,17,7,8,35,14,29,6,15,12,60,58,56,55,60,Right
2022-2023,Mehmet Ibrahimi,LW,"Feb 9, 2003",181,72,59,73,€525K,€4K,56,53,39,55,45,69,57,38,42,66,69,66,70,52,67,47,47,36,42,31,22,51,56,40,57,25,38,26,14,12,8,14,14,Right
2022-2023,Eric Uhlmann,CDM,"Jan 5, 2003",183,70,59,72,€500K,€2K,47,42,59,66,35,58,47,42,57,60,71,70,62,63,78,60,52,55,45,68,52,39,48,50,45,47,62,69,12,10,13,15,9,Right
2022-2023,Julius Pfennig,CB,"Feb 17, 2003",184,74,59,73,€500K,€2K,33,27,61,43,34,30,36,35,35,34,55,55,45,45,65,75,55,56,22,54,58,25,34,38,50,59,68,69,7,12,14,5,8,Right
2022-2023,Luis José Esteban Rojas Zamora,CAM,"Mar 6, 2002",180,82,59,71,€525K,€500,50,52,41,63,39,62,42,42,57,62,64,65,66,49,61,52,66,58,53,40,36,49,64,43,51,37,38,35,6,9,5,12,8,Right
2022-2023,Filippo Delli Carri,CB,"May 3, 1999",189,80,59,69,€475K,€8K,18,10,62,48,32,40,20,18,48,44,30,33,34,54,42,53,33,58,41,57,60,15,13,18,51,71,62,62,10,9,6,14,12,Left
2022-2023,Andrei Motoc,CB,"Apr 13, 2002",195,80,59,71,€500K,€3K,37,23,58,43,35,36,31,31,29,43,61,55,41,43,40,70,55,70,28,50,60,30,38,42,45,55,65,62,7,10,14,14,12,Right
2022-2023,Hugo Sotelo Gómez,RM,"Dec 19, 2003",180,75,59,74,€525K,€500,60,62,40,52,42,65,45,36,55,63,64,66,60,65,58,43,44,54,55,29,25,52,53,52,50,22,24,28,14,9,7,9,15,Right
2022-2023,Jesús Lázaro Owono Ngua Akeng,GK,"Mar 1, 2001",181,75,59,72,€475K,€2K,13,9,10,19,6,5,14,13,26,15,20,22,29,47,48,59,20,42,8,19,8,4,39,14,31,7,13,13,63,59,62,55,57,Right
2022-2023,Lluís Andreu i Ruiz,GK,"Jul 27, 1999",189,77,59,67,€450K,€1K,12,5,10,22,9,14,12,13,23,12,30,30,30,44,39,50,30,55,9,20,20,6,33,12,32,11,14,13,59,61,59,62,57,Right
2022-2023,José Luis Friaza Pérez,ST,"Feb 15, 2002",192,77,59,74,€550K,€2K,32,62,67,51,47,51,41,47,43,54,59,58,58,67,58,68,54,63,63,39,29,60,44,60,42,35,32,32,13,10,14,5,12,Left
2022-2023,Juan Luis Sánchez Velasco,RW,"Aug 15, 2003",186,70,59,72,€525K,€850,56,62,42,52,38,64,42,32,53,69,64,61,52,57,64,45,53,49,45,56,26,55,57,56,48,54,54,55,15,12,6,12,13,Right
2022-2023,Ángel Algobia Esteves,CM,"Jun 23, 1999",180,78,59,70,€500K,€4K,50,55,56,64,43,61,53,48,60,63,37,35,46,59,62,62,30,45,57,55,55,60,59,47,60,49,58,54,9,15,7,12,10,Right
2022-2023,Mamor Niang,ST,"Feb 4, 2002",190,77,59,76,€575K,€3K,35,61,55,46,48,59,35,37,31,54,73,77,44,58,44,79,42,67,56,32,16,57,46,65,47,15,12,13,15,15,10,11,11,Left
2022-2023,John Joe Patrick Finn Benoa,CAM,"Oct 24, 2003",193,80,59,78,€550K,€550,28,58,55,55,50,59,40,44,50,58,69,67,63,52,54,61,41,74,55,31,14,64,55,64,50,17,18,15,11,14,12,7,6,Right
2022-2023,Benjamin Joshua Chrisene,LB,"Jan 12, 2004",183,80,58,81,€625K,€500,61,46,36,56,40,73,42,37,53,61,74,70,69,48,72,58,55,56,40,45,52,39,47,48,50,54,55,52,5,6,10,9,12,Left
2022-2023,Lamare Trenton Chansey Bogarde,CB,"Jan 5, 2004",183,70,58,78,€525K,€500,50,42,59,58,41,58,50,43,56,61,64,52,57,56,64,56,60,58,38,67,53,38,43,55,49,54,60,61,9,10,11,13,10,Right
2022-2023,Lewis Norman Dobbin,ST,"Jan 3, 2003",175,71,58,77,€525K,€5K,36,57,51,56,52,60,48,36,42,55,76,82,74,60,70,46,44,47,54,33,14,57,52,62,49,20,15,15,7,13,6,6,6,Right
2022-2023,Alexander Sean Pablo Robertson,CM,"Apr 17, 2003",180,66,58,78,€550K,€5K,44,36,55,67,44,61,49,42,66,62,69,69,58,64,76,59,53,42,47,63,43,63,49,55,51,50,49,57,12,8,14,5,5,Right
2022-2023,Remmi Savage,CB,"Oct 26, 2001",185,83,58,72,€450K,€3K,44,24,60,55,29,44,45,29,52,53,64,66,59,50,55,65,51,63,24,62,53,47,42,30,54,56,61,60,8,10,13,9,14,Left
2022-2023,Kegs Chauke,RM,"Jan 8, 2003",177,65,58,75,€525K,€3K,44,44,37,60,49,60,52,49,57,59,73,70,71,56,75,45,49,36,41,44,29,48,57,54,50,40,41,36,15,5,6,9,8,Right
2022-2023,Thierry Small,LB,"Aug 1, 2004",175,68,58,77,€475K,€500,54,28,49,38,30,56,41,39,33,49,79,77,71,31,75,62,61,60,31,56,50,47,38,47,48,50,59,57,5,6,13,11,13,Left
2022-2023,Pierre-Emmanuel Ekwah Elimby,CDM,"Jan 15, 2002",187,76,58,75,€500K,€4K,37,30,54,57,33,52,48,50,58,55,64,66,41,48,57,71,72,70,49,63,55,31,55,33,54,53,55,57,14,14,15,12,8,Left
2022-2023,Robert Harker,ST,"Mar 6, 2000",181,80,58,67,€450K,€5K,33,59,57,49,49,54,39,29,33,57,69,64,65,62,67,66,50,58,53,39,30,55,43,55,51,20,24,20,9,11,14,12,13,Right
2022-2023,Mark Helm,CAM,"Oct 21, 2001",178,70,58,69,€450K,€3K,48,53,40,58,40,58,44,60,57,55,68,68,70,62,70,56,59,55,58,40,42,56,59,43,57,39,34,29,11,10,6,13,9,Right
2022-2023,Owen Dodgson,LB,"Mar 19, 2003",178,70,58,70,€450K,€1K,62,39,51,53,39,59,51,45,47,55,68,61,59,48,66,57,63,52,44,58,51,49,48,31,41,49,56,52,6,11,13,9,9,Left
2022-2023,Killian Phillips,CM,"Mar 30, 2002",190,85,58,72,€475K,€4K,50,46,55,58,43,56,54,44,54,57,59,57,57,56,59,68,75,79,51,61,60,59,57,46,58,58,49,44,7,11,14,6,14,Right
2022-2023,Omotayo Daniel Adaramola,LB,"Nov 14, 2003",177,69,58,75,€475K,€500,51,48,46,50,43,53,35,39,47,54,81,75,73,55,72,63,56,46,47,63,54,53,46,49,40,53,54,52,15,13,12,7,6,Left
2022-2023,Hayden Roberts,CB,"May 10, 2002",180,70,58,75,€500K,€4K,49,41,50,60,46,52,44,42,51,50,68,74,67,48,71,83,58,70,46,51,58,39,49,48,45,55,60,56,14,14,12,13,12,Left
2022-2023,Evan Ferguson,ST,"Oct 19, 2004",177,74,58,80,€650K,€2K,40,60,49,49,47,57,45,27,36,55,70,72,66,56,69,65,60,61,56,45,13,59,53,57,54,14,13,14,9,8,14,12,11,Right
2022-2023,Edward James Turns,CB,"Oct 18, 2002",185,76,58,75,€475K,€2K,29,24,59,46,33,46,32,37,30,52,64,63,49,45,61,72,50,62,30,60,58,27,42,49,56,56,60,58,14,14,9,14,7,Left
2022-2023,Andrew Moran,CAM,"Oct 15, 2003",177,73,58,76,€500K,€1K,48,53,45,57,48,59,56,51,57,68,60,63,57,62,70,53,34,52,49,48,25,45,55,59,68,45,38,48,12,15,14,13,15,Right
2022-2023,Daniel Oyegoke,RWB,"Jan 3, 2003",178,63,58,74,€500K,€2K,52,37,40,55,34,59,34,36,48,50,73,72,63,38,52,56,50,52,29,54,52,51,43,42,41,50,63,62,8,6,5,6,12,Right
2022-2023,Valentino Rodrigues Lesieur,GK,"Mar 18, 2003",195,80,58,71,€400K,€500,13,5,14,18,7,14,10,12,27,15,16,22,36,50,26,37,18,64,7,16,14,8,29,14,26,6,13,14,56,59,67,60,61,Right
2022-2023,Robin Voisine,CB,"Apr 7, 2002",192,82,58,68,€400K,€2K,30,28,73,35,38,35,26,24,26,38,64,53,60,42,29,36,37,69,35,76,52,29,26,32,40,51,63,62,6,14,8,14,11,Left
2022-2023,Mouhamadou Habib Diarra,CDM,"Jan 3, 2004",179,74,58,75,€475K,€500,40,33,56,65,35,61,41,46,56,58,61,60,69,54,67,58,54,54,39,62,54,43,54,51,41,51,55,59,8,12,7,7,8,Right
2022-2023,Pablo Pagis,ST,"Dec 29, 2002",181,67,58,74,€525K,€1K,36,69,63,51,49,55,40,43,34,57,64,62,59,58,68,64,54,44,58,31,15,51,47,69,50,16,16,20,9,8,13,6,8,Right
2022-2023,Derek Mazou-Sacko,CM,"Oct 6, 2004",175,65,58,76,€500K,€500,44,34,61,67,42,55,42,39,65,64,66,67,55,64,68,63,60,52,48,61,50,53,48,52,51,47,51,61,7,14,13,11,6,Right
2022-2023,Naël Jaby,CDM,"Apr 20, 2001",175,68,58,64,€300K,€2K,40,45,42,62,42,54,48,50,57,57,72,67,73,50,75,65,50,35,42,60,56,59,62,48,60,54,60,56,11,10,14,9,12,Left
2022-2023,Julian Philipp Frommann,CDM,"Apr 11, 2003",188,80,58,74,€500K,€1K,42,40,54,61,43,58,41,49,61,57,52,54,53,61,57,55,51,66,35,61,54,45,43,48,46,54,62,62,7,12,12,9,10,Right
2022-2023,Vladislav Cherny,CAM,"Jun 21, 2003",172,70,58,76,€525K,€1K,45,47,38,64,49,62,51,47,56,61,65,55,69,57,76,60,50,52,39,45,43,49,60,48,45,38,31,43,6,7,6,15,15,Right
2022-2023,Leon Valentin Schaffran,GK,"Jul 31, 1998",186,81,58,68,€400K,€2K,11,6,15,16,8,10,15,10,22,19,26,30,25,44,37,46,20,62,8,29,9,10,29,12,36,14,11,11,62,61,59,56,56,Right
2022-2023,Ruwen Werthmüller,ST,"Jan 28, 2001",179,73,58,72,€500K,€5K,42,62,53,52,58,62,60,37,40,59,67,68,69,55,62,55,52,59,56,41,19,56,47,58,52,24,19,17,11,9,7,11,6,Right
2022-2023,Omer Hanin,GK,"May 14, 1998",190,80,58,64,€250K,€2K,11,7,15,25,13,13,10,8,23,21,33,35,28,41,24,30,26,58,14,18,14,10,44,10,32,13,14,13,62,52,54,55,63,Right
2022-2023,Eniss Shabani,CM,"May 29, 2003",177,74,58,75,€525K,€1K,44,47,56,63,47,58,49,41,62,64,64,66,57,59,66,60,64,59,44,65,49,52,53,50,45,51,58,55,15,9,13,5,14,Right
2022-2023,Nelson Felix Patrick Weiper,ST,"Mar 17, 2005",192,81,58,79,€650K,€800,39,64,61,46,48,56,41,38,37,56,61,60,52,58,45,61,53,69,57,45,15,56,53,61,45,20,14,19,10,13,12,6,6,Right
2022-2023,Matteo Bignetti,GK,"May 6, 2004",190,76,58,76,€450K,€500,11,8,12,31,9,10,14,15,28,17,25,33,22,41,30,39,28,61,11,27,15,6,30,18,32,8,11,14,60,59,55,56,62,Right
2022-2023,Bambasé Conté,LW,"Jul 7, 2003",178,76,58,74,€500K,€1K,62,63,41,53,54,61,57,43,49,60,63,67,70,63,65,44,47,52,47,36,23,55,54,42,52,22,35,28,15,6,6,6,15,Right
2022-2023,Dion Berisha,LM,"May 9, 2003",181,72,58,77,€525K,€1K,52,51,40,58,43,65,49,41,49,63,65,62,69,48,67,56,48,51,43,33,25,52,50,51,48,31,33,37,11,9,12,6,13,Right
2022-2023,Dominic Schmidt,CB,"Mar 12, 2001",185,76,58,67,€425K,€2K,31,21,56,52,35,43,36,31,50,48,61,62,48,47,57,70,64,65,22,57,54,27,36,48,43,58,62,61,8,9,7,12,9,Right
2022-2023,Dikeni-Rafid Salifou,CM,"Jun 8, 2003",191,81,58,75,€525K,€1K,50,38,57,68,39,55,42,49,68,57,60,62,61,56,50,58,49,65,34,63,57,40,54,52,48,56,64,63,11,6,10,9,14,Right
2022-2023,Ben Klefisch,CM,"Jun 2, 2003",186,73,58,74,€525K,€3K,51,40,55,68,35,59,48,45,64,57,55,64,60,59,70,65,52,57,47,65,52,40,54,50,51,56,66,61,11,9,8,12,6,Right
2022-2023,David Lelle,CB,"Mar 9, 2003",189,80,58,73,€450K,€2K,34,30,61,39,32,36,33,32,36,43,55,55,53,46,72,68,52,44,22,54,58,30,33,38,45,55,69,68,13,7,8,8,12,Left
2022-2023,Bruno Oliveira Bertinato,GK,"May 31, 1998",194,79,58,64,€250K,€2K,13,7,10,15,8,7,12,13,21,18,18,20,22,42,20,37,21,56,8,25,7,9,53,13,23,8,11,12,59,58,56,50,59,Left
2022-2023,Iwo Kaczmarski,CDM,"Apr 16, 2004",183,73,58,79,€600K,€500,47,36,54,59,37,58,52,43,54,57,74,69,82,52,73,79,77,66,45,67,55,56,55,48,53,48,52,47,11,10,11,14,14,Right
2022-2023,Gerard Yepes Laut,CM,"Aug 25, 2002",170,64,58,74,€525K,€1K,52,52,54,68,54,61,54,50,65,65,68,66,63,62,77,56,34,38,48,48,31,57,56,63,67,49,52,63,11,13,10,13,10,Right
2022-2023,Petar Zovko,GK,"Mar 25, 2002",192,80,58,73,€425K,€850,12,6,11,19,6,7,14,10,17,10,23,17,28,45,29,33,23,56,6,17,7,8,32,18,39,6,10,13,55,59,60,55,66,Left
2022-2023,Riccardo Ciervo,LW,"Apr 12, 2001",190,89,58,68,€450K,€4K,61,54,52,55,55,62,52,53,52,60,69,72,68,65,43,45,34,55,50,31,27,56,52,54,55,30,28,37,6,7,5,13,13,Right
2022-2023,Diego Vicente Bri Carrazoni,LM,"Sep 12, 2002",172,65,58,74,€525K,€1K,58,58,27,59,54,62,60,47,56,60,61,60,62,59,76,35,34,34,43,25,20,57,53,49,46,29,21,21,10,10,5,6,11,Left
2022-2023,Alejandro Rodríguez Lorite,RB,"Mar 21, 2002",178,73,58,72,€475K,€2K,59,22,48,43,28,52,30,32,25,41,63,68,51,26,73,66,60,59,29,54,59,44,36,36,39,52,54,59,14,15,11,10,15,Right
2022-2023,Hayden Lindley,CDM,"Sep 1, 2002",182,70,57,71,€350K,€2K,51,36,59,59,43,55,47,46,57,58,68,68,51,70,65,61,56,57,42,68,49,58,55,55,44,50,56,58,10,12,10,6,15,Right
2022-2023,Sam McClelland,CB,"Jan 4, 2002",191,79,57,73,€400K,€6K,33,26,59,43,34,37,31,29,37,41,49,53,40,48,55,63,52,68,28,55,57,25,33,33,46,56,58,58,10,9,5,12,10,Right
