team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
RB Leipzig,home,2023-04-15,28,2022-2023,Dominik Szoboszlai,17,HUN,"RW,AM",22-172,84,0,0,0,0,1,1,0,0,66,2,0,1,0.3,0.3,0.1,5,1,49,58,84.5,3,37,1,4,1,798,164,24,29,82.8,17,19,89.5,4,5,80.0,0.1,3,4,0,0,54,3,2,0,0,2,0,1,0,1,0,1,0,1,1,0,1,0,3,0.0,3,0,1,2,0,0,0,5,40,21,1,66,25.0,2,50.0,151,52,1,0,0,2,58,7,0,0,2,1,0,0,0,2,1,1,50.0
RB Leipzig,home,2023-04-15,28,2022-2023,Abdou Diallo,37,SEN,"CM,AM",26-346,6,0,0,0,0,0,0,0,0,8,0,0,0,0.0,0.0,0.0,0,0,4,6,66.7,0,3,0,0,0,88,50,2,3,66.7,1,1,100.0,1,1,100.0,0.0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,3,3,2,0,8,,0,,6,3,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,
RB Leipzig,home,2023-04-15,28,2022-2023,David Raum,22,GER,"LM,WB",24-358,84,0,0,0,0,0,0,1,0,60,2,1,1,0.0,0.0,0.0,0,0,46,51,90.2,4,33,2,0,0,917,217,11,11,100.0,31,34,91.2,4,4,100.0,0.0,0,2,0,0,43,7,0,0,0,2,7,0,0,0,0,1,0,2,1,1,0,2,4,50.0,2,0,1,3,3,0,3,15,38,10,0,60,,0,,175,78,2,0,2,0,39,3,0,1,0,0,0,0,0,7,2,1,66.7
RB Leipzig,home,2023-04-15,28,2022-2023,Marcel Halstenberg,23,GER,WB,31-200,6,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.6,1,0,7,9,77.8,0,1,0,0,0,105,62,5,5,100.0,1,1,100.0,1,2,50.0,0.0,1,0,0,0,7,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,2,7,1,2,0,10,,0,,2,0,0,0,1,0,5,0,0,0,0,0,0,0,0,2,0,0,
RB Leipzig,home,2023-04-15,28,2022-2023,Amadou Haidara,8,MLI,CM,25-074,90,0,0,0,0,0,0,0,0,46,1,1,2,0.0,0.0,0.0,1,0,35,39,89.7,5,24,1,0,0,646,203,16,17,94.1,15,18,83.3,4,4,100.0,0.1,1,7,1,0,39,0,0,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0.0,1,0,2,2,1,0,1,5,34,7,0,46,,0,,114,44,2,0,0,1,27,0,0,0,0,0,0,0,0,6,0,2,0.0
RB Leipzig,home,2023-04-15,28,2022-2023,Kevin Kampl,44,SVN,CM,32-188,78,1,1,0,0,1,1,0,0,43,0,2,0,0.3,0.3,0.1,2,1,33,38,86.8,5,24,0,1,1,503,184,17,17,100.0,12,13,92.3,2,4,50.0,0.1,1,2,0,0,37,1,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0.0,3,0,0,2,1,0,1,5,24,14,1,43,100.0,0,0.0,90,22,0,0,1,1,32,1,0,3,0,1,0,0,0,3,1,0,100.0
RB Leipzig,home,2023-04-15,28,2022-2023,Konrad Laimer,27,AUT,CM,25-323,12,0,0,0,0,1,1,0,0,10,0,0,1,0.0,0.0,0.0,0,0,3,7,42.9,0,5,1,0,0,20,0,2,3,66.7,0,2,0.0,0,0,,0.0,0,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,1,0,0,0,0,1,4,1,5,1,10,,0,,17,9,0,1,1,0,4,1,0,0,0,0,0,0,0,3,0,0,
RB Leipzig,home,2023-04-15,28,2022-2023,Benjamin Henrichs,39,GER,"RM,WB",26-051,90,0,1,0,0,1,0,0,0,90,3,2,4,0.0,0.0,0.3,2,1,67,75,89.3,3,42,1,0,0,958,311,39,42,92.9,22,23,95.7,3,5,60.0,0.1,1,4,1,1,68,7,0,0,0,1,7,0,0,0,0,0,0,2,0,3,0,2,3,66.7,1,0,4,5,3,0,3,31,37,23,1,90,,0,,251,68,4,1,0,1,59,5,0,2,2,0,0,0,0,11,0,1,0.0
RB Leipzig,home,2023-04-15,28,2022-2023,Joško Gvardiol,32,CRO,CB,21-082,90,0,0,0,0,1,1,0,0,92,2,3,0,0.0,0.0,0.0,0,0,78,84,92.9,1,57,1,0,0,1521,441,21,21,100.0,45,45,100.0,9,14,64.3,0.0,0,1,0,0,81,2,2,1,0,0,0,0,0,0,0,1,0,2,1,1,0,1,2,50.0,1,0,0,5,3,0,11,40,50,3,0,92,,0,,232,92,1,0,0,0,72,0,0,0,1,0,0,0,0,9,0,0,
RB Leipzig,home,2023-04-15,28,2022-2023,Willi Orban,4,HUN,CB,30-163,90,0,0,0,0,1,0,0,0,96,1,0,3,0.1,0.1,0.0,0,0,76,85,89.4,2,57,0,1,1,1413,479,24,25,96.0,45,48,93.8,7,12,58.3,0.0,0,2,0,0,77,8,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,33.3,2,3,0,1,5,0,17,51,41,4,2,96,100.0,0,0.0,367,111,0,0,1,0,68,0,0,0,1,0,0,0,0,6,2,1,66.7
RB Leipzig,home,2023-04-15,28,2022-2023,Lukas Klostermann,16,GER,CB,26-316,90,0,0,0,0,0,0,0,0,94,2,0,1,0.0,0.0,0.0,0,0,73,85,85.9,3,56,0,0,0,1323,414,30,31,96.8,37,41,90.2,5,10,50.0,0.0,0,4,0,0,81,3,3,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,100.0,0,0,1,2,2,0,10,45,45,4,0,94,,0,,166,43,0,0,0,1,69,0,0,0,0,0,0,0,0,6,3,0,100.0
RB Leipzig,home,2023-04-15,28,2022-2023,Janis Blaswich,21,GER,GK,31-348,90,0,0,0,0,0,0,0,0,60,0,0,0,0.0,0.0,0.0,0,0,39,59,66.1,0,42,0,0,0,1105,587,2,3,66.7,25,25,100.0,12,30,40.0,0.0,0,1,0,0,56,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,38,59,1,0,0,60,,0,,169,85,0,0,0,0,44,0,0,0,0,0,0,0,0,1,1,0,100.0
Augsburg,away,2023-04-15,28,2022-2023,Dion Drena Beljo,7,CRO,FW,21-045,60,0,0,0,0,0,0,0,0,12,0,0,1,0.0,0.0,0.0,0,0,6,8,75.0,1,5,2,1,1,87,22,5,6,83.3,0,1,0.0,1,1,100.0,0.0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,2,0,1,0,0,0,0,0,10,2,0,12,100.0,0,0.0,49,19,0,0,1,1,9,0,0,3,0,2,0,0,0,0,1,4,20.0
Augsburg,away,2023-04-15,28,2022-2023,Irvin Cardona,48,FRA,FW,25-250,30,0,0,0,0,2,0,0,0,11,0,0,0,0.2,0.2,0.0,0,0,2,7,28.6,1,6,1,0,0,16,8,2,3,66.7,0,2,0.0,0,1,0.0,0.0,0,0,1,0,6,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,9,2,11,,0,,30,19,1,0,1,1,9,2,0,0,0,0,0,0,0,0,2,0,100.0
Augsburg,away,2023-04-15,28,2022-2023,Mads Pedersen,3,DEN,"WB,AM",26-226,90,0,0,0,0,4,0,0,0,51,2,0,1,0.2,0.2,0.2,8,2,28,38,73.7,3,17,1,5,3,523,146,11,11,100.0,14,19,73.7,3,7,42.9,0.0,3,1,1,0,27,11,0,0,1,3,8,3,1,2,0,0,1,1,1,1,0,0,1,0.0,1,0,1,2,0,0,0,11,16,25,4,51,60.0,2,40.0,109,64,2,0,1,1,24,3,0,0,2,0,0,0,0,8,0,1,0.0
Augsburg,away,2023-04-15,28,2022-2023,Arne Maier,10,GER,AM,24-097,60,1,0,0,0,1,1,0,0,17,0,1,0,0.2,0.2,0.0,0,0,8,13,61.5,2,5,0,0,0,161,57,2,5,40.0,4,4,100.0,2,3,66.7,0.0,0,1,0,0,12,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,0,0,0,2,12,3,1,17,,0,,16,2,0,0,1,0,11,4,0,0,0,0,0,0,0,2,0,1,0.0
Augsburg,away,2023-04-15,28,2022-2023,Ruben Vargas,16,SUI,AM,24-253,30,1,0,0,0,2,1,0,0,20,1,0,0,0.1,0.1,0.1,4,0,11,14,78.6,2,13,2,4,4,212,49,5,5,100.0,4,5,80.0,2,4,50.0,0.1,2,0,3,1,13,1,0,1,0,3,1,0,0,0,0,0,0,0,0,1,0,1,1,100.0,0,0,0,1,0,0,0,0,9,13,1,20,100.0,0,0.0,119,39,2,0,0,0,14,1,0,0,0,0,0,0,0,1,0,0,
Augsburg,away,2023-04-15,28,2022-2023,Elvis Rexhbeçaj,13,KVX,CM,25-165,90,0,0,0,0,1,0,0,0,67,2,2,0,0.0,0.0,0.0,1,0,49,60,81.7,6,33,1,1,1,866,225,16,18,88.9,31,34,91.2,2,6,33.3,0.2,0,3,0,0,56,4,1,1,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,0.0,2,0,0,4,1,0,4,19,40,9,0,67,100.0,0,0.0,166,94,2,0,0,1,46,0,0,1,1,0,0,0,0,9,0,1,0.0
Augsburg,away,2023-04-15,28,2022-2023,Arne Engels,27,BEL,CM,19-219,45,0,0,0,0,1,0,0,0,26,0,2,0,0.0,0.0,0.0,0,0,15,23,65.2,0,10,0,1,0,245,55,8,10,80.0,7,7,100.0,0,5,0.0,0.0,0,1,0,0,18,4,2,0,0,4,0,2,1,1,0,1,0,0,0,0,0,0,0,,0,0,0,2,0,0,0,6,17,3,0,26,0.0,1,100.0,37,10,0,0,0,1,17,1,0,0,0,0,0,0,0,4,0,0,
Augsburg,away,2023-04-15,28,2022-2023,Julian Baumgartlinger,14,AUT,CM,35-103,45,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,20,21,95.2,3,11,0,1,0,350,133,12,12,100.0,4,4,100.0,4,4,100.0,0.3,0,1,1,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0.0,3,0,0,0,0,0,0,5,17,3,0,25,0.0,0,0.0,24,13,1,0,3,1,20,2,0,0,2,0,0,0,0,3,0,0,
Augsburg,away,2023-04-15,28,2022-2023,Iago,22,BRA,WB,26-023,90,0,1,0,0,0,0,1,0,47,3,4,1,0.0,0.0,0.2,3,1,27,33,81.8,2,20,2,3,1,518,185,9,11,81.8,14,15,93.3,4,4,100.0,0.1,2,1,2,1,26,7,0,0,0,3,7,0,0,0,0,0,3,1,2,0,1,1,2,50.0,1,0,1,7,0,0,0,10,27,11,2,47,33.3,2,66.7,134,64,1,1,0,1,26,4,0,1,1,1,0,0,0,2,1,0,100.0
Augsburg,away,2023-04-15,28,2022-2023,Robert Gumny,2,POL,WB,24-315,37,0,0,0,0,0,0,0,0,10,0,0,0,0.0,0.0,0.0,0,0,6,8,75.0,1,6,2,0,0,89,22,2,2,100.0,4,5,80.0,0,0,,0.0,0,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,1,0,0,3,6,1,0,10,,0,,60,51,0,0,0,0,8,2,0,0,0,0,0,0,0,1,1,0,100.0
Augsburg,away,2023-04-15,28,2022-2023,Fredrik Jensen,24,FIN,AM,25-218,53,0,0,0,0,0,0,0,0,30,1,0,0,0.0,0.0,0.0,1,0,13,24,54.2,1,21,0,1,1,224,63,7,11,63.6,5,9,55.6,1,1,100.0,0.0,0,2,0,0,24,0,0,0,0,4,0,0,0,0,0,0,2,1,0,0,1,0,0,,0,0,0,1,0,0,0,0,13,17,7,30,100.0,0,0.0,106,44,1,0,4,1,25,13,0,0,0,0,0,0,0,1,0,1,0.0
Augsburg,away,2023-04-15,28,2022-2023,Ohis Felix Uduokhai,19,GER,CB,25-218,77,0,0,0,0,0,0,1,0,57,1,3,3,0.0,0.0,0.0,0,0,41,49,83.7,3,29,2,2,1,755,295,15,17,88.2,25,26,96.2,1,3,33.3,0.0,0,1,0,0,45,3,2,0,0,0,1,0,0,0,0,1,1,1,0,0,1,0,2,0.0,2,2,1,4,0,0,5,30,27,2,1,57,50.0,1,50.0,157,102,0,0,1,0,35,0,0,1,2,0,0,0,0,6,0,1,0.0
Augsburg,away,2023-04-15,28,2022-2023,Renato Veiga,8,POR,CB,19-260,13,0,0,0,0,0,0,0,0,21,0,1,3,0.0,0.0,0.0,1,0,13,15,86.7,3,12,1,0,0,259,108,6,8,75.0,5,5,100.0,2,2,100.0,0.0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,2,1,0,0,4,10,8,3,0,21,,0,,123,67,1,0,0,0,11,0,0,0,0,0,0,0,0,4,1,0,100.0
Augsburg,away,2023-04-15,28,2022-2023,Jeffrey Gouweleeuw,6,NED,CB,31-279,90,0,0,0,0,1,0,1,0,83,1,2,0,0.0,0.0,0.0,1,0,59,74,79.7,1,44,2,2,1,1077,454,23,25,92.0,32,39,82.1,4,8,50.0,0.0,0,3,0,0,69,5,4,1,0,1,1,0,0,0,0,0,1,1,1,0,0,0,0,,0,0,0,3,4,0,8,52,27,5,1,83,50.0,1,50.0,223,62,1,0,2,0,48,1,0,3,0,0,0,0,0,14,0,2,0.0
Augsburg,away,2023-04-15,28,2022-2023,Maximilian Bauer,23,GER,CB,23-065,90,0,0,0,0,0,0,0,0,49,0,0,1,0.0,0.0,0.0,1,0,36,45,80.0,4,24,0,1,1,668,266,13,13,100.0,19,22,86.4,4,8,50.0,0.0,0,1,0,0,42,3,3,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0.0,2,0,1,0,1,0,2,25,22,3,0,49,100.0,0,0.0,125,39,0,0,1,0,32,0,0,2,0,0,0,0,0,5,3,0,100.0
Augsburg,away,2023-04-15,28,2022-2023,Tomáš Koubek,40,CZE,GK,30-232,90,0,0,0,0,0,0,0,0,49,0,0,0,0.0,0.0,0.0,0,0,37,47,78.7,0,31,0,0,0,735,487,13,13,100.0,19,20,95.0,5,14,35.7,0.0,0,0,0,0,41,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,45,49,0,0,0,49,,0,,149,36,0,0,0,0,34,0,0,0,0,0,0,0,0,4,0,0,
Eintracht Frankfurt,home,2023-04-15,28,2022-2023,Randal Kolo Muani,9,FRA,FW,24-131,90,1,0,0,0,6,2,0,0,34,0,0,1,1.1,1.1,0.0,2,0,17,22,77.3,3,27,3,4,3,268,58,9,10,90.0,4,4,100.0,2,2,100.0,0.0,0,1,0,0,21,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,,0,0,1,0,0,0,0,0,10,24,9,34,75.0,1,25.0,150,91,1,2,2,0,26,6,0,2,0,0,0,0,0,3,0,2,0.0
Eintracht Frankfurt,home,2023-04-15,28,2022-2023,Daichi Kamada,15,JPN,AM,26-253,75,0,0,0,0,0,0,1,0,49,2,0,0,0.0,0.0,0.1,4,0,37,46,80.4,7,36,2,0,0,654,131,19,23,82.6,13,14,92.9,5,7,71.4,0.1,2,3,2,0,43,3,1,1,1,1,0,2,1,0,0,0,1,0,0,1,1,0,0,,0,0,0,2,0,0,0,0,27,23,1,49,,0,,198,89,6,0,1,0,35,3,0,2,2,0,0,0,0,7,0,2,0.0
Eintracht Frankfurt,home,2023-04-15,28,2022-2023,Lucas Alario,21,ARG,AM,30-189,15,0,0,0,0,0,0,0,0,6,0,1,0,0.0,0.0,0.0,0,0,1,4,25.0,0,1,0,0,0,17,0,0,1,0.0,1,2,50.0,0,0,,0.0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,1,1,0,1,1,3,2,1,6,,0,,1,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,66.7
Eintracht Frankfurt,home,2023-04-15,28,2022-2023,Rafael Borré,19,COL,AM,27-212,54,0,0,0,0,0,0,0,0,29,0,0,2,0.0,0.0,0.0,1,0,17,25,68.0,3,22,0,0,0,247,76,10,13,76.9,5,7,71.4,1,1,100.0,0.0,0,1,1,0,24,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,2,0,0,0,0,0,8,21,0,29,,0,,78,21,1,1,1,1,24,8,0,1,0,1,0,0,0,1,1,6,14.3
Eintracht Frankfurt,home,2023-04-15,28,2022-2023,Paxten Aaronson,30,USA,AM,19-232,36,0,0,0,0,1,0,0,0,19,1,0,1,0.0,0.0,0.0,4,0,7,11,63.6,3,11,2,1,0,112,30,2,2,100.0,5,6,83.3,0,1,0.0,0.0,0,0,0,0,10,1,0,0,0,2,1,0,0,0,0,0,1,1,0,1,0,0,1,0.0,1,0,1,1,0,0,0,0,5,14,5,19,0.0,1,100.0,48,12,0,1,0,0,9,2,0,1,1,0,0,0,0,2,0,0,
Eintracht Frankfurt,home,2023-04-15,28,2022-2023,Djibril Sow,8,SUI,CM,26-068,90,0,0,0,0,1,1,0,0,70,0,1,0,0.0,0.0,0.0,2,0,50,63,79.4,12,48,2,1,1,874,259,20,23,87.0,26,30,86.7,4,8,50.0,0.1,0,10,1,0,62,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,1,0,0,1,10,45,16,0,70,100.0,0,0.0,284,133,3,0,0,0,54,1,0,2,0,0,0,0,0,8,0,0,
Eintracht Frankfurt,home,2023-04-15,28,2022-2023,Sebastian Rode,17,GER,CM,32-186,54,0,0,0,0,2,0,0,0,52,3,2,1,0.1,0.1,0.0,2,0,32,41,78.0,4,31,0,0,0,577,124,11,16,68.8,18,19,94.7,3,4,75.0,0.0,0,5,1,0,40,1,0,0,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,100.0,0,0,1,5,0,0,0,3,37,12,2,52,,0,,83,46,0,0,2,0,35,2,0,2,0,0,0,0,0,3,1,1,50.0
Eintracht Frankfurt,home,2023-04-15,28,2022-2023,Junior Dina Ebimbe,26,FRA,CM,22-145,36,0,0,0,0,3,2,0,0,24,1,0,0,0.6,0.6,0.0,1,0,9,16,56.3,1,15,1,5,3,150,3,4,6,66.7,5,7,71.4,0,3,0.0,0.0,0,1,0,0,16,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,0,1,0,0,0,1,12,11,4,24,60.0,2,40.0,73,27,0,1,1,1,16,3,0,0,0,0,0,0,0,2,2,1,66.7
Eintracht Frankfurt,home,2023-04-15,28,2022-2023,Christopher Lenz,25,GER,"CB,WB",28-205,90,0,0,0,0,2,0,0,0,93,0,4,0,0.1,0.1,0.6,7,1,62,85,72.9,9,57,3,3,3,1191,449,24,27,88.9,32,37,86.5,6,17,35.3,0.5,3,8,3,1,74,11,0,0,1,12,3,8,4,3,0,0,4,0,0,0,0,0,1,0.0,1,0,0,4,1,0,1,20,48,28,0,93,100.0,0,0.0,363,210,3,0,0,0,56,2,0,2,0,0,0,0,0,14,1,0,100.0
Eintracht Frankfurt,home,2023-04-15,28,2022-2023,Aurélio Buta,24,POR,WB,26-064,90,0,0,0,0,0,0,0,0,78,3,1,2,0.0,0.0,0.9,3,0,49,65,75.4,5,47,7,3,2,747,204,29,34,85.3,19,21,90.5,1,5,20.0,0.4,5,2,2,1,56,9,0,0,0,9,9,0,0,0,0,0,3,3,1,1,1,1,1,100.0,0,0,2,4,0,0,1,12,19,48,8,78,66.7,1,33.3,259,95,2,4,2,1,46,23,0,1,0,1,0,0,0,8,1,0,100.0
Eintracht Frankfurt,home,2023-04-15,28,2022-2023,Kristijan Jakić,6,CRO,CB,25-336,16,0,0,0,0,0,0,0,0,17,0,2,0,0.0,0.0,0.0,0,0,12,15,80.0,0,12,0,0,0,214,91,5,6,83.3,7,8,87.5,0,0,,0.0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,2,0,0,2,10,7,0,0,17,,0,,29,9,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,
Eintracht Frankfurt,home,2023-04-15,28,2022-2023,Ansgar Knauff,36,GER,WB,21-095,60,0,0,0,0,0,0,0,0,48,2,0,1,0.0,0.0,0.0,1,0,32,40,80.0,5,27,3,3,2,491,144,17,19,89.5,14,17,82.4,1,4,25.0,0.2,0,2,2,0,32,8,0,0,0,3,8,0,0,0,0,0,0,1,0,2,0,0,0,,0,0,1,2,0,0,1,4,14,30,5,48,66.7,1,33.3,181,102,1,3,3,1,28,11,0,1,0,0,0,0,0,1,0,0,
Eintracht Frankfurt,home,2023-04-15,28,2022-2023,Faride Alidou,11,GER,WB,21-271,14,0,1,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.2,2,1,5,6,83.3,0,4,2,0,0,83,43,3,3,100.0,2,2,100.0,0,1,0.0,0.1,2,0,2,2,5,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,2,0,2,5,3,2,0,10,,0,,30,14,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,
Eintracht Frankfurt,home,2023-04-15,28,2022-2023,Makoto Hasebe,20,JPN,CB,39-087,90,0,0,0,0,0,0,0,0,92,1,2,0,0.0,0.0,0.0,0,0,74,87,85.1,4,60,0,0,0,1466,606,25,27,92.6,41,44,93.2,7,14,50.0,0.0,0,5,0,0,84,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,,0,0,0,3,3,0,10,39,51,2,0,92,,0,,270,167,1,0,0,0,65,0,0,1,1,0,0,0,0,8,0,0,
Eintracht Frankfurt,home,2023-04-15,28,2022-2023,Tuta,35,BRA,CB,23-285,90,0,0,0,0,1,0,0,0,85,2,3,0,0.2,0.2,0.0,0,0,60,74,81.1,10,62,7,1,1,1107,450,24,27,88.9,29,31,93.5,7,16,43.8,0.0,0,10,1,1,74,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,1,0,1,0.0,1,0,0,5,2,0,4,25,55,9,2,85,100.0,0,0.0,429,289,3,0,0,0,59,3,0,1,0,0,0,0,0,8,2,2,50.0
Eintracht Frankfurt,home,2023-04-15,28,2022-2023,Kevin Trapp,1,GER,GK,32-281,90,0,0,0,0,0,0,0,0,25,0,0,0,0.0,0.0,0.0,0,0,19,24,79.2,0,14,0,0,0,347,257,8,8,100.0,9,9,100.0,2,7,28.6,0.0,0,0,0,0,15,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,18,24,1,0,0,25,,0,,41,5,0,0,0,0,10,0,0,0,0,0,0,0,0,4,0,0,
Mönchengladbach,away,2023-04-15,28,2022-2023,Marcus Thuram,10,FRA,FW,25-252,90,0,1,0,0,0,0,0,0,43,0,0,4,0.0,0.0,1.1,2,1,16,22,72.7,0,28,3,5,3,226,32,10,14,71.4,6,7,85.7,0,0,,0.8,2,1,0,0,20,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,4,0,1,0,1,7,25,11,5,43,60.0,1,20.0,200,69,2,3,7,5,33,4,0,0,3,1,0,0,0,2,1,1,50.0
Mönchengladbach,away,2023-04-15,28,2022-2023,Alassane Pléa,14,FRA,LW,30-036,63,0,0,0,0,0,0,0,0,32,0,0,1,0.0,0.0,0.0,0,0,21,29,72.4,1,18,3,0,0,250,108,15,16,93.8,3,6,50.0,1,1,100.0,0.2,0,2,0,0,28,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0.0,2,0,1,0,0,0,0,10,17,5,0,32,,0,,89,57,2,0,0,1,21,0,0,0,0,0,0,0,0,8,1,1,50.0
Mönchengladbach,away,2023-04-15,28,2022-2023,Nathan N'Goumou,19,FRA,"LW,RM",23-032,27,0,0,0,0,0,0,0,0,7,0,1,0,0.0,0.0,0.0,0,0,3,4,75.0,0,7,1,0,0,65,0,1,1,100.0,1,1,100.0,1,1,100.0,0.0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,1,0,0,0,2,4,1,0,7,,0,,87,46,0,0,1,0,5,2,0,0,1,0,0,0,0,1,0,0,
Mönchengladbach,away,2023-04-15,28,2022-2023,Jonas Hofmann,23,GER,RW,30-275,89,1,0,0,0,1,1,0,0,37,1,1,4,0.8,0.8,0.0,0,0,12,26,46.2,1,18,2,0,0,202,92,4,9,44.4,7,10,70.0,1,7,14.3,0.0,0,1,0,0,19,7,3,0,0,5,2,2,0,2,0,0,0,1,1,0,0,1,5,20.0,4,0,4,2,4,0,4,13,13,11,1,37,,0,,57,41,1,0,1,0,15,3,0,0,1,1,0,0,0,7,0,1,0.0
Mönchengladbach,away,2023-04-15,28,2022-2023,Marvin Friedrich,5,GER,CB,27-123,1,0,0,0,0,0,0,0,0,3,0,0,0,0.0,0.0,0.0,0,0,2,2,100.0,0,0,0,0,0,36,2,1,1,100.0,1,1,100.0,0,0,,0.0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,1,2,1,0,0,3,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mönchengladbach,away,2023-04-15,28,2022-2023,Florian Neuhaus,32,GER,AM,26-030,73,0,0,0,0,1,0,0,0,26,0,0,1,0.1,0.1,0.0,1,1,14,20,70.0,2,14,0,2,1,210,65,9,10,90.0,4,7,57.1,1,2,50.0,0.0,0,1,0,0,19,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.0,4,0,1,0,1,0,0,7,16,4,0,26,50.0,0,0.0,43,22,0,0,1,2,17,1,0,0,1,0,0,0,0,2,0,1,0.0
Mönchengladbach,away,2023-04-15,28,2022-2023,Lars Stindl,13,GER,"AM,LM",34-232,17,0,0,0,0,0,0,1,0,13,0,0,0,0.0,0.0,0.0,0,0,7,8,87.5,0,7,0,1,0,76,21,5,5,100.0,2,2,100.0,0,0,,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,0,3,8,2,1,13,0.0,1,100.0,6,1,0,0,2,1,8,0,0,1,1,0,0,0,0,2,0,0,
