season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2018-2019,Marc Dauter,CDM,"Mar 22, 1999",178,65,60,70,€275K,€4K,50,40,55,71,54,56,42,40,57,56,38,52,46,55,72,42,59,40,36,64,61,37,53,49,48,49,59,58,10,6,8,5,8,Left
2018-2019,Kilian Senkbeil,CB,"May 22, 1999",183,76,60,72,€300K,€4K,34,28,60,46,31,47,32,22,36,48,55,52,49,36,62,57,55,58,26,67,59,25,30,41,51,56,66,63,11,8,9,8,14,Right
2018-2019,Nicolas Thibault Haas,CM,"Jan 23, 1996",178,74,60,71,€350K,€3K,47,46,51,64,48,58,32,48,63,61,67,76,84,62,88,57,70,39,50,53,52,55,53,41,61,57,58,56,10,15,7,6,9,Right
2018-2019,Bruno André Cavaco Jordão,CM,"Oct 12, 1998",180,71,60,76,€425K,€4K,44,52,57,65,35,68,42,41,61,67,62,64,66,62,66,55,61,62,40,58,48,32,64,54,62,52,42,34,9,11,6,6,7,Right
2018-2019,Vincenzo Millico,LW,"Aug 12, 2000",173,68,60,78,€400K,€3K,60,56,38,65,51,69,56,56,44,65,68,66,57,61,72,40,43,52,45,31,22,55,56,50,52,22,31,35,12,6,13,12,6,Right
2018-2019,Alessandro Confente,GK,"Jun 7, 1998",194,74,60,74,€375K,€1K,12,5,13,26,15,15,16,14,25,20,33,30,22,47,27,30,23,58,20,19,11,7,34,17,43,5,13,12,65,61,50,47,73,Right
2018-2019,Simone Lo Faso,CF,"Feb 18, 1998",180,72,60,77,€450K,€5K,35,62,60,55,56,63,50,38,36,58,64,65,61,55,62,59,56,56,61,35,16,56,64,61,51,22,22,14,10,13,9,13,13,Right
2018-2019,Stéphane Richi Oméonga,CM,"Mar 27, 1996",177,72,60,71,€350K,€4K,44,29,49,65,32,63,38,40,61,65,65,60,70,44,82,59,54,40,37,57,54,53,62,46,61,52,60,60,7,10,9,5,6,Right
2018-2019,Bright Gyamfi,RB,"Jan 20, 1996",178,76,60,71,€300K,€3K,46,29,54,49,54,56,40,41,40,35,85,78,57,28,70,62,70,66,33,59,51,48,39,41,56,60,62,67,13,14,11,14,11,Right
2018-2019,Lorenzo Del Pinto,CDM,"Jun 17, 1990",180,78,60,60,€170K,€4K,52,38,50,65,36,58,34,40,64,58,46,55,60,56,67,36,72,65,42,64,61,56,54,41,52,35,53,58,5,13,8,14,7,Right
2018-2019,Alberto Rodríguez Baró,CB,"Sep 10, 1997",183,75,60,77,€400K,€3K,33,26,73,58,32,40,30,28,41,57,63,68,40,41,64,67,59,59,25,48,59,23,31,30,52,46,66,62,11,12,13,15,8,Right
2018-2019,Salomón Asumo Obama Ondo,ST,"Feb 4, 2000",170,70,60,77,€425K,€5K,52,64,51,55,53,62,43,42,38,58,66,64,62,60,80,58,54,51,58,34,15,56,46,65,49,12,11,16,10,13,7,11,8,Right
2018-2019,Miguel San Román Ferrándiz,GK,"Jul 14, 1997",189,77,60,71,€275K,€2K,14,8,13,16,7,6,11,12,17,17,22,26,38,21,35,43,28,55,9,15,11,8,26,18,36,8,12,11,60,61,62,56,57,Right
2018-2019,Peru Nolaskoain Esnal,CM,"Oct 25, 1998",185,75,60,73,€375K,€2K,47,58,62,62,41,59,44,45,58,63,66,64,55,57,57,61,62,64,45,59,46,60,60,49,62,40,47,45,11,11,7,8,14,Right
2018-2019,Nil Coch Montaña,CB,"Apr 24, 1998",178,72,60,71,€300K,€2K,36,30,55,44,28,38,36,37,42,51,62,60,43,50,65,73,57,59,28,53,58,25,34,47,51,52,71,67,7,6,6,11,12,Left
2018-2019,Sergio Tienza Valverde,GK,"Jul 10, 1996",183,78,60,70,€250K,€2K,13,6,11,27,8,10,14,10,29,14,31,30,37,20,49,64,48,50,8,23,11,6,27,11,22,8,10,11,67,65,55,57,59,Right
2018-2019,Daniel Rebollo Franco,GK,"Dec 10, 1999",180,75,60,74,€325K,€1K,12,10,12,25,9,12,11,14,24,13,22,31,38,17,45,54,40,45,7,28,13,7,50,13,37,8,14,13,60,63,62,55,57,Right
2018-2019,Javier Díaz Sánchez,GK,"May 15, 1997",185,75,60,70,€250K,€2K,13,15,12,28,8,25,20,23,27,24,58,55,63,39,42,66,28,44,19,23,17,16,44,25,32,15,11,14,67,57,56,58,59,Right
2018-2019,Gustavo Mauricio Quezada Reinoso,CM,"Apr 6, 1997",174,68,60,68,€300K,€3K,49,39,59,67,45,49,39,39,59,66,63,60,62,49,70,57,51,70,49,56,54,49,62,39,62,59,49,49,7,11,6,9,9,Right
2018-2019,Diego Hernández Barriuso,CDM,"Sep 19, 1995",188,75,60,71,€300K,€3K,54,26,52,56,25,52,28,33,52,60,61,63,57,24,55,65,64,59,28,58,61,50,56,35,38,64,60,63,7,10,13,13,6,Right
2018-2019,Hugo Duro Perales,ST,"Nov 10, 1999",180,75,60,76,€425K,€3K,31,69,57,48,41,47,38,27,34,55,61,66,53,57,64,68,55,65,52,35,22,61,46,56,49,14,17,20,8,14,6,14,15,Left
2018-2019,William de Camargo,ST,"Feb 27, 1999",180,75,60,74,€425K,€3K,24,63,58,50,51,60,32,35,33,59,58,63,59,59,66,61,60,62,55,24,12,56,44,54,42,18,15,17,12,5,10,7,14,Right
2018-2019,Pelenda Joshua Tunga Dasilva,CDM,"Oct 23, 1998",185,75,59,75,€300K,€6K,55,48,58,65,54,67,55,48,61,59,69,72,50,61,64,54,61,77,54,53,52,45,63,62,57,49,56,54,11,13,8,10,14,Left
2018-2019,Tolaji Bola,CB,"Jan 4, 1999",180,80,59,72,€250K,€6K,32,30,60,43,35,33,29,32,29,41,59,55,50,41,62,67,57,68,29,50,53,32,36,42,49,50,65,68,8,13,6,12,5,Left
2018-2019,Zechariah Joshua Henry Medley,CB,"Jul 7, 2000",193,75,59,69,€190K,€4K,34,25,55,40,35,34,34,29,37,41,57,55,49,41,58,70,58,57,27,48,60,32,37,47,50,57,70,63,10,11,5,10,14,Right
2018-2019,Reece James,RB,"Dec 8, 1999",180,77,59,76,€275K,€6K,53,39,54,70,42,55,49,49,66,58,65,62,55,67,62,59,62,62,44,63,50,57,49,42,50,50,57,59,8,12,7,13,11,Right
2018-2019,George McEachran,CAM,"Aug 30, 2000",174,65,59,81,€350K,€5K,55,40,40,66,46,58,57,53,60,61,65,63,72,47,74,50,54,36,32,49,35,53,64,50,63,44,56,54,8,14,7,10,5,Left
2018-2019,Jack Kiersey,CM,"Sep 26, 1998",175,65,59,74,€325K,€7K,54,53,55,65,50,62,58,56,63,64,60,66,61,67,78,57,44,39,50,50,30,54,58,58,65,44,48,51,14,15,5,14,7,Right
2018-2019,Bobby Adekanye,RW,"Feb 14, 1999",170,62,59,78,€325K,€8K,54,58,49,50,55,62,49,44,43,64,77,75,68,63,70,55,56,64,48,45,21,52,49,52,55,29,35,30,8,9,5,11,9,Left
2018-2019,Toni Correia Gomes,ST,"Nov 16, 1998",180,65,59,76,€325K,€8K,35,62,53,49,42,58,46,37,42,60,74,71,62,55,68,65,62,50,58,31,20,55,49,52,51,17,23,14,6,11,10,8,11,Right
2018-2019,Tony Gallacher,LB,"Jul 23, 1999",173,62,59,77,€275K,€6K,61,35,40,49,34,60,54,42,42,54,75,71,71,28,77,60,69,52,34,59,54,57,43,48,39,54,60,59,5,8,9,11,13,Left
2018-2019,Joel Owen Latibeaudiere,CB,"Jan 6, 2000",180,72,59,80,€300K,€7K,33,25,54,51,31,41,36,36,46,48,61,66,58,38,64,67,64,61,23,57,57,34,34,34,48,62,63,60,12,7,7,11,6,Right
2018-2019,Callum Slattery,CAM,"Feb 8, 1999",190,70,59,79,€325K,€6K,40,55,45,65,42,55,44,63,55,63,55,64,59,52,57,53,70,68,53,51,36,55,62,42,52,31,50,46,13,7,6,8,9,Right
2018-2019,Yan Valery يان فاليري,RB,"Feb 22, 1999",180,70,59,68,€190K,€5K,52,32,51,36,34,65,43,41,30,55,66,56,56,30,68,55,63,51,37,62,59,57,40,41,46,57,69,64,12,14,7,11,14,Right
2018-2019,Christian Maghoma,CB,"Nov 8, 1997",195,88,59,72,€250K,€5K,32,27,63,41,30,28,28,29,36,38,51,53,42,50,54,63,64,70,29,50,56,29,37,31,51,59,62,58,10,10,5,11,10,Right
2018-2019,Samuel Shashoua,RM,"May 13, 1999",176,64,59,77,€325K,€6K,55,43,25,57,39,65,43,36,40,62,75,78,74,46,77,51,50,36,41,44,24,48,56,47,53,32,32,32,11,14,9,14,7,Left
2018-2019,Admiral Dalindlela Muskwe,ST,"Aug 21, 1998",183,71,59,70,€250K,€6K,35,62,62,49,49,55,47,48,42,60,65,71,69,56,61,67,68,67,43,58,26,54,49,55,51,25,25,24,8,14,14,7,12,Right
2018-2019,Conor Mitchell,GK,"May 9, 1996",183,74,59,65,€160K,€4K,13,13,15,31,16,18,17,17,20,24,46,43,33,23,54,51,30,42,16,20,12,9,32,29,19,17,16,17,59,57,56,60,60,Right
2018-2019,Luke Garry Dreher,CM,"Nov 27, 1998",184,77,59,78,€325K,€4K,41,44,49,64,33,56,48,46,64,63,62,69,72,56,70,60,57,66,51,45,53,42,61,47,48,45,47,46,8,10,11,5,5,Right
2018-2019,Thomas Albert Dallison-Lisbon,CB,"Feb 2, 1996",185,84,59,69,€220K,€5K,29,23,62,45,21,37,29,28,46,44,52,55,48,35,56,68,65,73,23,56,59,30,42,29,54,56,57,55,15,14,10,9,7,Left
2018-2019,Jordan Lee,RB,"Dec 31, 1996",178,80,59,67,€200K,€6K,55,32,50,41,36,58,39,40,30,50,70,66,58,29,55,63,70,62,29,63,57,54,37,42,39,57,61,60,10,8,8,9,7,Right
2018-2019,Corey Jordan,CB,"Mar 4, 1999",185,80,59,73,€300K,€4K,33,22,54,42,31,34,33,34,34,50,55,62,56,41,61,69,65,70,22,64,57,35,33,49,52,58,60,59,12,14,5,15,10,Right
2018-2019,Nathan Nnamdi Ugochukwu Benjamin Asigboro Ofoborh,CDM,"Nov 7, 1999",183,77,59,75,€275K,€4K,42,36,57,57,43,55,47,43,54,56,62,68,60,58,59,62,65,67,40,63,57,41,54,55,43,56,61,58,8,11,9,14,8,Right
2018-2019,Aaron James Lewis,RB,"Jun 26, 1998",183,85,59,77,€300K,€4K,55,36,49,38,34,60,40,34,29,45,68,71,51,36,55,62,76,71,37,57,54,52,44,43,48,54,66,59,11,9,13,13,9,Right
2018-2019,Michaël Nilor,ST,"Apr 16, 1998",180,80,59,70,€250K,€4K,29,66,70,52,53,49,39,35,31,59,47,54,49,62,62,70,56,67,53,53,21,52,46,65,48,21,21,27,5,15,7,10,13,Left
2018-2019,Victor Mouangue Kingue,LB,"Mar 8, 1998",172,63,59,69,€210K,€2K,62,30,48,55,29,59,35,36,40,55,73,70,78,38,87,47,48,31,38,50,58,49,29,27,50,59,62,59,6,11,6,5,9,Left
2018-2019,Dorian Grange,GK,"May 10, 1996",184,75,59,70,€210K,€4K,13,4,11,30,6,7,12,11,24,17,31,21,22,25,44,60,28,55,9,34,7,3,28,13,27,5,8,11,63,58,57,60,64,Right
2018-2019,Yoann Martelat,CM,"Jan 16, 1997",173,61,59,72,€300K,€6K,48,37,51,64,39,55,47,41,59,56,57,54,56,53,76,58,66,48,44,60,58,47,60,50,51,54,55,56,7,8,7,14,7,Left
2018-2019,Anthony Racioppi,GK,"Dec 31, 1998",186,80,59,76,€250K,€3K,12,7,12,19,5,7,10,14,24,15,31,28,39,20,31,46,20,40,6,23,9,6,32,19,32,8,14,12,60,54,56,57,63,Right
2018-2019,Dylan Lempereur,LB,"Oct 24, 1998",183,66,59,69,€200K,€2K,56,29,51,51,35,62,40,32,41,47,66,60,63,28,45,60,63,46,29,52,59,46,39,44,41,58,65,61,6,6,6,12,11,Left
2018-2019,Sébastien Antoine Luc Salles-Lamonge,CAM,"Jan 28, 1996",170,67,59,68,€240K,€3K,59,47,47,67,51,60,59,48,64,64,53,53,47,52,85,49,37,32,40,47,29,49,62,56,59,46,50,49,9,14,8,7,8,Right
2018-2019,Alexandre Leroyer,RB,"Jun 20, 1996",172,64,59,73,€300K,€3K,57,30,48,50,31,60,39,31,41,50,71,72,66,45,77,50,58,50,34,60,50,50,49,42,50,56,67,63,6,8,9,11,12,Right
2018-2019,Andrea Gambetta,GK,"Aug 13, 1996",184,79,59,71,€220K,€2K,14,9,9,23,5,12,11,12,27,14,39,41,24,21,46,57,21,51,7,16,7,6,37,13,31,6,14,13,65,55,58,50,65,Right
2018-2019,Ismaïl Aaneba إسماعيل عنيبة,CB,"May 29, 1999",179,78,59,76,€300K,€2K,35,21,54,40,31,35,35,32,34,34,78,77,49,45,64,70,58,79,27,48,55,23,28,48,43,55,61,66,15,10,7,12,11,Right
2018-2019,Timo Stavitski,RW,"Jul 17, 1999",180,78,59,75,€300K,€3K,63,64,50,57,52,62,47,44,55,65,74,76,59,69,63,42,60,63,40,32,18,48,46,66,53,23,35,31,14,12,12,9,10,Right
2018-2019,Sacha Marasovic,CM,"Jan 6, 1998",169,59,59,73,€325K,€3K,44,44,54,67,53,55,42,44,62,57,68,62,63,67,83,59,57,38,51,48,47,60,60,51,47,37,42,38,8,13,13,10,9,Right
2018-2019,Yehvann Diouf,GK,"Nov 16, 1999",187,75,59,80,€275K,€2K,13,8,14,51,7,12,12,13,38,15,45,44,35,25,38,62,44,52,8,26,15,6,46,11,28,6,11,16,59,61,59,60,59,Right
2018-2019,Oualid Mamoun,CDM,"Apr 3, 1996",186,72,59,68,€210K,€3K,47,32,51,64,41,62,43,45,64,63,54,44,52,55,58,64,34,58,34,63,54,40,49,50,55,59,63,64,11,7,6,13,10,Right
2018-2019,Thibault Cottes,GK,"Jul 5, 1997",182,75,59,72,€230K,€2K,12,8,13,17,5,6,13,13,17,11,16,24,27,20,48,57,22,49,9,19,8,7,29,18,36,6,11,11,62,58,60,58,62,Right
2018-2019,Madih Talal,CM,"Aug 17, 1997",178,74,59,72,€300K,€2K,45,34,53,69,34,65,40,41,56,65,56,54,64,59,76,58,78,48,35,63,52,28,51,54,57,47,58,64,7,10,12,7,11,Right
2018-2019,Mickaël Nadé,CB,"Mar 4, 1999",188,80,59,70,€220K,€3K,34,20,61,34,31,34,35,28,27,39,55,50,47,39,65,67,62,70,23,47,60,28,32,39,58,57,63,59,5,13,8,7,8,Right
2018-2019,Erwan Maury,CDM,"Jun 16, 1996",183,73,59,70,€230K,€2K,48,31,59,63,31,58,37,35,51,62,48,47,53,45,62,64,52,57,29,58,58,42,44,44,55,51,60,60,7,15,7,11,15,Right
2018-2019,Enzo Loiodice,CM,"Nov 27, 2000",176,62,59,80,€325K,€1K,39,34,58,64,42,64,53,45,59,63,60,62,65,55,78,61,48,37,38,59,53,47,59,53,60,52,56,56,14,9,5,6,15,Left
2018-2019,Jan-Niklas Beste,LB,"Jan 4, 1999",177,70,59,78,€275K,€4K,63,33,38,62,31,57,56,49,48,61,69,66,67,45,68,62,66,53,35,47,52,42,39,38,45,54,55,58,13,8,7,14,8,Left
2018-2019,Moritz Nicolas,GK,"Oct 21, 1997",193,87,59,76,€275K,€2K,14,9,16,29,11,16,17,14,26,13,18,26,42,22,31,34,28,74,10,27,15,7,36,17,36,12,17,13,63,60,58,51,60,Right
2018-2019,Chance Ba-Muaka Simakala,CF,"Jan 28, 1997",180,76,59,73,€350K,€4K,45,59,54,59,62,63,54,45,50,61,69,69,77,57,76,58,54,61,58,31,19,46,62,49,57,17,17,22,12,12,7,10,10,Right
2018-2019,Lino Tempelmann,CM,"Feb 2, 1999",175,70,59,79,€325K,€2K,38,36,54,66,37,58,50,43,63,62,66,63,69,38,76,67,58,49,34,49,57,38,58,37,50,55,58,57,9,8,13,10,6,Right
2018-2019,Frank Ronstadt,RB,"Jul 21, 1997",179,76,59,68,€200K,€3K,56,28,46,40,33,55,34,31,39,46,67,66,67,29,74,55,62,55,25,51,51,36,36,35,37,62,65,64,13,13,12,9,7,Right
2018-2019,Joshua Bitter,CB,"Jan 1, 1997",185,85,59,69,€220K,€4K,56,22,62,52,36,42,34,33,47,46,54,54,55,50,55,67,54,75,33,55,57,31,32,42,43,53,60,50,7,7,15,6,10,Right
2018-2019,Sidney Friede,CM,"Apr 12, 1998",184,83,59,76,€325K,€3K,55,52,57,63,47,59,52,41,54,64,65,62,64,57,57,66,55,69,46,62,57,57,58,49,52,45,59,57,15,12,7,6,13,Right
2018-2019,Maurice Dominick Čović,LM,"Apr 17, 1998",169,62,59,76,€325K,€3K,52,42,43,60,39,71,52,44,51,67,67,61,77,50,77,54,48,32,40,30,26,53,55,45,48,25,27,22,5,13,7,7,8,Right
2018-2019,Marin Šverko,LB,"Feb 4, 1998",187,81,59,73,€300K,€2K,59,20,55,58,23,56,46,39,49,59,64,68,55,47,55,47,53,72,28,65,59,33,36,38,37,56,62,55,10,7,12,7,12,Left
2018-2019,Bote Ridle Nzuzi Baku,CM,"Apr 8, 1998",176,72,59,76,€325K,€3K,52,52,51,63,45,70,47,45,58,64,79,76,79,55,78,69,54,34,49,70,58,55,53,50,42,45,43,46,12,8,7,10,9,Right
2018-2019,Finn Gilbert Dahmen,GK,"Mar 27, 1998",186,75,59,76,€275K,€2K,14,8,12,16,5,12,13,12,17,18,44,40,39,23,39,60,25,45,6,17,9,4,27,11,31,7,12,11,61,58,51,59,62,Right
2018-2019,Phillip Menzel,GK,"Aug 18, 1998",192,84,59,77,€250K,€3K,14,5,10,20,5,5,12,8,25,15,16,16,36,25,29,40,30,60,10,26,8,8,29,15,29,5,13,13,63,60,58,57,56,Right
2018-2019,Dominik Franke,LB,"Oct 5, 1998",184,73,59,77,€275K,€4K,59,29,49,58,31,62,45,44,42,63,69,65,68,34,64,63,59,49,35,56,54,51,48,39,48,55,57,59,8,10,14,9,13,Left
2018-2019,Orhan Vojić,CF,"Jan 20, 1997",182,71,59,67,€230K,€7K,37,64,65,56,62,60,47,33,37,57,68,66,66,64,63,63,54,60,59,36,13,57,49,61,51,12,29,23,11,11,14,9,9,Right
2018-2019,Lars Ritzka,LB,"May 7, 1998",182,78,59,70,€220K,€3K,63,31,41,54,49,52,57,38,34,57,67,68,59,57,63,55,57,64,45,49,53,38,40,38,39,55,62,57,13,12,13,11,9,Left
2018-2019,Leon Bätge,GK,"Jul 9, 1997",188,88,59,73,€275K,€2K,13,9,10,20,8,11,16,13,23,15,29,31,39,23,36,58,18,57,8,22,5,6,26,15,21,6,14,14,61,58,56,58,60,Right
2018-2019,Renat Oleq Oğlu Dadaşov,ST,"May 17, 1999",186,81,59,75,€325K,€3K,37,60,50,54,55,57,47,38,36,58,68,67,67,59,66,68,55,68,53,49,21,55,42,58,51,18,23,20,6,12,7,6,6,Right
2018-2019,Şahverdi Çetin,CDM,"Sep 28, 2000",174,69,59,80,€300K,€1K,50,58,47,64,47,64,50,42,58,62,65,65,69,57,76,59,54,48,50,59,55,62,63,53,61,48,60,57,12,11,6,14,12,Right
2018-2019,Christoph Baumgartner,CAM,"Aug 1, 1999",178,68,59,77,€300K,€3K,47,40,49,70,53,60,53,52,65,64,54,61,61,56,68,52,50,47,35,45,34,44,67,62,64,42,49,50,10,11,9,14,11,Right
2018-2019,Ioannis Gelios,GK,"Apr 24, 1992",190,76,59,64,€150K,€3K,12,8,15,28,12,12,12,14,15,16,57,52,51,19,42,69,36,61,10,38,12,10,12,17,33,10,15,14,59,59,54,57,62,Right
2018-2019,Alessandro Guarnone,GK,"Mar 27, 1999",185,75,59,74,€250K,€4K,11,8,11,30,5,22,14,10,25,24,54,55,50,23,43,63,35,59,5,18,13,14,32,10,43,7,13,11,67,57,51,55,67,Right
2018-2019,Alessandro Buongiorno,CB,"Jun 6, 1998",191,80,59,74,€300K,€3K,35,26,60,45,31,40,34,29,35,44,55,62,49,48,47,71,61,67,30,56,55,26,36,47,51,59,57,58,13,11,7,11,12,Left
2018-2019,Filippo Pavoni,GK,"Aug 8, 1999",186,73,59,74,€250K,€1K,10,10,22,21,20,20,23,12,15,20,42,49,43,30,51,61,39,52,22,20,11,4,38,16,39,7,14,13,65,59,51,55,65,Right
2018-2019,Luca Ranieri,LB,"Apr 23, 1999",176,70,59,75,€275K,€4K,49,31,54,29,35,68,38,41,36,43,62,64,58,33,73,61,61,47,34,61,60,50,39,44,41,60,71,66,14,8,7,8,9,Left
2018-2019,Alessandro Bellemo,CM,"Aug 7, 1995",184,75,59,67,€230K,€2K,42,33,47,63,40,51,56,37,64,60,49,48,45,56,66,61,61,57,38,63,61,54,58,48,55,46,45,49,10,10,7,8,12,Right
2018-2019,Matheus Aiás Barrozo Rodrigues,ST,"Dec 30, 1996",175,72,59,67,€230K,€4K,31,62,59,57,34,56,41,34,44,54,67,68,62,64,75,55,60,54,56,25,14,52,49,57,51,18,20,19,14,6,6,13,12,Right
2018-2019,Matthew Ryan Macey,GK,"Sep 9, 1994",198,81,58,68,€160K,€8K,18,16,16,27,16,16,16,17,24,19,38,41,32,20,33,51,33,76,16,25,20,12,12,28,24,11,11,14,58,55,53,58,61,Right
2018-2019,Ryan Huddart,GK,"Mar 6, 1997",196,94,58,67,€150K,€7K,13,19,14,23,12,17,21,15,18,27,39,40,32,21,46,52,32,59,20,19,24,12,12,24,32,21,16,13,63,55,55,49,60,Right
2018-2019,Liam Smith,CM,"Sep 28, 1995",180,75,58,66,€180K,€7K,52,51,46,64,56,62,56,52,61,60,58,49,58,63,65,52,42,60,45,49,30,50,60,59,60,45,50,41,12,8,15,6,11,Left
2018-2019,Josef Yarney,CB,"Oct 8, 1997",183,70,58,69,€190K,€4K,35,22,58,52,35,48,30,37,36,36,54,52,39,46,70,74,58,64,22,52,55,30,35,42,46,55,62,62,6,8,14,6,14,Right
2018-2019,William Nicholas Wood,LB,"Nov 29, 1996",174,67,58,71,€220K,€7K,53,31,57,47,38,53,43,37,38,51,66,68,59,32,78,57,64,47,34,58,57,53,41,44,48,53,61,56,15,6,10,6,9,Left
2018-2019,Oliver William Skipp,CDM,"Sep 16, 2000",175,70,58,79,€250K,€3K,42,38,51,68,35,52,48,42,54,53,68,67,57,55,55,60,66,60,38,67,51,32,50,54,46,52,64,55,8,12,9,7,5,Right
2018-2019,Grady Diangana,LM,"Mar 19, 1998",181,73,58,69,€210K,€7K,54,43,37,49,44,64,52,49,47,62,79,77,77,50,74,59,63,60,45,45,27,49,49,50,55,32,19,16,9,13,11,5,7,Left
2018-2019,Daniel Harry Kemp,RM,"Jan 11, 1999",168,63,58,71,€230K,€7K,54,47,30,52,40,63,50,37,46,60,75,70,77,44,78,49,50,33,48,30,27,53,49,50,54,26,27,24,11,13,6,13,10,Left
2018-2019,Nathan Wallace Newman Trott,GK,"Nov 21, 1998",184,70,58,76,€210K,€4K,12,8,12,25,7,22,13,11,19,30,40,33,38,18,42,61,22,40,7,25,10,4,30,12,29,7,10,11,59,57,61,58,60,Left
2018-2019,Layton Ndukwu,RM,"Sep 7, 1998",177,72,58,73,€250K,€5K,52,53,39,47,48,67,47,51,41,60,75,74,73,54,72,48,66,59,59,45,21,51,49,46,56,24,28,31,14,10,6,13,9,Left
2018-2019,Kyle Alexander Jameson,CB,"Sep 11, 1998",183,79,58,68,€160K,€4K,36,22,62,36,31,34,33,30,35,36,56,53,44,43,58,69,58,64,22,49,58,25,38,44,47,52,65,62,6,14,7,5,14,Right
2018-2019,Jamie Soule,ST,"Nov 26, 2000",172,58,58,76,€250K,€4K,43,62,55,55,48,57,42,37,37,55,67,71,65,56,88,54,61,32,58,31,18,56,54,60,55,17,23,17,6,12,11,10,13,Right
2018-2019,Nathan Ferguson,CB,"Oct 6, 2000",181,70,58,80,€250K,€3K,35,29,57,43,30,32,30,33,33,37,55,61,48,41,66,68,55,49,30,50,62,28,36,45,46,58,64,65,8,9,10,13,11,Right
2018-2019,Tinashe Chakwana,RM,"Oct 25, 1998",170,62,58,69,€200K,€4K,53,50,41,53,51,59,53,42,51,57,84,77,71,53,75,55,62,44,48,35,18,50,51,49,49,30,29,36,14,12,10,13,8,Right
2018-2019,James Alexander David Tilley,CAM,"Jun 13, 1998",170,66,58,76,€275K,€4K,56,57,49,55,48,64,64,66,45,60,71,67,76,60,83,35,56,38,60,36,19,52,52,51,54,16,15,13,13,10,12,13,12,Left
2018-2019,Keelan O'Connell,LM,"Nov 30, 1999",176,64,58,70,€200K,€5K,53,50,48,55,49,60,55,49,52,55,66,67,65,55,61,60,64,48,46,42,31,49,58,50,62,41,34,49,11,10,13,10,11,Right
2018-2019,Matthew Luke Worthington,CM,"Dec 18, 1997",179,72,58,70,€220K,€5K,43,33,53,61,42,54,48,47,57,61,62,58,64,51,69,65,65,64,41,63,55,54,57,52,52,48,58,52,9,12,6,15,11,Right
2018-2019,Tyler Cordner,CB,"May 1, 1999",180,75,58,68,€160K,€4K,33,26,60,40,35,32,32,37,31,41,56,55,51,43,64,72,56,64,25,50,56,32,31,43,51,55,62,58,10,8,13,6,5,Right
2018-2019,Killian Le Roy,GK,"Jan 31, 1998",193,80,58,68,€150K,€2K,11,8,13,19,8,10,11,13,21,19,33,32,21,18,23,45,17,60,9,23,8,7,27,15,30,5,11,13,58,58,59,59,59,Right
2018-2019,Zachary Brault-Guillard,RB,"Dec 30, 1998",171,66,58,72,€230K,€4K,55,26,54,51,31,66,51,35,49,51,69,67,52,35,81,64,64,45,34,54,57,47,42,40,36,51,55,57,11,6,11,11,11,Right
2018-2019,Stanley Pierre Nsoki,LB,"Apr 9, 1999",184,77,58,78,€230K,€5K,56,34,50,51,32,62,42,31,51,58,65,63,54,32,52,55,42,59,36,48,53,42,38,37,32,59,66,63,8,12,13,9,10,Left
2018-2019,Alexis Trouillet,CM,"Dec 23, 2000",166,50,58,80,€275K,€2K,48,38,59,67,35,61,51,43,63,59,57,63,55,60,80,55,59,48,34,63,48,34,57,51,44,56,55,59,14,10,6,7,9,Left
2018-2019,Anthony Caci,CM,"Jul 1, 1997",184,70,58,69,€220K,€3K,42,49,45,67,47,59,50,48,64,58,56,64,59,58,61,52,43,50,34,45,28,53,62,52,57,37,50,47,11,9,12,7,8,Right
2018-2019,Yoël Armougom,LB,"Jun 5, 1998",173,71,58,72,€240K,€2K,57,32,47,33,27,59,37,39,33,40,70,71,56,28,77,57,58,53,33,54,60,50,38,40,37,47,67,63,13,5,14,7,13,Left
2018-2019,Brice Joseph Nlaté Ekongolo,CB,"Oct 8, 1996",186,83,58,62,€140K,€3K,25,20,52,44,29,26,26,21,52,38,73,77,47,45,51,66,58,68,25,53,59,25,29,31,56,58,58,61,9,8,13,7,16,Right
2018-2019,Mamadou Sissako,ST,"Apr 20, 1996",171,71,58,67,€200K,€3K,35,54,54,53,37,61,42,29,30,56,79,79,79,48,77,69,53,60,51,45,16,60,46,64,52,19,23,20,12,13,7,13,6,Right
2018-2019,Bryan Tetsadong Marceau Mbeumo,LW,"Aug 7, 1999",171,63,58,76,€250K,€3K,59,60,47,50,66,64,53,43,44,64,73,71,69,69,61,47,35,29,48,32,19,45,54,62,53,20,27,33,7,14,15,13,14,Left
2018-2019,Eden Massouema,CM,"Jun 29, 1997",184,75,58,70,€230K,€3K,41,34,55,68,44,55,45,46,58,55,60,65,59,65,59,63,67,57,45,58,46,59,48,50,52,40,56,60,15,11,14,12,6,Right
