season,name,position,birth_day,height,weight,overall_rating,potential,value,wage,stat_crossing,stat_finishing,stat_heading_accuracy,stat_short_passing,stat_volleys,stat_dribbling,stat_curve,stat_fk_accuracy,stat_long_passing,stat_ball_control,stat_accelaration,stat_sprint_speed,stat_agility,stat_reactions,stat_balance,stat_jumping,stat_stamina,stat_strength,stat_long_shots,stat_aggression,stat_interceptions,stat_att_position,stat_vision,stat_penalties,stat_composure,stat_marking,stat_standing_tackle,stat_sliding_tackle,stat_gk_diving,stat_gk_handling,stat_gk_kicking,stat_gk_positioning,stat_gk_reflexes,preferred_foot
2021-2022,George McEachran,CM,"Aug 30, 2000",172,65,59,76,€575K,€6K,57,40,41,67,46,60,60,56,61,63,65,59,75,47,73,47,56,36,45,49,43,53,63,50,63,42,57,53,8,14,7,10,5,Left
2021-2022,Faustino Adebola Rasheed Anjorin,CAM,"Nov 23, 2001",186,74,59,78,€575K,€4K,52,52,52,62,47,58,57,42,61,59,67,72,59,57,61,58,58,68,57,51,32,53,63,44,63,39,53,50,11,14,15,7,9,Right
2021-2022,Ryan Astley,CB,"Oct 4, 2001",184,70,59,71,€500K,€3K,49,29,61,54,36,44,39,34,49,47,52,51,57,44,60,65,39,58,34,55,60,38,49,34,62,60,64,62,8,14,6,14,8,Right
2021-2022,Con Ouzounidis,CB,"Oct 8, 1999",183,72,59,70,€450K,€7K,50,24,61,55,20,44,35,34,55,42,62,64,60,44,68,72,50,59,24,59,62,28,48,30,52,59,60,58,11,9,9,6,14,Right
2021-2022,Paul Milton Glatzel,ST,"Feb 20, 2001",174,67,59,76,€575K,€7K,48,60,55,55,56,56,54,40,45,57,68,68,73,62,71,60,51,49,60,45,20,58,53,55,55,26,33,24,12,8,12,6,12,Left
2021-2022,Cole Jermaine Palmer,CAM,"May 6, 2002",189,74,59,77,€575K,€5K,58,55,41,59,51,60,59,55,56,62,69,71,74,65,75,56,60,47,54,50,40,55,57,50,60,48,47,46,7,6,10,14,14,Left
2021-2022,Joe White,CM,"Oct 1, 2002",186,70,59,72,€500K,€750,54,55,52,65,52,62,61,53,62,62,69,69,58,60,54,59,52,50,60,41,46,58,59,46,54,50,44,46,13,8,5,15,9,Left
2021-2022,Ademipo Ibrahim Odubeko,ST,"Oct 21, 2002",180,66,59,78,€575K,€1K,40,62,58,49,53,55,49,37,39,56,73,76,57,56,60,63,55,56,53,51,20,58,46,60,60,19,17,23,7,12,11,7,10,Right
2021-2022,Sadou Diallo,CM,"Jun 10, 1999",188,82,59,72,€550K,€8K,45,53,47,64,44,60,52,44,61,63,67,65,67,65,65,63,67,64,49,60,55,48,57,39,54,55,57,55,15,8,10,5,9,Right
2021-2022,Jay Stansfield,ST,"Nov 24, 2002",180,71,59,81,€700K,€3K,37,64,50,54,45,59,34,28,33,63,75,74,68,55,63,65,64,56,53,33,25,61,55,64,58,22,22,18,6,12,14,6,5,Right
2021-2022,Iliman Cheikh Baroy Ndiaye,CAM,"Mar 6, 2000",180,70,59,70,€500K,€4K,52,55,39,60,44,63,63,55,57,61,74,62,71,62,70,50,52,58,50,31,29,58,56,40,57,33,20,16,7,9,7,15,8,Right
2021-2022,Daniel David Jebbison,ST,"Jul 11, 2003",190,78,59,75,€575K,€1K,42,62,58,52,53,51,49,40,44,60,70,71,47,60,46,63,60,64,51,48,31,60,48,58,52,22,28,25,14,14,12,11,9,Right
2021-2022,Anthony Gomez Mancini,CAM,"Apr 6, 2001",176,64,59,76,€575K,€4K,57,55,44,63,50,59,51,50,60,61,58,54,61,59,66,52,37,45,48,52,48,56,60,61,52,47,49,43,13,15,14,8,9,Left
2021-2022,Joel Mumbongo,ST,"Jan 9, 1999",188,80,59,68,€500K,€6K,41,60,54,49,57,52,43,34,44,55,77,77,55,64,51,63,59,73,57,53,16,58,44,53,50,23,14,16,10,13,6,14,7,Right
2021-2022,Lewis Richardson,ST,"Feb 7, 2003",179,70,59,74,€525K,€2K,38,61,57,50,53,58,48,34,41,60,73,65,63,61,69,65,59,48,49,31,19,60,51,55,58,22,23,18,10,6,7,9,12,Right
2021-2022,Jake Patrick Moy Giddings,CDM,"Nov 7, 2001",177,75,59,71,€500K,€2K,51,37,57,65,42,54,45,45,56,56,58,62,59,58,69,62,66,54,38,62,56,37,43,48,44,57,57,59,14,9,12,12,6,Right
2021-2022,Ulrick Brad Eneme Ella,CAM,"May 22, 2001",184,75,59,72,€525K,€5K,51,47,39,59,46,64,53,53,53,64,65,64,64,60,57,52,36,64,45,40,31,54,58,57,58,48,38,43,13,10,8,9,12,Right
2021-2022,Issouf Sissokho,CM,"Jan 30, 2002",170,65,59,70,€475K,€2K,51,42,61,61,38,57,40,41,62,60,67,69,63,58,81,58,69,44,52,57,62,51,57,49,51,52,62,57,8,10,10,12,8,Right
2021-2022,Jonathan Varane,CDM,"Sep 9, 2001",175,64,59,72,€500K,€1K,56,31,51,67,31,63,41,42,62,62,54,62,56,51,62,51,41,41,32,68,54,36,41,41,49,56,60,62,14,10,8,14,13,Right
2021-2022,Mustafa Kapı,CM,"Aug 8, 2002",175,62,59,77,€550K,€650,54,55,48,64,47,69,62,55,62,65,68,67,70,62,90,59,34,33,54,48,51,49,61,56,64,53,54,49,5,7,13,12,9,Right
2021-2022,Eugenio Pizzuto Puga,CDM,"May 13, 2002",179,69,59,79,€600K,€1K,42,38,56,66,37,55,41,43,55,60,55,55,48,55,66,59,55,58,36,63,55,38,45,55,48,52,62,55,5,13,6,15,12,Left
2021-2022,Nassim Innocenti,CB,"Feb 19, 2002",187,75,59,78,€550K,€1K,38,26,58,45,27,49,39,35,40,52,60,62,56,44,59,65,55,66,24,54,56,33,35,43,49,58,66,61,12,12,9,5,11,Left
2021-2022,Rocco Angelo Ascone,CM,"Sep 12, 2003",180,67,59,79,€600K,€650,42,44,55,68,41,64,50,44,64,65,63,66,65,56,71,67,45,48,43,64,45,58,56,54,60,42,54,57,14,6,8,8,9,Left
2021-2022,José Manuel Bica Reis,ST,"Jun 16, 2003",176,66,59,79,€600K,€1K,53,65,57,55,48,65,74,45,39,66,63,66,67,53,72,61,49,41,57,38,21,54,53,61,49,16,18,16,11,14,9,15,6,Right
2021-2022,Habib Ali Keita,CM,"Feb 5, 2002",182,72,59,76,€575K,€3K,43,43,55,68,41,67,59,42,63,66,71,74,72,57,63,59,51,54,42,60,46,52,53,47,58,41,52,47,10,10,11,13,9,Left
2021-2022,Thibault Tamas,LB,"Feb 20, 2001",178,68,59,75,€550K,€2K,53,29,60,40,33,58,53,30,36,56,68,69,63,63,70,64,63,50,28,49,57,33,33,42,44,55,61,60,12,10,10,8,11,Left
2021-2022,Adil Ben Achour,ST,"Feb 1, 2002",175,65,59,73,€525K,€2K,49,62,55,56,47,65,54,48,40,66,66,68,73,57,78,67,50,40,58,37,25,56,51,60,53,22,22,18,9,6,7,9,6,Right
2021-2022,Oucasse Mendy,ST,"Jun 1, 2001",176,67,59,72,€550K,€3K,47,63,53,55,61,63,57,45,47,61,77,75,73,62,76,55,48,42,57,63,29,53,50,61,52,25,30,29,14,7,13,14,14,Right
2021-2022,Wesley Moustache Mayeko,LB,"Feb 26, 1999",177,80,59,66,€425K,€3K,58,38,50,44,34,63,41,32,37,42,68,65,62,29,65,58,55,63,29,60,54,50,34,42,49,59,63,66,9,6,9,8,14,Left
2021-2022,Santiago Eneme Bocari,CAM,"Sep 29, 2000",183,65,59,73,€525K,€2K,47,46,43,56,47,69,60,45,53,68,63,64,56,62,58,59,47,52,46,46,20,50,59,55,57,43,36,43,6,10,13,7,7,Right
2021-2022,Charly Jan,GK,"May 27, 1999",186,81,59,71,€475K,€2K,13,8,11,20,5,13,10,13,26,16,31,16,31,40,32,49,24,47,5,17,10,8,30,12,34,6,11,14,62,55,53,59,64,Right
2021-2022,Denis Franchi,GK,"Oct 22, 2002",189,71,59,78,€500K,€500,8,9,10,28,9,13,11,10,23,13,25,39,37,43,45,60,28,50,8,20,7,8,26,15,23,10,15,12,60,58,57,55,63,Right
2021-2022,Lesley Chimuanya Ugochukwu,CM,"Mar 26, 2004",188,83,59,77,€550K,€800,46,43,58,68,43,56,45,41,64,62,68,68,67,65,64,69,69,69,51,66,53,53,54,52,51,49,57,57,10,13,15,11,8,Right
2021-2022,Abdoulaye Ousmane,CB,"Feb 22, 2000",183,73,59,74,€500K,€3K,37,17,61,59,25,52,34,19,51,54,55,51,62,59,60,71,50,72,22,56,53,26,43,38,44,51,62,58,12,12,9,11,12,Right
2021-2022,Nassim Ahmed,CDM,"Oct 9, 2000",174,68,59,75,€550K,€3K,53,33,51,66,37,58,52,51,60,60,55,63,58,57,67,60,71,51,41,54,49,42,49,56,52,53,59,57,5,13,6,14,6,Left
2021-2022,Jorès Rahou,ST,"Feb 2, 2003",176,69,59,72,€525K,€1K,57,61,51,66,54,60,58,58,61,59,59,63,58,58,69,58,59,51,53,49,39,61,67,59,63,44,54,51,13,6,9,5,8,Right
2021-2022,Enzo Valentim,RB,"Sep 11, 2000",175,71,59,71,€500K,€2K,53,32,59,45,25,58,35,30,32,43,67,64,57,45,68,60,65,58,30,62,58,53,46,37,52,60,60,60,7,13,9,13,12,Right
2021-2022,Mamadou Moustapha Mbow,CB,"Mar 8, 2000",192,74,59,74,€500K,€3K,23,21,68,44,24,35,38,32,30,38,61,66,44,52,45,71,54,76,24,52,52,24,32,42,45,53,64,57,6,5,14,14,5,Right
2021-2022,Dialy Kobaly Ndiaye,GK,"Jul 4, 1999",193,79,59,71,€475K,€2K,8,3,7,26,9,8,15,10,18,11,34,31,30,41,24,45,30,65,6,21,10,2,18,16,28,5,9,6,59,59,54,61,59,Left
2021-2022,Kévin Boma,CB,"Nov 20, 2002",187,73,59,78,€525K,€500,38,26,61,56,37,38,30,28,42,52,54,55,47,41,48,62,55,58,28,58,57,34,35,39,49,59,66,61,10,13,6,15,8,Right
2021-2022,Edmilson Indjai Correia,ST,"Jun 6, 2000",176,82,59,72,€550K,€4K,55,63,47,56,52,64,52,39,49,65,76,75,78,64,72,40,34,62,42,41,17,52,50,58,50,29,27,28,9,5,8,14,12,Right
2021-2022,Lévi Kahamba Ntumba,GK,"Jan 12, 2001",194,82,59,74,€475K,€750,12,9,14,31,7,14,16,15,26,19,21,26,36,42,24,38,29,64,8,29,15,7,39,14,40,8,15,11,60,55,56,55,62,Left
2021-2022,Wilitty Younoussa,CM,"Sep 9, 2001",170,65,59,72,€525K,€850,49,39,51,67,41,56,49,39,67,60,69,69,79,65,86,54,70,36,39,58,53,54,57,48,50,53,51,54,10,9,9,12,11,Right
2021-2022,Kamal Bafounta Ortega,CDM,"Jan 8, 2002",193,81,59,78,€550K,€2K,39,48,61,65,54,59,51,44,62,63,61,65,63,57,50,59,53,64,46,59,56,55,47,48,43,54,62,50,8,14,14,13,10,Right
2021-2022,Niclas Thiede,GK,"Apr 14, 1999",186,85,59,69,€450K,€2K,13,8,13,24,10,14,16,15,21,19,45,42,49,43,50,66,31,62,11,27,16,9,31,17,33,18,10,11,63,56,57,54,60,Left
2021-2022,Marvin Ayhan Obuz,LM,"Jan 25, 2002",182,75,59,76,€575K,€1K,53,50,42,56,45,64,53,48,51,67,74,65,68,55,67,49,50,59,47,41,22,53,52,49,56,27,25,22,14,6,9,15,8,Right
2021-2022,Florian Flick,CDM,"May 1, 2000",190,79,59,72,€525K,€3K,37,23,59,63,27,55,25,28,58,60,53,55,47,43,48,67,33,76,21,62,58,43,50,30,54,62,58,57,13,11,7,9,14,Right
2021-2022,Münir Levent Mercan,CM,"Dec 10, 2000",176,69,59,76,€575K,€2K,49,51,53,66,58,63,58,60,65,62,68,55,68,82,75,51,48,46,66,44,45,51,58,60,58,47,52,52,15,14,11,8,7,Left
2021-2022,Antonis Aidonis,CB,"May 22, 2001",184,82,59,71,€500K,€2K,33,25,56,44,35,41,35,31,42,43,65,66,64,48,64,73,61,64,25,55,57,26,37,41,43,61,63,62,7,8,15,10,8,Right
2021-2022,Luca Mack,CDM,"May 25, 2000",186,80,59,70,€475K,€2K,42,19,58,64,22,43,31,23,62,48,55,55,51,30,60,72,64,60,26,48,59,25,56,41,64,59,59,56,8,10,10,10,14,Right
2021-2022,Jomaine Ellay Consbruch,CM,"Jan 26, 2002",174,62,59,76,€575K,€1K,37,43,39,63,39,61,48,39,64,65,67,64,78,47,82,66,66,29,50,50,49,49,54,43,47,46,58,59,11,9,8,7,11,Right
2021-2022,Jonas Michelbrink,CAM,"Jun 23, 2001",180,62,59,75,€575K,€4K,50,45,38,60,39,66,52,45,58,62,62,61,72,42,69,60,53,33,46,29,39,55,60,44,49,44,31,27,11,9,8,5,12,Right
2021-2022,Jabez Makanda Maleko,CF,"Aug 8, 2001",182,81,59,71,€525K,€2K,49,60,59,56,58,59,58,40,51,60,65,66,63,63,64,63,53,64,58,34,18,59,58,56,53,22,21,22,10,11,6,8,6,Right
2021-2022,Fynn Otto,CB,"Mar 8, 2002",192,78,59,75,€550K,€1K,33,28,61,52,33,40,26,50,54,48,55,55,42,50,42,63,54,68,27,52,56,25,31,41,45,55,66,65,12,8,10,8,7,Right
2021-2022,Joscha Wosz,CM,"Jul 20, 2002",174,75,59,76,€550K,€900,52,47,39,65,50,69,54,47,59,70,64,68,67,65,78,54,51,43,45,42,45,44,55,48,65,49,52,43,9,7,6,8,5,Right
2021-2022,Mehmet Ibrahimi,LW,"Feb 9, 2003",181,70,59,76,€550K,€1K,56,53,39,55,45,69,57,38,42,66,68,66,70,52,67,47,47,36,42,31,22,51,56,40,57,25,38,26,14,12,8,14,14,Right
2021-2022,Daniel Maldini,CAM,"Oct 11, 2001",186,70,59,78,€575K,€2K,52,48,48,66,48,60,60,60,58,62,67,69,65,60,66,54,47,53,50,46,34,54,56,52,55,30,44,40,12,12,14,13,14,Right
2021-2022,Erick Steven Ferigra Burnham,CB,"Feb 7, 1999",180,74,59,72,€525K,€4K,33,30,62,44,28,33,33,31,39,39,55,51,45,42,52,65,47,59,29,61,54,27,35,41,49,59,66,63,9,12,6,15,13,Right
2021-2022,Martin Njøten Palumbo,CM,"Mar 5, 2002",183,75,59,77,€575K,€950,41,45,47,66,42,60,59,43,58,66,65,67,68,58,72,69,46,32,56,44,45,44,65,39,39,48,45,38,9,10,9,6,13,Left
2021-2022,Omari Khailoti,CB,"Sep 5, 2001",192,85,59,71,€500K,€1K,49,26,62,43,33,42,48,31,45,45,54,54,46,50,42,68,62,68,41,54,60,32,43,47,45,62,62,60,6,12,8,12,9,Left
2021-2022,Simone Rabbi,ST,"Oct 30, 2001",180,73,59,74,€525K,€2K,51,61,58,61,46,63,44,40,45,62,64,62,52,56,66,63,54,58,58,50,33,54,48,63,49,45,34,38,9,7,9,14,12,Right
2021-2022,Philip Ankhrah,CF,"Sep 27, 2002",186,75,59,75,€575K,€900,49,64,56,53,62,59,42,39,43,60,73,70,71,60,55,74,62,68,62,73,17,54,48,63,50,15,21,17,7,5,10,9,9,Right
2021-2022,Kristoffer Askildsen,CM,"Jan 9, 2001",190,77,59,76,€575K,€2K,48,40,53,65,42,62,54,39,60,64,64,61,58,49,61,62,62,53,44,52,59,43,55,41,56,53,60,56,9,12,7,10,8,Right
2021-2022,Pierluigi Pinto,CB,"Sep 22, 1998",188,78,59,69,€475K,€5K,32,24,60,41,34,36,37,37,34,37,54,55,41,43,52,72,55,63,23,56,57,31,34,41,48,54,67,65,9,15,9,15,15,Right
2021-2022,Erion Sadiku,CDM,"Jan 23, 2002",175,65,59,69,€450K,€700,29,27,48,58,27,50,36,26,54,57,58,56,60,40,61,62,64,68,28,55,60,40,53,30,49,58,55,52,10,5,10,8,13,Right
2021-2022,Brain Oddei,RW,"Sep 1, 2002",175,55,59,81,€700K,€1K,59,65,39,48,51,69,48,46,47,67,64,56,50,60,70,48,42,29,51,35,24,52,48,50,53,26,34,29,13,11,13,11,10,Left
2021-2022,Giuseppe Di Serio,ST,"Jul 20, 2001",182,78,59,69,€475K,€1K,31,61,52,50,40,58,37,31,32,57,66,59,52,60,60,69,58,69,53,36,15,65,43,50,51,14,11,19,9,14,15,13,8,Right
2021-2022,Sergio Santos Fernández,RB,"Jan 3, 2001",178,72,59,70,€475K,€8K,47,20,58,55,27,48,25,26,54,50,69,65,61,47,67,60,63,66,27,54,59,39,52,37,42,51,59,57,9,12,7,6,15,Right
2021-2022,Aitor Paredes Casamichana,CB,"Apr 29, 2000",186,76,59,68,€450K,€2K,21,18,62,53,24,41,22,21,45,48,54,61,49,39,59,70,63,66,25,59,61,27,25,38,44,54,62,60,14,7,12,12,14,Right
2021-2022,Iago Domínguez Rodríguez,GK,"Nov 22, 2001",183,76,59,76,€500K,€500,14,8,10,24,5,11,14,12,16,40,35,46,53,42,52,65,31,49,9,35,8,4,45,17,31,8,13,13,55,65,56,52,58,Right
2021-2022,Aritz Arambarri Murua,CB,"Jan 31, 1998",186,76,59,68,€475K,€3K,35,16,60,45,18,25,16,38,22,40,51,55,42,45,66,71,67,70,25,58,55,18,30,42,40,57,62,65,9,9,8,15,10,Right
2021-2022,Gaizka Ayesa Burgui,GK,"Apr 2, 2001",189,79,59,74,€475K,€1K,13,5,14,15,7,5,10,12,18,12,27,22,34,47,34,49,24,62,5,16,8,6,43,19,21,5,11,12,65,58,62,58,60,Right
2021-2022,Sergio Cubero Ezcurra,RB,"Sep 5, 1999",187,71,59,68,€475K,€3K,60,26,49,62,27,54,25,29,58,60,63,60,55,44,55,58,62,51,34,53,53,35,31,37,39,53,51,58,8,6,13,13,15,Right
2021-2022,Luis Castillo Grau,GK,"Jan 31, 2000",183,79,59,71,€475K,€1K,10,5,11,18,7,11,14,10,21,15,24,33,24,46,46,65,23,55,8,19,10,4,35,19,36,20,11,11,61,62,61,59,63,Right
2021-2022,César Moreno Meca,CM,"Apr 23, 2001",183,71,59,72,€525K,€2K,53,59,54,64,48,63,58,53,61,61,61,65,64,61,60,59,51,60,50,45,33,61,63,59,63,44,53,58,6,14,7,13,6,Right
2021-2022,José Salinas Morán,LB,"Sep 30, 2000",179,69,59,72,€500K,€1K,53,39,49,52,36,64,43,29,42,44,62,60,63,30,68,49,59,50,33,59,60,49,39,26,42,53,60,63,15,6,9,13,9,Left
2021-2022,Ángel Algobia Esteves,CM,"Jun 23, 1999",180,78,59,73,€550K,€3K,50,55,56,64,43,61,53,48,60,63,47,43,52,59,65,62,30,48,57,55,55,60,59,47,60,49,58,54,9,15,7,12,10,Right
2021-2022,Mamor Niang,ST,"Feb 4, 2002",190,77,59,77,€575K,€2K,35,61,55,46,48,59,35,34,31,54,75,78,51,58,48,79,53,67,56,32,16,57,46,65,47,15,12,13,15,15,10,11,11,Left
2021-2022,John Joe Patrick Finn Benoa,CAM,"Oct 24, 2003",193,80,59,78,€550K,€550,28,58,55,55,50,59,40,44,50,57,74,69,63,52,58,61,53,74,55,31,14,64,55,64,50,17,18,15,11,14,12,7,6,Right
2021-2022,Tolaji Bola,LB,"Jan 4, 1999",188,80,58,68,€425K,€7K,50,36,54,52,35,48,44,32,36,49,65,71,65,47,62,66,58,63,29,55,53,41,36,42,49,53,61,60,8,13,6,12,5,Left
2021-2022,Jack Jenkins,CDM,"Nov 26, 2001",176,70,58,76,€500K,€3K,40,30,48,67,34,55,37,35,58,59,67,69,58,52,70,64,62,58,35,62,49,52,42,42,53,50,56,55,14,13,12,7,9,Right
2021-2022,Niall Joseph Huggins,LB,"Dec 18, 2000",174,66,58,75,€500K,€6K,57,56,49,58,40,58,39,32,46,59,77,72,65,54,76,60,67,52,54,40,47,57,53,59,51,50,50,48,12,14,14,13,15,Right
2021-2022,Jack Young,CM,"Oct 21, 2000",171,64,58,75,€525K,€3K,46,40,41,64,41,59,62,60,61,60,69,65,66,56,77,58,61,33,53,55,48,53,56,55,59,45,56,55,7,7,12,6,14,Right
2021-2022,Dilan Kumar Markanday,RM,"Aug 20, 2001",175,70,58,78,€550K,€4K,61,46,32,54,51,64,54,44,50,60,75,71,62,64,75,43,52,47,44,38,22,47,54,36,55,26,23,21,14,14,7,8,11,Right
2021-2022,Marcel Edwin Rodrigues Lavinier,RB,"Dec 16, 2000",180,70,58,74,€500K,€5K,55,32,51,50,41,49,38,36,34,51,61,58,58,46,65,61,58,60,43,62,54,49,40,38,43,55,59,61,10,10,7,13,7,Right
2021-2022,Mésaque Geremias Djú,RM,"Mar 18, 1999",178,63,58,67,€450K,€5K,52,55,62,48,44,60,42,30,35,60,72,73,63,62,75,44,54,62,45,66,31,60,54,47,55,19,24,24,7,13,7,9,10,Right
2021-2022,Harrison Charles Ashby,RB,"Nov 14, 2001",180,75,58,73,€450K,€2K,54,29,50,45,29,52,45,36,40,50,67,68,55,40,58,62,64,58,30,55,55,47,40,39,48,51,54,53,6,11,7,14,13,Right
2021-2022,Ali Reghba,ST,"Jan 14, 2000",180,72,58,72,€500K,€9K,48,58,46,57,52,59,56,52,51,60,70,69,65,54,68,65,69,71,51,68,19,57,57,60,55,23,27,13,13,12,13,13,6,Right
2021-2022,Jamie Soule,ST,"Nov 26, 2000",172,58,58,75,€525K,€7K,43,61,55,55,48,57,42,37,37,56,68,77,76,56,88,54,54,32,58,31,18,58,54,60,55,16,23,17,6,12,11,10,13,Right
2021-2022,Andreas Søndergaard,GK,"Jan 17, 2001",188,75,58,75,€475K,€3K,11,8,12,25,6,6,14,10,24,18,21,20,38,43,32,62,24,64,5,28,6,4,33,13,39,12,12,11,62,56,57,55,58,Right
2021-2022,Christian Fernandes Marques,CB,"Mar 15, 2003",187,75,58,80,€600K,€500,47,34,51,54,33,45,42,39,53,50,53,49,47,41,53,68,65,64,39,53,58,40,59,46,63,60,60,59,15,15,7,11,7,Right
2021-2022,Antwoine Hackford,ST,"Mar 20, 2004",177,68,58,83,€650K,€1K,24,62,39,50,53,58,32,22,27,59,88,84,70,60,73,41,55,45,50,29,19,60,44,66,40,12,17,11,7,6,9,15,11,Right
2021-2022,Luke Garry Dreher,CM,"Nov 27, 1998",184,77,58,69,€450K,€6K,41,44,49,64,33,56,48,46,64,63,60,55,68,56,63,61,57,63,51,45,53,42,61,47,48,40,47,46,8,10,11,5,5,Right
2021-2022,Brandon Paulo Vale Aveiro,CF,"Sep 3, 2001",170,66,58,75,€525K,€3K,43,60,43,51,53,64,59,50,50,63,74,69,76,57,78,58,51,37,52,34,21,47,60,52,57,21,27,25,10,12,10,14,14,Right
2021-2022,Boubakar Camara,LW,"Mar 27, 2001",176,62,58,67,€450K,€4K,52,53,31,56,56,62,51,36,44,63,73,74,70,47,81,42,32,31,42,35,17,48,57,50,51,21,24,22,7,6,9,12,10,Left
2021-2022,Boubacar Traoré,CM,"Aug 20, 2001",183,67,58,74,€525K,€1K,43,36,56,68,38,59,49,47,69,56,59,55,54,59,65,60,44,48,40,62,54,44,53,51,50,52,67,60,12,10,15,11,11,Right
2021-2022,Ernest Boahene,RB,"Mar 6, 2000",172,73,58,70,€475K,€2K,58,39,43,53,42,59,54,48,45,57,67,63,64,55,78,65,60,55,44,60,55,50,52,40,55,52,55,57,6,11,11,6,11,Right
2021-2022,Lenny Lacroix,CB,"Feb 6, 2003",186,72,58,78,€525K,€500,27,26,63,55,34,27,35,26,45,42,53,63,44,42,68,74,53,62,27,50,55,28,35,39,48,60,62,60,11,15,10,9,12,Right
2021-2022,Abdoulaye Sylla,CB,"Apr 10, 2000",180,75,58,68,€425K,€3K,28,29,58,46,28,32,32,29,34,36,67,55,47,42,55,66,65,62,22,46,53,25,32,47,40,56,67,68,14,7,9,8,12,Right
2021-2022,Alexandre Pierre,GK,"Feb 25, 2001",187,80,58,74,€475K,€1K,9,3,7,38,3,7,19,11,27,18,12,27,38,47,34,53,34,57,4,21,5,2,21,19,39,7,11,12,59,56,62,58,59,Right
2021-2022,Sami Ben Amar,ST,"Mar 2, 1998",185,76,58,67,€450K,€4K,34,58,59,54,55,59,42,38,37,55,62,61,49,58,46,49,54,63,49,37,19,58,43,61,48,32,21,15,14,15,7,14,5,Right
2021-2022,Mahamadou Doucouré,ST,"May 22, 2000",185,75,58,69,€450K,€3K,29,60,67,55,54,54,39,41,33,52,63,68,61,64,59,66,57,68,53,57,29,54,49,60,52,26,27,21,14,8,12,11,9,Right
2021-2022,Ayoub Yousfi Amkadmi,CAM,"Dec 30, 2002",179,71,58,78,€550K,€500,50,44,51,68,52,59,59,59,67,61,53,67,52,56,69,58,48,49,42,43,28,53,64,57,60,40,48,57,12,12,6,12,15,Left
2021-2022,Joseph Michael Scally,RB,"Dec 31, 2002",184,80,58,78,€525K,€500,55,26,43,56,20,57,35,28,45,54,75,75,75,23,71,60,67,54,28,54,50,52,50,39,50,56,53,50,12,7,10,10,10,Right
2021-2022,Carlo Gregor Boukhalfa,CDM,"May 3, 1999",186,78,58,70,€475K,€2K,42,29,38,64,28,53,39,38,62,56,58,62,54,49,57,59,53,65,34,57,56,40,48,36,41,50,60,60,13,12,13,12,7,Left
2021-2022,Kevin Schade,ST,"Nov 27, 2001",183,74,58,74,€525K,€2K,38,65,47,56,52,61,39,28,29,60,67,67,68,58,62,63,52,50,52,36,23,54,42,57,40,17,21,19,13,11,8,9,10,Right
2021-2022,Kiliann Eric Sildillia,CB,"May 16, 2002",186,80,58,73,€450K,€1K,33,20,62,49,21,39,34,30,40,40,60,61,54,32,57,73,53,63,28,55,55,26,37,41,42,56,61,59,12,9,14,8,12,Right
2021-2022,Robert Voloder,CB,"May 9, 2001",185,75,58,74,€500K,€2K,30,23,56,45,27,36,29,25,35,40,63,67,50,40,58,70,55,65,20,50,57,20,33,40,42,54,64,64,12,10,8,14,15,Left
2021-2022,Yannik Schlößer,RW,"Mar 29, 2002",173,72,58,71,€475K,€4K,56,64,49,58,42,61,39,41,53,63,61,62,58,63,74,45,46,46,60,40,21,53,45,49,46,35,33,35,8,7,10,14,10,Right
2021-2022,Marcel Johnen,GK,"Oct 11, 2002",186,80,58,74,€450K,€500,12,6,11,26,9,9,11,13,20,17,28,21,24,40,30,48,27,53,7,18,9,9,32,15,29,8,12,9,61,57,53,58,62,Right
2021-2022,Julian Philipp Frommann,CDM,"Apr 11, 2003",188,80,58,74,€475K,€500,42,40,54,61,43,58,41,49,61,57,58,60,53,61,51,55,51,66,35,61,54,45,43,48,46,54,62,62,7,12,12,9,10,Right
2021-2022,Omer Hanin,GK,"May 14, 1998",190,80,58,66,€400K,€3K,11,7,15,25,13,13,10,8,23,21,33,35,28,41,24,30,26,58,14,18,14,10,44,10,32,13,14,13,62,52,54,55,63,Right
2021-2022,Marius Liesegang,GK,"Jan 7, 2000",189,83,58,66,€375K,€2K,11,6,12,17,8,8,14,12,25,18,42,37,35,42,38,62,26,49,6,19,14,4,26,19,31,7,12,11,58,57,56,54,60,Right
2021-2022,Yannick Brugger,CB,"Jan 17, 2001",190,82,58,70,€450K,€2K,37,33,61,56,27,41,29,22,53,42,55,55,48,51,45,63,55,69,39,57,57,25,29,39,48,53,61,60,12,11,11,15,12,Right
2021-2022,Felix Omoruyi Irorere,CB,"Jun 21, 2002",195,80,58,73,€450K,€1K,32,26,63,48,33,38,27,25,40,41,55,55,46,44,42,65,53,67,22,53,54,27,30,33,44,54,63,62,8,6,9,12,15,Right
2021-2022,Fabio Schneider,CM,"Jul 31, 2002",184,73,58,75,€500K,€600,50,51,53,63,49,58,43,33,59,61,55,55,56,63,59,55,60,62,53,62,45,57,54,54,47,51,60,61,15,14,12,12,10,Right
2021-2022,Giacomo Olzer,CAM,"Apr 14, 2001",188,75,58,75,€525K,€3K,50,50,46,58,52,61,62,56,54,63,54,60,55,68,40,34,54,60,60,48,28,56,60,58,56,26,34,34,6,12,9,12,12,Left
2021-2022,Christian Celesia,CB,"Jan 22, 2002",183,78,58,77,€475K,€2K,28,29,57,39,32,34,34,28,31,39,55,63,40,48,59,70,58,61,27,49,55,24,35,44,49,53,68,67,8,14,13,7,13,Left
