team,where,date,round,season,player,shirtnumber,nationality,position,age,minutes,goals,assists,pens_made,pens_att,shots,shots_on_target,cards_yellow,cards_red,touches,tackles,interceptions,blocks,xg,npxg,xg_assist,sca,gca,passes_completed,passes,passes_pct,progressive_passes,carries,progressive_carries,take_ons,take_ons_won,passes_total_distance,passes_progressive_distance,passes_completed_short,passes_short,passes_pct_short,passes_completed_medium,passes_medium,passes_pct_medium,passes_completed_long,passes_long,passes_pct_long,pass_xa,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_offsides,passes_blocked,tackles_won,tackles_def_3rd,tackles_mid_3rd,tackles_att_3rd,challenge_tackles,challenges,challenge_tackles_pct,challenges_lost,blocked_shots,blocked_passes,tackles_interceptions,clearances,errors,touches_def_pen_area,touches_def_3rd,touches_mid_3rd,touches_att_3rd,touches_att_pen_area,touches_live_ball,take_ons_won_pct,take_ons_tackled,take_ons_tackled_pct,carries_distance,carries_progressive_distance,carries_into_final_third,carries_into_penalty_area,miscontrols,dispossessed,passes_received,progressive_passes_received,cards_yellow_red,fouls,fouled,offsides,pens_won,pens_conceded,own_goals,ball_recoveries,aerials_won,aerials_lost,aerials_won_pct
Celta Vigo,away,2022-05-21,38,2021-2022,Denis Suárez,6,ESP,"DM,CM",28-135,90,0,0,0,0,0,0,0,0,61,2,0,0,0.0,0.0,0.0,1,0,33,51,64.7,4,37,5,5,4,513,216,16,18,88.9,14,20,70.0,2,7,28.6,0.0,0,2,0,0,42,9,5,1,0,6,0,3,2,1,0,0,3,2,1,1,0,0,1,0.0,1,0,0,2,1,0,2,15,33,14,2,61,80.0,1,20.0,229,132,2,0,1,0,41,3,0,1,4,1,0,0,0,6,0,2,0.0
Celta Vigo,away,2022-05-21,38,2021-2022,Javi Galán,17,ESP,"LB,LM",27-183,90,0,0,0,0,1,0,1,0,74,2,0,1,0.0,0.0,0.1,3,0,50,62,80.6,2,34,0,2,0,787,399,28,32,87.5,15,19,78.9,5,8,62.5,0.0,2,3,1,1,45,16,0,0,1,2,16,0,0,0,0,1,0,0,1,1,0,1,4,25.0,3,0,1,2,5,0,4,25,34,16,1,74,0.0,2,100.0,207,105,0,0,1,1,41,5,0,2,3,0,0,0,0,9,1,0,100.0
Celta Vigo,away,2022-05-21,38,2021-2022,Néstor Araujo,4,MEX,CB,30-265,90,0,0,0,0,0,0,0,0,57,0,2,1,0.0,0.0,0.0,0,0,39,43,90.7,2,25,1,0,0,730,246,13,14,92.9,22,22,100.0,4,7,57.1,0.0,0,0,0,0,41,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,2,6,1,9,44,12,2,1,57,,0,,188,73,1,0,2,0,24,0,0,0,1,0,0,0,1,14,0,0,
Celta Vigo,away,2022-05-21,38,2021-2022,Joseph Aidoo,15,GHA,"CB,RB",26-234,90,0,0,0,0,0,0,0,0,46,1,1,1,0.0,0.0,0.0,0,0,26,30,86.7,1,26,0,1,0,558,162,9,10,90.0,13,13,100.0,4,6,66.7,0.0,0,1,0,0,28,2,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,0,1,2,7,0,6,28,17,1,0,46,0.0,1,100.0,101,25,0,0,2,0,22,0,0,1,1,0,0,0,0,5,1,1,50.0
Celta Vigo,away,2022-05-21,38,2021-2022,Kevin Vázquez,20,ESP,RB,29-059,69,0,0,0,0,0,0,0,0,43,1,1,0,0.0,0.0,0.0,1,0,23,34,67.6,1,17,0,2,1,236,72,19,21,90.5,3,7,42.9,0,1,0.0,0.0,0,0,0,0,25,8,2,0,0,1,6,0,0,0,0,1,1,1,0,1,0,1,2,50.0,1,0,0,2,0,0,0,6,23,14,0,43,50.0,1,50.0,53,32,1,0,1,1,16,0,0,1,3,0,0,0,0,6,1,1,50.0
Celta Vigo,away,2022-05-21,38,2021-2022,Orbelín Pineda,18,MEX,"LM,RM",26-058,21,0,0,0,0,0,0,0,0,12,0,0,0,0.0,0.0,0.0,2,0,8,11,72.7,2,5,0,0,0,107,48,5,5,100.0,1,2,50.0,1,1,100.0,0.0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,,0,0,0,0,1,0,1,3,6,4,0,12,,0,,19,15,1,0,0,0,7,1,0,1,0,0,0,0,0,2,0,0,
Celta Vigo,away,2022-05-21,38,2021-2022,Matías Dituro,1,ARG,GK,35-013,90,0,0,0,0,0,0,0,0,43,0,0,0,0.0,0.0,0.1,1,0,23,43,53.5,0,22,0,0,0,847,697,1,1,100.0,11,12,91.7,11,30,36.7,0.0,1,2,0,0,33,10,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,36,43,0,0,0,43,,0,,126,101,0,0,0,0,21,0,0,0,0,0,0,0,0,1,0,0,
Elche,home,2022-05-22,38,2021-2022,Guido Carrillo,7,ARG,FW,30-362,59,0,0,0,0,1,0,0,0,21,1,0,0,0.1,0.1,0.0,1,0,12,15,80.0,0,9,0,0,0,165,16,7,8,87.5,4,4,100.0,0,1,0.0,0.0,0,2,0,0,13,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,100.0,0,0,0,1,1,0,1,2,14,5,2,21,,0,,57,3,0,0,2,0,16,7,0,1,2,1,0,0,0,0,3,0,100.0
Elche,home,2022-05-22,38,2021-2022,Ezequiel Ponce,18,ARG,FW,25-054,31,0,0,0,0,1,0,0,0,9,0,0,0,0.1,0.1,0.0,1,0,6,7,85.7,1,5,2,1,1,67,9,5,5,100.0,1,1,100.0,0,0,,0.0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,6,3,1,9,100.0,0,0.0,46,28,1,1,0,1,6,2,0,0,0,0,0,0,0,4,0,0,
Elche,home,2022-05-22,38,2021-2022,Javier Pastore,15,ARG,AM,32-336,68,0,0,0,0,2,1,0,0,36,1,0,1,0.1,0.1,0.3,4,0,26,30,86.7,7,20,2,2,2,444,138,14,15,93.3,8,10,80.0,3,4,75.0,0.4,1,3,3,0,30,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,1,1,0,0,0,2,21,13,1,36,100.0,0,0.0,120,60,0,0,0,2,33,8,0,0,1,0,0,0,0,2,1,1,50.0
Elche,home,2022-05-22,38,2021-2022,Kike Pérez,24,ESP,AM,25-097,22,2,0,0,0,3,2,0,0,13,0,0,0,0.7,0.7,0.0,1,0,6,9,66.7,0,8,1,0,0,78,13,3,3,100.0,2,4,50.0,0,0,,0.0,1,0,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,6,6,2,13,,0,,45,32,1,0,1,0,10,2,0,0,0,0,0,0,0,1,1,1,50.0
Elche,home,2022-05-22,38,2021-2022,Pere Milla,10,ESP,AM,29-241,59,0,0,0,0,1,0,0,0,36,1,0,0,0.1,0.1,0.0,2,0,24,28,85.7,4,22,1,1,1,420,87,15,16,93.8,3,4,75.0,5,7,71.4,0.0,0,3,0,0,28,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0.0,1,0,0,1,0,0,0,3,22,11,3,36,100.0,0,0.0,100,32,2,0,4,1,30,4,0,0,0,0,0,0,0,4,2,1,66.7
Elche,home,2022-05-22,38,2021-2022,Fidel,16,ESP,AM,32-207,31,0,1,0,0,1,0,0,0,34,0,0,0,0.0,0.0,0.6,3,1,27,32,84.4,6,25,4,0,0,448,169,16,16,100.0,9,11,81.8,1,4,25.0,0.2,3,4,1,0,30,2,1,1,0,4,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,18,14,2,34,,0,,117,85,2,1,0,1,30,7,0,0,1,0,0,0,0,3,0,0,
Elche,home,2022-05-22,38,2021-2022,Gerard Gumbau,2,ESP,CM,27-155,69,0,0,0,0,2,1,1,0,59,1,2,1,0.3,0.3,0.5,3,0,41,54,75.9,7,29,0,0,0,764,255,13,16,81.3,22,25,88.0,5,11,45.5,0.2,3,3,1,1,46,8,2,0,0,8,0,6,3,2,0,0,0,1,0,0,1,1,1,100.0,0,0,1,3,0,0,0,9,28,23,2,59,,0,,121,56,0,0,0,0,38,5,0,1,1,0,0,0,0,6,0,0,
Elche,home,2022-05-22,38,2021-2022,Raúl Guti,8,ESP,CM,25-143,21,0,0,0,0,0,0,0,0,35,2,0,0,0.0,0.0,0.0,2,2,27,31,87.1,4,20,0,0,0,379,150,15,17,88.2,10,10,100.0,1,2,50.0,0.2,0,2,1,0,30,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,2,2,100.0,0,0,0,2,0,0,0,4,22,9,0,35,,0,,40,21,0,0,0,0,31,3,0,0,1,0,0,0,0,1,1,1,50.0
Elche,home,2022-05-22,38,2021-2022,Omar Mascarell,21,EQG,CM,29-109,90,0,0,0,0,1,1,0,0,76,4,1,0,0.0,0.0,0.0,2,0,63,69,91.3,7,49,2,1,1,1176,324,25,25,100.0,25,28,89.3,11,14,78.6,0.0,1,6,0,0,67,2,2,1,0,2,0,0,0,0,0,0,0,1,0,2,2,2,3,66.7,1,0,0,5,1,0,2,11,56,9,0,76,100.0,0,0.0,266,119,0,0,0,1,58,1,0,1,0,0,0,0,0,10,1,0,100.0
Elche,home,2022-05-22,38,2021-2022,Lucas Olaza,12,URU,WB,27-305,90,1,0,0,0,2,1,0,0,64,1,1,0,0.7,0.7,0.1,5,1,49,57,86.0,8,25,1,1,1,896,291,18,18,100.0,27,30,90.0,4,7,57.1,0.2,1,6,2,1,45,12,2,0,0,4,9,1,1,0,0,0,1,0,0,0,1,0,0,,0,0,0,2,1,0,1,14,29,21,3,64,100.0,0,0.0,100,43,3,0,0,1,35,7,0,0,0,0,0,0,0,5,0,0,
Elche,home,2022-05-22,38,2021-2022,Tete Morente,11,ESP,WB,25-169,76,0,0,0,0,1,1,0,0,42,0,0,1,0.0,0.0,0.0,2,0,26,37,70.3,3,31,4,0,0,443,131,12,15,80.0,13,16,81.3,1,4,25.0,0.1,1,1,1,1,36,1,0,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,1,0,0,0,0,1,6,16,20,2,42,,0,,154,103,1,2,0,0,36,10,0,1,2,0,0,0,0,3,0,0,
Elche,home,2022-05-22,38,2021-2022,Josan,17,ESP,WB,32-170,14,0,1,0,0,0,0,0,0,8,1,0,0,0.0,0.0,0.2,1,1,5,7,71.4,0,6,0,0,0,91,33,2,2,100.0,3,4,75.0,0,1,0.0,0.3,1,0,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,100.0,0,0,0,1,0,0,0,1,5,2,1,8,,0,,3,2,0,0,1,0,6,2,0,1,0,1,0,0,0,1,0,0,
Elche,home,2022-05-22,38,2021-2022,Pedro Bigas,6,ESP,CB,31-249,90,0,0,0,0,2,1,1,0,63,2,2,0,0.0,0.0,0.1,2,0,51,55,92.7,6,38,2,1,0,996,456,15,15,100.0,30,31,96.8,5,8,62.5,0.2,2,4,1,0,53,2,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,,0,0,0,4,1,0,2,24,32,7,1,63,0.0,1,100.0,259,153,4,0,0,0,50,0,0,1,1,0,0,0,0,2,0,0,
Elche,home,2022-05-22,38,2021-2022,Enzo Roco,3,CHI,CB,29-279,90,0,0,0,0,0,0,0,0,64,1,1,0,0.0,0.0,0.1,2,0,45,55,81.8,2,30,0,1,1,1053,502,12,13,92.3,18,24,75.0,14,16,87.5,0.0,1,0,1,0,55,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,,0,0,0,2,3,0,6,39,24,2,0,64,100.0,0,0.0,120,65,0,0,1,0,38,1,0,4,0,0,0,0,0,6,2,0,100.0
Elche,home,2022-05-22,38,2021-2022,John Donald,26,ESP,CB,21-265,90,0,0,0,0,2,1,0,0,53,3,1,1,0.5,0.5,0.1,2,0,38,42,90.5,5,27,1,1,1,620,244,14,14,100.0,21,21,100.0,1,4,25.0,0.0,2,4,0,0,40,1,0,1,0,0,1,0,0,0,0,1,0,3,2,0,1,2,3,66.7,1,0,1,4,3,0,5,26,23,5,2,53,100.0,0,0.0,138,77,1,0,1,0,35,1,0,1,0,0,0,0,0,6,0,2,0.0
Elche,home,2022-05-22,38,2021-2022,Kiko Casilla,1,ESP,GK,35-232,90,0,0,0,0,0,0,0,0,31,0,0,0,0.0,0.0,0.0,0,0,25,29,86.2,0,20,0,0,0,658,458,6,6,100.0,9,9,100.0,9,13,69.2,0.0,0,0,0,0,22,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,23,31,0,0,0,31,,0,,64,36,0,0,0,0,17,0,0,0,0,0,0,0,0,2,0,0,
Getafe,away,2022-05-22,38,2021-2022,Borja Mayoral,25,ESP,FW,25-047,73,0,0,0,0,0,0,0,0,24,0,0,1,0.0,0.0,0.4,2,1,11,17,64.7,0,14,2,2,1,186,35,5,8,62.5,3,4,75.0,2,2,100.0,0.0,1,0,1,1,14,3,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,0,0,0,0,2,13,9,3,24,50.0,1,50.0,45,14,0,1,3,3,18,4,0,0,1,0,0,0,0,1,1,1,50.0
Getafe,away,2022-05-22,38,2021-2022,Nemanja Maksimović,20,SRB,CM,27-116,17,0,0,0,0,1,0,0,0,6,0,0,0,0.0,0.0,0.0,0,0,4,5,80.0,1,2,0,0,0,48,9,3,4,75.0,1,1,100.0,0,0,,0.0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,1,1,6,,0,,18,16,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,100.0
Getafe,away,2022-05-22,38,2021-2022,Enes Ünal,10,TUR,FW,25-012,90,1,0,0,0,2,1,0,0,19,0,0,0,0.9,0.9,0.0,1,0,9,11,81.8,1,9,0,1,0,137,29,4,4,100.0,3,3,100.0,1,1,100.0,0.0,0,0,1,0,10,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,0,4,0,4,6,6,7,2,19,0.0,1,100.0,37,7,0,0,1,1,17,3,0,1,5,0,0,0,0,1,0,1,0.0
Getafe,away,2022-05-22,38,2021-2022,Óscar Rodríguez Arnaiz,24,ESP,CM,23-328,74,0,0,0,0,1,0,0,0,56,2,1,0,0.0,0.0,0.0,1,0,43,50,86.0,3,30,2,3,1,917,172,14,15,93.3,22,23,95.7,7,11,63.6,0.0,0,2,0,0,47,2,2,1,3,1,0,0,0,0,0,1,0,2,1,1,0,0,2,0.0,2,0,0,3,0,0,2,16,37,4,0,56,33.3,2,66.7,207,123,0,0,0,0,41,0,0,0,0,0,0,0,0,8,0,0,
Getafe,away,2022-05-22,38,2021-2022,Sandro Ramírez,12,ESP,FW,26-317,16,0,0,0,0,0,0,0,0,6,1,0,0,0.0,0.0,0.0,0,0,3,4,75.0,1,4,0,1,0,51,9,0,1,0.0,2,2,100.0,0,0,,0.0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,1,0,0,0,0,4,2,0,6,0.0,1,100.0,16,9,0,0,0,0,4,3,0,0,1,0,0,0,0,0,0,0,
Getafe,away,2022-05-22,38,2021-2022,Mauro Arambarri,18,URU,CM,26-234,90,0,0,0,0,1,0,0,0,48,0,1,2,0.0,0.0,0.0,2,0,28,39,71.8,2,18,1,1,0,572,147,12,14,85.7,10,14,71.4,6,11,54.5,0.0,1,0,0,0,33,6,3,0,1,3,0,3,2,1,0,0,0,0,0,0,0,0,2,0.0,2,0,2,1,1,0,1,14,29,6,0,48,0.0,1,100.0,77,38,1,0,1,2,31,0,0,1,0,0,0,0,0,4,0,1,0.0
Getafe,away,2022-05-22,38,2021-2022,Carles Aleñá,11,ESP,CM,24-137,59,0,0,0,0,0,0,0,0,27,1,0,0,0.0,0.0,0.0,1,0,18,20,90.0,1,14,0,0,0,333,68,6,7,85.7,10,10,100.0,2,2,100.0,0.0,0,2,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,50.0,1,0,0,1,0,0,0,5,18,4,0,27,,0,,58,20,0,0,2,2,22,0,0,1,1,0,0,0,0,1,1,1,50.0
Getafe,away,2022-05-22,38,2021-2022,Gonzalo Villar,6,ESP,CM,24-060,31,0,0,0,0,1,1,0,0,14,0,0,0,0.4,0.4,0.0,2,0,10,11,90.9,2,7,0,1,1,241,52,3,4,75.0,5,5,100.0,2,2,100.0,0.0,0,3,0,0,10,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,2,11,1,1,14,100.0,0,0.0,38,7,0,0,1,0,9,1,0,2,1,0,0,0,0,1,1,1,50.0
Getafe,away,2022-05-22,38,2021-2022,Jakub Jankto,16,CZE,LB,26-123,81,0,1,0,0,0,0,0,0,36,0,1,0,0.0,0.0,0.9,1,1,23,31,74.2,1,10,1,1,0,385,174,12,14,85.7,9,11,81.8,2,5,40.0,0.6,1,0,1,0,24,7,1,0,0,4,6,0,0,0,0,0,1,0,0,0,0,0,1,0.0,1,0,0,1,1,0,1,11,18,8,2,36,0.0,1,100.0,84,47,1,0,0,0,18,3,0,1,1,0,0,0,0,3,0,0,
Getafe,away,2022-05-22,38,2021-2022,Damián Suárez,22,URU,RB,34-025,9,0,0,0,0,0,0,0,0,6,0,0,1,0.0,0.0,0.0,1,0,3,4,75.0,0,1,0,1,0,56,26,2,2,100.0,0,0,,1,2,50.0,0.1,1,0,1,1,3,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,0,0,0,1,5,1,0,6,0.0,1,100.0,2,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,
Getafe,away,2022-05-22,38,2021-2022,Jorge Cuenca,15,ESP,"CB,LB",22-186,90,0,0,0,0,0,0,0,0,64,0,1,3,0.0,0.0,0.0,0,0,49,52,94.2,3,27,0,2,1,886,359,23,23,100.0,21,21,100.0,5,8,62.5,0.0,0,1,0,0,49,3,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,0,3,0,1,6,0,11,34,33,0,0,64,50.0,1,50.0,104,62,0,0,0,0,42,0,0,1,0,0,0,0,0,7,1,5,16.7
Getafe,away,2022-05-22,38,2021-2022,Stefan Mitrović,23,SRB,CB,32-000,90,0,0,0,0,0,0,1,0,54,1,0,1,0.0,0.0,0.0,0,0,46,47,97.9,0,24,0,0,0,923,345,15,15,100.0,23,24,95.8,6,6,100.0,0.0,0,2,0,0,47,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,,0,0,1,1,5,0,10,36,18,0,0,54,,0,,149,95,0,0,0,0,41,0,0,1,0,0,0,0,0,2,1,1,50.0
Getafe,away,2022-05-22,38,2021-2022,Djené,2,TOG,CB,30-142,90,0,0,0,0,0,0,1,0,42,2,1,0,0.0,0.0,0.0,1,0,29,37,78.4,2,23,0,0,0,511,230,10,10,100.0,18,22,81.8,1,5,20.0,0.0,1,1,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,0,0,0,3,1,0,2,22,21,0,0,42,,0,,84,34,0,0,1,0,29,0,0,1,1,0,0,0,0,6,0,0,
Getafe,away,2022-05-22,38,2021-2022,Iglesias,21,ESP,RB,23-323,81,0,0,0,0,1,0,0,0,39,1,0,0,0.0,0.0,0.0,0,0,13,22,59.1,0,15,1,0,0,254,65,4,4,100.0,7,9,77.8,2,9,22.2,0.0,0,0,0,0,17,5,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,1,0.0,1,0,0,1,5,0,5,11,23,5,0,39,,0,,31,16,0,0,3,1,18,4,0,0,0,1,0,0,0,5,0,0,
Getafe,away,2022-05-22,38,2021-2022,Okay Yokuşlu,19,TUR,CB,28-074,9,0,0,0,0,0,0,0,0,7,0,0,1,0.0,0.0,0.0,0,0,5,6,83.3,1,4,0,0,0,78,39,3,3,100.0,2,3,66.7,0,0,,0.0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,1,0,0,0,0,1,4,3,0,0,7,,0,,21,9,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,
Getafe,away,2022-05-22,38,2021-2022,David Soria,13,ESP,GK,29-048,90,0,0,0,0,0,0,0,0,36,0,0,0,0.0,0.0,0.0,0,0,17,32,53.1,0,16,0,0,0,567,478,2,2,100.0,10,10,100.0,5,20,25.0,0.0,0,1,0,0,19,13,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,1,0,32,36,0,0,0,36,,0,,74,47,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,
Osasuna,home,2022-05-22,38,2021-2022,Ante Budimir,17,CRO,FW,30-304,90,0,0,0,0,3,1,0,0,25,1,0,1,0.5,0.5,0.0,1,0,6,13,46.2,0,8,0,0,0,83,12,4,10,40.0,2,2,100.0,0,0,,0.0,0,1,0,0,11,2,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0.0,1,1,0,1,0,0,1,4,11,10,6,25,,0,,19,12,0,0,3,0,15,1,0,1,0,1,0,0,0,2,4,2,66.7
Osasuna,home,2022-05-22,38,2021-2022,Rubén García,14,ESP,LW,28-312,62,0,0,0,0,0,0,0,0,48,0,0,0,0.0,0.0,0.0,7,0,32,41,78.0,0,31,0,2,1,601,150,19,22,86.4,8,13,61.5,5,6,83.3,0.1,1,0,2,2,37,4,1,0,0,7,0,3,1,1,1,0,0,0,0,0,0,0,1,0.0,1,0,0,0,2,0,3,6,14,28,1,48,50.0,1,50.0,96,44,2,0,1,0,35,6,0,0,1,0,0,0,0,4,0,1,0.0
Osasuna,home,2022-05-22,38,2021-2022,Kike Barja,11,ESP,RW,25-051,28,0,0,0,0,1,0,0,0,15,1,0,0,0.0,0.0,0.0,2,0,10,11,90.9,2,13,0,1,1,158,62,5,5,100.0,4,4,100.0,1,2,50.0,0.3,0,0,2,0,11,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,,0,0,0,1,0,0,1,3,1,11,1,15,100.0,0,0.0,92,25,0,0,1,1,12,6,0,0,0,0,0,0,0,1,0,0,
Osasuna,home,2022-05-22,38,2021-2022,Ezequiel Ávila,9,ARG,RW,28-105,62,0,0,0,0,1,0,0,0,36,3,0,0,0.0,0.0,0.0,1,0,17,27,63.0,0,26,2,1,0,436,123,6,9,66.7,5,5,100.0,6,11,54.5,0.1,1,1,3,3,24,2,0,0,1,7,1,1,1,0,0,1,0,1,0,2,1,1,1,100.0,0,0,0,3,0,0,0,2,12,22,2,36,0.0,1,100.0,178,70,4,1,4,2,29,11,0,0,0,0,0,0,0,0,2,1,66.7
Osasuna,home,2022-05-22,38,2021-2022,Kiké,18,ESP,LW,32-178,28,0,0,0,0,1,0,0,0,11,0,0,0,0.1,0.1,0.0,0,0,6,9,66.7,0,9,1,0,0,78,13,5,5,100.0,1,1,100.0,0,2,0.0,0.0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,0,1,0,1,2,2,7,1,11,,0,,85,24,2,0,0,1,11,7,0,0,0,0,0,0,0,0,0,1,0.0
Osasuna,home,2022-05-22,38,2021-2022,Darko Brašanac,8,SRB,LM,30-099,90,0,0,0,0,0,0,1,0,41,0,1,1,0.0,0.0,0.1,2,0,28,34,82.4,4,28,1,0,0,423,104,13,16,81.3,15,16,93.8,0,1,0.0,0.1,2,3,2,1,32,2,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,1,1,1,0,1,5,22,14,3,41,,0,,125,66,1,0,2,1,33,9,0,2,4,0,0,0,0,2,0,3,0.0
Osasuna,home,2022-05-22,38,2021-2022,Lucas Torró,24,ESP,CM,27-307,90,0,0,0,0,1,0,0,0,52,1,1,1,0.0,0.0,0.0,1,0,29,38,76.3,6,17,2,0,0,494,128,13,14,92.9,12,18,66.7,3,3,100.0,0.0,0,3,0,0,38,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,33.3,2,1,0,2,3,0,6,22,25,6,2,52,,0,,112,81,1,0,1,1,23,1,0,1,4,0,0,0,0,4,7,7,50.0
Osasuna,home,2022-05-22,38,2021-2022,Oier Sanjurjo,6,ESP,RM,35-362,71,0,0,0,0,0,0,0,0,46,0,0,1,0.0,0.0,0.0,0,0,34,42,81.0,5,26,0,0,0,588,204,18,22,81.8,12,15,80.0,3,4,75.0,0.1,0,5,2,0,41,1,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,1,0,1,0,2,5,23,18,0,46,,0,,101,34,0,0,0,1,32,4,0,0,1,0,0,0,0,3,0,1,0.0
Osasuna,home,2022-05-22,38,2021-2022,Roberto Torres,10,ESP,RM,33-076,19,0,0,0,0,0,0,0,0,10,0,0,1,0.0,0.0,0.0,0,0,5,8,62.5,0,6,0,0,0,73,16,3,5,60.0,2,3,66.7,0,0,,0.0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,1,0,0,0,0,4,5,1,0,10,,0,,12,0,0,0,0,0,6,0,0,1,0,0,0,0,0,2,0,0,
Osasuna,home,2022-05-22,38,2021-2022,José Ángel,16,ESP,LB,32-259,74,0,0,0,0,1,0,0,0,76,0,0,0,0.0,0.0,0.4,1,0,59,73,80.8,9,49,2,2,2,1269,380,22,25,88.0,26,30,86.7,11,17,64.7,0.1,1,4,1,1,60,13,4,0,7,3,9,0,0,0,0,0,1,0,0,0,0,0,0,,0,0,0,0,3,0,2,17,40,21,0,76,100.0,0,0.0,214,125,2,0,0,2,55,3,0,0,0,0,0,0,0,4,0,1,0.0
Osasuna,home,2022-05-22,38,2021-2022,Iñigo Pérez,21,ESP,LB,34-124,16,0,0,0,0,0,0,0,0,15,0,0,0,0.0,0.0,0.2,2,0,10,15,66.7,6,11,3,0,0,191,99,3,3,100.0,6,6,100.0,1,5,20.0,0.2,2,4,2,2,13,2,1,0,0,5,0,1,0,1,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,6,8,0,15,,0,,80,68,1,0,0,0,12,1,0,0,0,0,0,0,0,0,0,2,0.0
Osasuna,home,2022-05-22,38,2021-2022,David García,5,ESP,CB,28-097,90,0,0,0,0,0,0,1,0,74,0,1,0,0.0,0.0,0.0,2,0,60,68,88.2,7,53,0,0,0,1328,574,12,15,80.0,37,40,92.5,11,13,84.6,0.0,1,6,0,0,65,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.0,1,0,0,1,3,0,6,29,43,2,1,74,,0,,201,117,0,0,0,0,52,0,0,3,0,0,0,0,0,11,3,0,100.0
Osasuna,home,2022-05-22,38,2021-2022,Unai García,4,ESP,CB,30-108,90,0,0,0,0,1,0,0,0,77,2,1,2,0.0,0.0,0.0,0,0,55,62,88.7,3,48,0,0,0,1421,526,7,9,77.8,33,35,94.3,15,18,83.3,0.0,0,3,0,0,56,6,6,0,2,1,0,0,0,0,0,0,0,1,1,1,0,0,0,,0,1,1,3,6,0,8,32,40,6,3,77,,0,,253,175,1,0,1,0,50,0,0,0,2,0,0,0,0,6,4,3,57.1
